brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
AMD,Radeon RX 550X 640SP,GCN 4.0,Polaris (RX 500X),2018,14.0,3000.0,123.0,24400.0,,1500.0,1019.0,1071.0,2048.0,128.0,96.0,640.0,40.0,16.0,,,1370.9,17.14,42.84,12.0,60.0,250.0,GDDR5
AMD,Radeon RX 560,GCN 4.0,Polaris (RX 500),2017,14.0,3000.0,123.0,24400.0,,1750.0,1175.0,1275.0,4096.0,128.0,112.0,1024.0,64.0,16.0,,,2611.0,20.4,81.6,12.0,75.0,250.0,GDDR5
AMD,Radeon RX 560 896SP,GCN 4.0,Polaris (RX 500),2017,14.0,3000.0,123.0,24400.0,,1750.0,1090.0,1175.0,4096.0,128.0,112.0,896.0,56.0,16.0,,,2106.0,18.8,65.8,12.0,45.0,200.0,GDDR5
AMD,Radeon RX 560 XT,GCN 4.0,Polaris (RX 500),2019,14.0,5700.0,232.0,24600.0,,1750.0,1074.0,1226.0,4096.0,256.0,224.0,1792.0,112.0,32.0,,,4394.0,39.23,137.3,12.0,150.0,450.0,GDDR5
AMD,Radeon RX 5600 OEM,RDNA 1.0,Navi (RX 5000),2020,7.0,10300.0,251.0,41000.0,,1500.0,1130.0,1560.0,6144.0,192.0,288.0,2048.0,128.0,64.0,,,6390.0,99.84,199.7,12.0,125.0,300.0,GDDR6
AMD,Radeon RX 5600 XT,RDNA 1.0,Navi (RX 5000),2020,7.0,10300.0,251.0,41000.0,,1500.0,1130.0,1560.0,6144.0,192.0,288.0,2304.0,144.0,64.0,,,7188.0,99.84,224.6,12.0,150.0,450.0,GDDR6
AMD,Radeon RX 560D,GCN 4.0,Polaris (RX 500),2017,14.0,3000.0,123.0,24400.0,,1500.0,1090.0,1175.0,4096.0,128.0,96.0,896.0,56.0,16.0,,,2106.0,18.8,65.8,12.0,65.0,250.0,GDDR5
AMD,Radeon RX 560DX,GCN 4.0,Polaris (RX 500X),2018,14.0,3000.0,123.0,24400.0,,1500.0,1090.0,1175.0,4096.0,128.0,96.0,896.0,56.0,16.0,,,2106.0,18.8,65.8,12.0,65.0,250.0,GDDR5
AMD,Radeon RX 560X,GCN 4.0,Polaris (RX 500X),2018,14.0,3000.0,123.0,24400.0,,1750.0,1175.0,1275.0,4096.0,128.0,112.0,1024.0,64.0,16.0,,,2611.0,20.4,81.6,12.0,75.0,250.0,GDDR5
AMD,Radeon RX 570,GCN 4.0,Polaris (RX 500),2017,14.0,5700.0,232.0,24600.0,,1750.0,1168.0,1244.0,4096.0,256.0,224.0,2048.0,128.0,32.0,,,5095.0,39.81,159.2,12.0,150.0,450.0,GDDR5
AMD,Radeon RX 5700,RDNA 1.0,Navi (RX 5000),2019,7.0,10300.0,251.0,41000.0,,1750.0,1465.0,1725.0,8192.0,256.0,448.0,2304.0,144.0,64.0,,,7949.0,110.4,248.4,12.0,180.0,450.0,GDDR6
AMD,Radeon RX 5700 XT,RDNA 1.0,Navi (RX 5000),2019,7.0,10300.0,251.0,41000.0,,1750.0,1605.0,1905.0,8192.0,256.0,448.0,2560.0,160.0,64.0,,,9754.0,121.9,304.8,12.0,225.0,550.0,GDDR6
AMD,Radeon RX 5700 XT 50th Anniversary,RDNA 1.0,Navi (RX 5000),2019,7.0,10300.0,251.0,41000.0,,1750.0,1680.0,1980.0,8192.0,256.0,448.0,2560.0,160.0,64.0,,,10140.0,126.7,316.8,12.0,225.0,550.0,GDDR6
AMD,Radeon RX 570X,GCN 4.0,Polaris (RX 500X),2018,14.0,5700.0,232.0,24600.0,,1750.0,1168.0,1244.0,8192.0,256.0,224.0,2048.0,128.0,32.0,,,5095.0,39.81,159.2,12.0,150.0,450.0,GDDR5
AMD,Radeon RX 580,GCN 4.0,Polaris (RX 500),2017,14.0,5700.0,232.0,24600.0,,2000.0,1257.0,1340.0,8192.0,256.0,256.0,2304.0,144.0,32.0,,,6175.0,42.88,193.0,12.0,185.0,450.0,GDDR5
AMD,Radeon RX 580 2048SP,GCN 4.0,Polaris (RX 500),2018,14.0,5700.0,232.0,24600.0,,1750.0,1168.0,1284.0,4096.0,256.0,224.0,2048.0,128.0,32.0,,,5259.0,41.09,164.4,12.0,150.0,450.0,GDDR5
AMD,Radeon RX 580 OEM,GCN 4.0,Polaris (RX 500),2016,14.0,5700.0,232.0,24600.0,,2000.0,1120.0,1266.0,8192.0,256.0,256.0,2304.0,144.0,32.0,,,5834.0,40.51,182.3,12.0,150.0,450.0,GDDR5
AMD,Radeon RX 580G,GCN 4.0,Polaris (RX 500),2018,14.0,5700.0,232.0,24600.0,,2000.0,1257.0,1330.0,8192.0,256.0,256.0,2304.0,144.0,32.0,,,6129.0,42.56,191.5,12.0,185.0,450.0,GDDR5
AMD,Radeon RX 580X,GCN 4.0,Polaris (RX 500X),2018,14.0,5700.0,232.0,24600.0,,2000.0,1257.0,1340.0,8192.0,256.0,256.0,2304.0,144.0,32.0,,,6175.0,42.88,193.0,12.0,185.0,450.0,GDDR5
AMD,Radeon RX 590,GCN 4.0,Polaris (RX 500),2018,12.0,5700.0,232.0,24600.0,,2000.0,1469.0,1545.0,8192.0,256.0,256.0,2304.0,144.0,32.0,,,7119.0,49.44,222.5,12.0,175.0,450.0,GDDR5
AMD,Radeon RX 590 GME,GCN 4.0,Polaris (RX 500),2020,14.0,5700.0,232.0,24600.0,,2000.0,1257.0,1420.0,8192.0,256.0,256.0,2304.0,144.0,32.0,,,6543.0,45.44,204.5,12.0,175.0,450.0,GDDR5
AMD,Radeon RX 640 OEM,GCN 4.0,Polaris (RX 600),2020,14.0,2200.0,103.0,21400.0,1295.0,1500.0,,,4096.0,128.0,96.0,640.0,40.0,16.0,,,1658.0,20.72,51.8,12.0,50.0,250.0,GDDR5
AMD,Radeon RX 6400,RDNA 2.0,Navi II (RX 6000),2022,6.0,5400.0,107.0,50500.0,,2000.0,1923.0,2321.0,4096.0,64.0,128.0,768.0,48.0,32.0,,12.0,3565.0,74.27,111.4,12.0,53.0,250.0,GDDR6
AMD,Radeon RX 6500 XT,RDNA 2.0,Navi II (RX 6000),2022,6.0,5400.0,107.0,50500.0,,2248.0,2310.0,2815.0,4096.0,64.0,143.9,1024.0,64.0,32.0,,16.0,5765.0,90.08,180.2,12.0,107.0,300.0,GDDR6
AMD,Radeon RX 6600,RDNA 2.0,Navi II (RX 6000),2021,7.0,11060.0,237.0,46700.0,,1750.0,1626.0,2491.0,8192.0,128.0,224.0,1792.0,112.0,64.0,,28.0,8928.0,159.4,279.0,12.0,132.0,300.0,GDDR6
AMD,Radeon RX 6600 LE,RDNA 2.0,Navi II (RX 6000),2023,7.0,11060.0,237.0,46700.0,,1750.0,1626.0,2495.0,8192.0,128.0,224.0,1792.0,112.0,64.0,,28.0,8942.0,159.7,279.4,12.0,132.0,300.0,GDDR6
AMD,Radeon RX 6600 XT,RDNA 2.0,Navi II (RX 6000),2021,7.0,11060.0,237.0,46700.0,,2000.0,1968.0,2589.0,8192.0,128.0,256.0,2048.0,128.0,64.0,,32.0,10600.0,165.7,331.4,12.0,160.0,450.0,GDDR6
AMD,Radeon RX 6650 XT,RDNA 2.0,Navi II (RX 6000),2022,7.0,11060.0,237.0,46700.0,,2190.0,2055.0,2635.0,8192.0,128.0,280.3,2048.0,128.0,64.0,,32.0,10790.0,168.6,337.3,12.0,176.0,450.0,GDDR6
AMD,Radeon RX 6700,RDNA 2.0,Navi II (RX 6000),2021,7.0,17200.0,335.0,51300.0,,2000.0,1941.0,2450.0,10240.0,160.0,320.0,2304.0,144.0,64.0,,36.0,11290.0,156.8,352.8,12.0,175.0,450.0,GDDR6
AMD,Radeon RX 6700 XT,RDNA 2.0,Navi II (RX 6000),2021,7.0,17200.0,335.0,51300.0,,2000.0,2321.0,2581.0,12288.0,192.0,384.0,2560.0,160.0,64.0,,40.0,13210.0,165.2,413.0,12.0,230.0,550.0,GDDR6
AMD,Radeon RX 6750 GRE 10 GB,RDNA 2.0,Navi II (RX 6000),2023,7.0,17200.0,335.0,51300.0,,2000.0,1941.0,2450.0,10240.0,160.0,320.0,2304.0,144.0,64.0,,36.0,11290.0,156.8,352.8,12.0,170.0,450.0,GDDR6
AMD,Radeon RX 6750 GRE 12 GB,RDNA 2.0,Navi II (RX 6000),2023,7.0,17200.0,335.0,51300.0,,2250.0,2321.0,2581.0,12288.0,192.0,432.0,2560.0,160.0,64.0,,40.0,13210.0,165.2,413.0,12.0,250.0,600.0,GDDR6
AMD,Radeon RX 6750 XT,RDNA 2.0,Navi II (RX 6000),2022,7.0,17200.0,335.0,51300.0,,2250.0,2150.0,2600.0,12288.0,192.0,432.0,2560.0,160.0,64.0,,40.0,13310.0,166.4,416.0,12.0,250.0,600.0,GDDR6
AMD,Radeon RX 6800,RDNA 2.0,Navi II (RX 6000),2020,7.0,26800.0,520.0,51500.0,,2000.0,1700.0,2105.0,16384.0,256.0,512.0,3840.0,240.0,96.0,,60.0,16170.000000000002,202.1,505.2,12.0,250.0,600.0,GDDR6
AMD,Radeon RX 6800 XT,RDNA 2.0,Navi II (RX 6000),2020,7.0,26800.0,520.0,51500.0,,2000.0,1825.0,2250.0,16384.0,256.0,512.0,4608.0,288.0,128.0,,72.0,20740.0,288.0,648.0,12.0,300.0,700.0,GDDR6
AMD,Radeon RX 6900 XT,RDNA 2.0,Navi II (RX 6000),2020,7.0,26800.0,520.0,51500.0,,2000.0,1825.0,2250.0,16384.0,256.0,512.0,5120.0,320.0,128.0,,80.0,23040.0,288.0,720.0,12.0,300.0,700.0,GDDR6
AMD,Radeon RX 6950 XT,RDNA 2.0,Navi II (RX 6000),2022,7.0,26800.0,520.0,51500.0,,2250.0,1860.0,2310.0,16384.0,256.0,576.0,5120.0,320.0,128.0,,80.0,23650.0,295.7,739.2,12.0,335.0,700.0,GDDR6
AMD,Radeon RX 7400,RDNA 3.0,Navi III (RX 7000),2025,6.0,13300.0,204.0,65200.0,,2250.0,1452.0,2300.0,8192.0,128.0,288.0,1792.0,112.0,64.0,,28.0,16490.0,147.2,257.6,12.0,43.0,200.0,GDDR6
AMD,Radeon RX 7600,RDNA 3.0,Navi III (RX 7000),2023,6.0,13300.0,204.0,65200.0,,2250.0,1720.0,2655.0,8192.0,128.0,288.0,2048.0,128.0,64.0,,32.0,21750.0,169.9,339.8,12.0,165.0,450.0,GDDR6
AMD,Radeon RX 7600 XT,RDNA 3.0,Navi III (RX 7000),2024,6.0,13300.0,204.0,65200.0,,2250.0,1980.0,2755.0,16384.0,128.0,288.0,2048.0,128.0,64.0,,32.0,22570.0,176.3,352.6,12.0,190.0,450.0,GDDR6
AMD,Radeon RX 7650 GRE,RDNA 3.0,Navi III (RX 7000),2025,6.0,13300.0,204.0,65200.0,,2250.0,1720.0,2695.0,8192.0,128.0,288.0,2048.0,128.0,64.0,,32.0,22080.0,172.5,345.0,12.0,165.0,450.0,GDDR6
AMD,Radeon RX 7700,RDNA 3.0,Navi III (RX 7000),2025,5.0,28100.0,346.0,81200.0,,2430.0,1900.0,2600.0,16384.0,256.0,622.1,2560.0,160.0,96.0,,40.0,26620.0,249.6,416.0,12.0,200.0,550.0,GDDR6
AMD,Radeon RX 7700 XT,RDNA 3.0,Navi III (RX 7000),2023,5.0,28100.0,346.0,81200.0,,2250.0,1435.0,2544.0,12288.0,192.0,432.0,3456.0,216.0,96.0,,54.0,35170.0,244.2,549.5,12.0,245.0,550.0,GDDR6
AMD,Radeon RX 7800 XT,RDNA 3.0,Navi III (RX 7000),2023,5.0,28100.0,346.0,81200.0,,2438.0,1295.0,2430.0,16384.0,256.0,624.1,3840.0,240.0,96.0,,60.0,37320.0,233.3,583.2,12.0,263.0,600.0,GDDR6
AMD,Radeon RX 7900 GRE,RDNA 3.0,Navi III (RX 7000),2023,5.0,57700.0,529.0,109100.0,,2250.0,1287.0,2245.0,16384.0,256.0,576.0,5120.0,320.0,160.0,,80.0,45980.0,359.2,718.4,12.0,260.0,600.0,GDDR6
AMD,Radeon RX 7900 XT,RDNA 3.0,Navi III (RX 7000),2022,5.0,57700.0,529.0,109100.0,,2500.0,1387.0,2394.0,20480.0,320.0,800.0,5376.0,336.0,192.0,,84.0,51480.0,459.6,804.4,12.0,300.0,700.0,GDDR6
AMD,Radeon RX 7900 XTX,RDNA 3.0,Navi III (RX 7000),2022,5.0,57700.0,529.0,109100.0,,2500.0,1929.0,2498.0,24576.0,384.0,960.0,6144.0,384.0,192.0,,96.0,61390.0,479.6,959.2,12.0,355.0,750.0,GDDR6
AMD,Radeon RX 9060,RDNA 4.0,Navi IV (RX 9000),2025,4.0,29700.0,199.0,149200.0,,2518.0,1700.0,2990.0,8192.0,128.0,322.3,1792.0,112.0,64.0,,28.0,21430.0,191.4,334.9,12.0,132.0,300.0,GDDR6
AMD,Radeon RX 9060 XT 16 GB,RDNA 4.0,Navi IV (RX 9000),2025,4.0,29700.0,199.0,149200.0,,2518.0,1700.0,3130.0,16384.0,128.0,322.3,2048.0,128.0,64.0,,32.0,25640.0,200.3,400.6,12.0,160.0,450.0,GDDR6
AMD,Radeon RX 9060 XT 8 GB,RDNA 4.0,Navi IV (RX 9000),2025,4.0,29700.0,199.0,149200.0,,2518.0,1700.0,3130.0,8192.0,128.0,322.3,2048.0,128.0,64.0,,32.0,25640.0,200.3,400.6,12.0,150.0,450.0,GDDR6
AMD,Radeon RX 9070,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2518.0,1330.0,2520.0,16384.0,256.0,644.6,3584.0,224.0,128.0,,56.0,36130.0,322.6,564.5,12.0,220.0,550.0,GDDR6
AMD,Radeon RX 9070 GRE,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2250.0,1420.0,2790.0,12288.0,192.0,432.0,3072.0,192.0,96.0,,48.0,34280.0,267.8,535.7,12.0,220.0,550.0,GDDR6
AMD,Radeon RX 9070 GRE 16 GB,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2250.0,1420.0,2790.0,16384.0,256.0,576.0,3072.0,192.0,96.0,,48.0,34280.0,267.8,535.7,12.0,220.0,550.0,GDDR6
AMD,Radeon RX 9070 XT,RDNA 4.0,Navi IV (RX 9000),2025,4.0,53900.0,357.0,151000.0,,2518.0,1660.0,2970.0,16384.0,256.0,644.6,4096.0,256.0,128.0,,64.0,48660.0,380.2,760.3,12.0,304.0,700.0,GDDR6
AMD,Radeon RX Vega 56,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,800.0,1156.0,1471.0,8192.0,2048.0,409.6,3584.0,224.0,64.0,,,10540.0,94.14,329.5,12.0,210.0,550.0,HBM2
AMD,Radeon RX Vega 64,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,945.0,1247.0,1546.0,8192.0,2048.0,483.8,4096.0,256.0,64.0,,,12660.0,98.94,395.8,12.0,295.0,600.0,HBM2
AMD,Radeon RX Vega 64 Limited Edition,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,945.0,1247.0,1546.0,8192.0,2048.0,483.8,4096.0,256.0,64.0,,,12660.0,98.94,395.8,12.0,295.0,600.0,HBM2
AMD,Radeon RX Vega 64 Liquid Cooling,GCN 5.0,Vega (RX Vega),2017,14.0,12500.0,495.0,25300.0,,945.0,1406.0,1677.0,8192.0,2048.0,483.8,4096.0,256.0,64.0,,,13740.0,107.3,429.3,12.0,345.0,700.0,HBM2
ATI,Radeon SDR,Rage 6,Rage 6,2000,180.0,30.0,115.0,260.9,166.0,166.0,,,32.0,128.0,2.656,,6.0,2.0,,,,0.332,0.996,7.0,23.0,200.0,SDR
ATI,Radeon SDR PCI,Rage 6,Rage 6,2000,180.0,30.0,115.0,260.9,166.0,166.0,,,32.0,128.0,2.656,,6.0,2.0,,,,0.332,0.996,7.0,23.0,200.0,SDR
AMD,Radeon Sky 500,GCN 1.0,Radeon Sky (x00),2013,28.0,2800.0,212.0,13200.0,950.0,1200.0,,,4096.0,256.0,153.6,1280.0,80.0,32.0,,,2432.0,30.4,76.0,12.0,150.0,450.0,GDDR5
AMD,Radeon Sky 700,GCN 1.0,Radeon Sky (x00),2013,28.0,4313.0,352.0,12300.0,900.0,1375.0,,,6144.0,384.0,264.0,1792.0,112.0,32.0,,,3226.0,28.8,100.8,12.0,225.0,550.0,GDDR5
ATI,Radeon VE AGP,Rage 6,Rage 6,2001,180.0,30.0,115.0,260.9,183.0,183.0,,,32.0,64.0,2.928,,3.0,1.0,,,,0.183,0.549,7.0,23.0,200.0,DDR
ATI,Radeon VE PCI,Rage 6,Rage 6,2001,180.0,30.0,115.0,260.9,183.0,183.0,,,32.0,64.0,2.928,,3.0,1.0,,,,0.183,0.549,7.0,23.0,200.0,DDR
AMD,Radeon VII,GCN 5.1,Vega II (Radeon VII),2019,7.0,13230.0,331.0,40000.0,,1000.0,1400.0,1750.0,16384.0,4096.0,1020.0,3840.0,240.0,64.0,,,13440.0,112.0,420.0,12.0,295.0,600.0,HBM2
AMD,Radeon Vega Frontier Edition,GCN 5.0,Radeon Pro Vega (Vega Series),2017,14.0,12500.0,495.0,25300.0,,945.0,1382.0,1600.0,16384.0,2048.0,483.8,4096.0,256.0,64.0,,,13110.0,102.4,409.6,12.0,300.0,700.0,HBM2
AMD,Radeon Vega Frontier Edition Watercooled,GCN 5.0,Radeon Pro Vega (Vega Series),2017,14.0,12500.0,495.0,25300.0,,945.0,1382.0,1600.0,16384.0,2048.0,483.8,4096.0,256.0,64.0,,,13110.0,102.4,409.6,12.0,375.0,750.0,HBM2
ATI,Radeon X1050,R300,Radeon R300 (X1050),2006,110.0,107.0,74.0,1400.0,400.0,333.0,,,128.0,64.0,5.328,,4.0,4.0,,,,1.6,1.6,9.0,24.0,200.0,DDR2
ATI,Radeon X1050 AGP,R300,Radeon R300 (X1050),2006,130.0,60.0,76.0,789.5,250.0,200.0,,,128.0,128.0,6.4,,4.0,4.0,,,,1.0,1.0,9.0,24.0,200.0,DDR
ATI,Radeon X1300,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,105.0,100.0,1100.0,450.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR
ATI,Radeon X1300 AGP,Ultra-Threaded SE,Radeon R500 AGP (X1300),2005,90.0,107.0,100.0,1100.0,450.0,250.0,,,256.0,128.0,8.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR
ATI,Radeon X1300 CE,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2006,90.0,107.0,100.0,1100.0,350.0,400.0,,,128.0,64.0,6.4,,4.0,4.0,,,,1.4,1.4,9.0,27.0,200.0,DDR2
ATI,Radeon X1300 LE,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,107.0,100.0,1100.0,450.0,250.0,,,64.0,64.0,4.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR
ATI,Radeon X1300 PCI,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,107.0,100.0,1100.0,450.0,250.0,,,128.0,128.0,8.0,,4.0,4.0,,,,1.8,1.8,9.0,,200.0,DDR
ATI,Radeon X1300 PRO,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2005,90.0,107.0,100.0,1100.0,600.0,400.0,,,128.0,64.0,6.4,,4.0,4.0,,,,2.4,2.4,9.0,31.0,200.0,DDR2
ATI,Radeon X1300 PRO AGP,Ultra-Threaded SE,Radeon R500 AGP (X1300),2005,90.0,107.0,100.0,1100.0,600.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.4,2.4,9.0,31.0,200.0,DDR
ATI,Radeon X1300 XT,Ultra-Threaded SE,Radeon R500 PCIe (X1300),2006,90.0,157.0,150.0,1000.0,500.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.0,2.0,9.0,22.0,200.0,DDR2
ATI,Radeon X1300 XT AGP,Ultra-Threaded SE,Radeon R500 AGP (X1300),2006,90.0,157.0,150.0,1000.0,500.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.0,2.0,9.0,22.0,200.0,GDDR3
ATI,Radeon X1550,Ultra-Threaded SE,Radeon R500 PCIe (X1550),2007,90.0,107.0,100.0,1100.0,600.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.4,2.4,9.0,27.0,200.0,DDR2
ATI,Radeon X1550 AGP,Ultra-Threaded SE,Radeon R500 AGP (X1550),2007,90.0,107.0,100.0,1100.0,600.0,330.0,,,256.0,64.0,5.28,,4.0,4.0,,,,2.4,2.4,9.0,27.0,200.0,DDR2
ATI,Radeon X1550 PCI,Ultra-Threaded SE,Radeon R500 PCIe (X1550),2007,90.0,105.0,100.0,1100.0,452.0,266.0,,,256.0,64.0,4.256,,4.0,4.0,,,,1.808,1.808,9.0,27.0,200.0,DDR2
ATI,Radeon X1600,Ultra-Threaded SE,Radeon R500 PCIe (X1600),2007,90.0,105.0,100.0,1100.0,635.0,400.0,,,512.0,128.0,12.8,,4.0,4.0,,,,2.54,2.54,9.0,27.0,200.0,DDR2
ATI,Radeon X1600 PRO,Ultra-Threaded SE,Radeon R500 PCIe (X1600),2005,90.0,157.0,150.0,1000.0,500.0,390.0,,,256.0,128.0,12.48,,4.0,4.0,,,,2.0,2.0,9.0,41.0,200.0,GDDR3
ATI,Radeon X1600 PRO AGP,Ultra-Threaded SE,Radeon R500 AGP (X1600),2007,90.0,157.0,150.0,1000.0,500.0,390.0,,,256.0,128.0,12.48,,4.0,4.0,,,,2.0,2.0,9.0,41.0,200.0,GDDR3
ATI,Radeon X1600 SE,Ultra-Threaded SE,Radeon R500 PCIe (X1600),2007,90.0,107.0,100.0,1100.0,635.0,250.0,,,256.0,128.0,8.0,,4.0,4.0,,,,2.54,2.54,9.0,27.0,200.0,DDR
ATI,Radeon X1600 XT,Ultra-Threaded SE,Radeon R500 PCIe (X1600),2005,90.0,157.0,150.0,1000.0,590.0,690.0,,,256.0,128.0,22.08,,4.0,4.0,,,,2.36,2.36,9.0,42.0,200.0,GDDR3
ATI,Radeon X1650,Ultra-Threaded SE,Radeon R500 PCIe (X1650),2007,90.0,157.0,150.0,1000.0,500.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.0,2.0,9.0,,200.0,DDR2
ATI,Radeon X1650 AGP,Ultra-Threaded SE,Radeon R500 AGP (X1650),2007,90.0,157.0,150.0,1000.0,500.0,400.0,,,256.0,128.0,12.8,,4.0,4.0,,,,2.0,2.0,9.0,,200.0,DDR2
ATI,Radeon X1650 GT,Ultra-Threaded SE,Radeon R500 PCIe (X1650),2007,80.0,312.0,230.0,1400.0,400.0,400.0,,,128.0,128.0,12.8,,8.0,8.0,,,,3.2,3.2,9.0,,200.0,GDDR3
ATI,Radeon X1650 GTO,Ultra-Threaded SE,Radeon R500 PCIe (X1650),2007,90.0,157.0,150.0,1000.0,587.0,392.0,,,256.0,128.0,12.54,,4.0,4.0,,,,2.348,2.348,9.0,,200.0,DDR2
ATI,Radeon X1650 PRO,Ultra-Threaded SE,Radeon R500 PCIe (X1650),2006,80.0,157.0,131.0,1200.0,600.0,700.0,,,256.0,128.0,22.4,,4.0,4.0,,,,2.4,2.4,9.0,44.0,200.0,GDDR3
ATI,Radeon X1650 PRO AGP,Ultra-Threaded SE,Radeon R500 AGP (X1650),2006,80.0,157.0,131.0,1200.0,600.0,700.0,,,256.0,128.0,22.4,,4.0,4.0,,,,2.4,2.4,9.0,44.0,200.0,GDDR3
ATI,Radeon X1650 SE,Ultra-Threaded SE,Radeon R500 PCIe (X1650),2007,90.0,107.0,100.0,1100.0,635.0,400.0,,,512.0,128.0,12.8,,4.0,4.0,,,,2.54,2.54,9.0,27.0,200.0,DDR2
ATI,Radeon X1650 XT,Ultra-Threaded SE,Radeon R500 PCIe (X1650),2006,80.0,312.0,230.0,1400.0,525.0,700.0,,,256.0,128.0,22.4,,8.0,8.0,,,,4.2,4.2,9.0,55.0,250.0,GDDR3
ATI,Radeon X1650 XT AGP,Ultra-Threaded SE,Radeon R500 AGP (X1650),2006,80.0,312.0,230.0,1400.0,540.0,680.0,,,512.0,128.0,21.76,,8.0,8.0,,,,4.32,4.32,9.0,55.0,250.0,GDDR3
ATI,Radeon X1700 FSC,Ultra-Threaded SE,Radeon R500 PCIe (X1700),2007,80.0,157.0,131.0,1200.0,587.0,695.0,,,256.0,128.0,22.24,,4.0,4.0,,,,2.348,2.348,9.0,44.0,200.0,GDDR3
ATI,Radeon X1700 SE,Ultra-Threaded SE,Radeon R500 PCIe (X1700),2007,80.0,312.0,230.0,1400.0,500.0,500.0,,,512.0,128.0,16.0,,8.0,8.0,,,,4.0,4.0,9.0,50.0,250.0,DDR2
ATI,Radeon X1800 CrossFire Edition,Ultra-Threaded SE,Radeon R500 PCIe (X1800),2005,90.0,312.0,288.0,1100.0,600.0,700.0,,,512.0,256.0,44.8,,16.0,16.0,,,,9.6,9.6,9.0,113.0,300.0,GDDR3
ATI,Radeon X1800 GTO,Ultra-Threaded SE,Radeon R500 PCIe (X1800),2006,90.0,312.0,288.0,1100.0,500.0,495.0,,,256.0,256.0,31.68,,12.0,12.0,,,,6.0,6.0,9.0,48.0,200.0,GDDR3
ATI,Radeon X1800 GTO2,Ultra-Threaded SE,Radeon R500 PCIe (X1800),2006,90.0,312.0,288.0,1100.0,500.0,500.0,,,256.0,256.0,32.0,,12.0,12.0,,,,6.0,6.0,9.0,,200.0,GDDR3
ATI,Radeon X1800 XL,Ultra-Threaded SE,Radeon R500 PCIe (X1800),2005,90.0,312.0,288.0,1100.0,500.0,500.0,,,256.0,256.0,32.0,,16.0,16.0,,,,8.0,8.0,9.0,70.0,250.0,GDDR3
ATI,Radeon X1800 XT,Ultra-Threaded SE,Radeon R500 PCIe (X1800),2005,90.0,312.0,288.0,1100.0,600.0,700.0,,,512.0,256.0,44.8,,16.0,16.0,,,,9.6,9.6,9.0,113.0,300.0,GDDR3
ATI,Radeon X1900 CrossFire Edition,Ultra-Threaded SE,Radeon R500 PCIe (X1900),2006,90.0,384.0,352.0,1100.0,625.0,725.0,,,512.0,256.0,46.4,,16.0,16.0,,,,10.0,10.0,9.0,100.0,300.0,GDDR3
ATI,Radeon X1900 G5 Mac Edition,Ultra-Threaded SE,Radeon R500 PCIe (X1900),2006,90.0,384.0,352.0,1100.0,575.0,600.0,,,256.0,256.0,38.4,,12.0,12.0,,,,6.9,6.9,9.0,75.0,250.0,GDDR3
ATI,Radeon X1900 GT,Ultra-Threaded SE,Radeon R500 PCIe (X1900),2006,90.0,384.0,352.0,1100.0,575.0,600.0,,,256.0,256.0,38.4,,12.0,12.0,,,,6.9,6.9,9.0,75.0,250.0,GDDR3
ATI,Radeon X1900 XT,Ultra-Threaded SE,Radeon R500 PCIe (X1900),2006,90.0,384.0,352.0,1100.0,625.0,725.0,,,256.0,256.0,46.4,,16.0,16.0,,,,10.0,10.0,9.0,100.0,300.0,GDDR3
ATI,Radeon X1900 XTX,Ultra-Threaded SE,Radeon R500 PCIe (X1900),2006,90.0,384.0,352.0,1100.0,650.0,775.0,,,512.0,256.0,49.6,,16.0,16.0,,,,10.4,10.4,9.0,135.0,300.0,GDDR3
ATI,Radeon X1950 CrossFire Edition,Ultra-Threaded SE,Radeon R500 PCIe (X1950),2006,90.0,384.0,352.0,1100.0,650.0,1000.0,,,512.0,256.0,64.0,,16.0,16.0,,,,10.4,10.4,9.0,,200.0,GDDR4
