brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
ATI,Radeon X1800 GTO,End-of-life,90.0,12.0,12.0,6.0,6.0,9.0,256.0,495.0,GDDR3,31.68,200.0,48.0
ATI,Radeon X1800 GTO2,End-of-life,90.0,12.0,12.0,6.0,6.0,9.0,256.0,500.0,GDDR3,32.0,200.0,
ATI,Radeon X1900 CrossFire Edition,End-of-life,90.0,16.0,16.0,10.0,10.0,9.0,512.0,725.0,GDDR3,46.4,300.0,100.0
ATI,Radeon X1900 G5 Mac Edition,End-of-life,90.0,12.0,12.0,6.9,6.9,9.0,256.0,600.0,GDDR3,38.4,250.0,75.0
ATI,Radeon X1900 GT,End-of-life,90.0,12.0,12.0,6.9,6.9,9.0,256.0,600.0,GDDR3,38.4,250.0,75.0
ATI,Radeon X1900 XT,End-of-life,90.0,16.0,16.0,10.0,10.0,9.0,256.0,725.0,GDDR3,46.4,300.0,100.0
ATI,Radeon X1900 XTX,End-of-life,90.0,16.0,16.0,10.4,10.4,9.0,512.0,775.0,GDDR3,49.6,300.0,135.0
ATI,Radeon X1950 CrossFire Edition,End-of-life,90.0,16.0,16.0,10.4,10.4,9.0,512.0,1000.0,GDDR4,64.0,200.0,
ATI,Radeon X1950 PRO,End-of-life,80.0,12.0,12.0,6.9,6.9,9.0,256.0,690.0,GDDR3,44.16,250.0,66.0
ATI,Radeon X1950 PRO AGP,End-of-life,80.0,12.0,12.0,6.9,6.9,9.0,512.0,690.0,GDDR3,44.16,250.0,66.0
ATI,Radeon X1950 XT,End-of-life,90.0,16.0,16.0,10.0,10.0,9.0,256.0,900.0,GDDR3,57.6,250.0,96.0
ATI,Radeon X1950 XT AGP,End-of-life,90.0,16.0,16.0,10.0,10.0,9.0,256.0,703.0,GDDR3,44.99,250.0,96.0
ATI,Radeon X1950 XTX,End-of-life,90.0,16.0,16.0,10.4,10.4,9.0,512.0,1000.0,GDDR4,64.0,300.0,125.0
ATI,Radeon X300 SE HyperMemory,End-of-life,110.0,4.0,4.0,1.3,1.3,9.0,128.0,300.0,DDR,4.8,200.0,30.0
ATI,Radeon X850 CrossFire Edition,End-of-life,130.0,16.0,16.0,8.32,8.32,9.0,256.0,540.0,GDDR3,34.56,250.0,69.0
ATI,FireGL V3600,End-of-life,65.0,8.0,4.0,4.8,2.4,10.0,256.0,500.0,DDR2,16.0,250.0,73.0
ATI,FireGL V5600,End-of-life,65.0,8.0,4.0,6.4,3.2,10.0,512.0,1100.0,GDDR4,35.2,250.0,89.0
ATI,FireGL V7600,End-of-life,80.0,16.0,16.0,9.6,9.6,10.0,512.0,800.0,GDDR3,51.2,300.0,127.0
ATI,FireGL V7700,End-of-life,55.0,16.0,16.0,12.43,12.43,10.1,512.0,1126.0,GDDR4,72.06,200.0,
ATI,FireGL V8600,End-of-life,80.0,16.0,16.0,11.01,11.01,10.0,1024.0,868.0,GDDR4,111.1,450.0,159.0
ATI,FireGL V8650,End-of-life,80.0,16.0,16.0,11.01,11.01,10.0,2048.0,868.0,GDDR4,111.1,200.0,
ATI,FireMV 2250,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,DDR2,12.8,200.0,32.0
ATI,FireMV 2250 PCIe x1,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,DDR2,12.8,200.0,32.0
ATI,Radeon HD 2350 PRO,End-of-life,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,DDR2,6.4,200.0,20.0
ATI,Radeon HD 2400 PRO,End-of-life,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,DDR2,6.4,200.0,20.0
ATI,Radeon HD 2400 PRO AGP,End-of-life,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,DDR2,6.4,200.0,20.0
ATI,Radeon HD 2400 PRO PCI,End-of-life,65.0,4.0,4.0,2.1,2.1,10.0,512.0,400.0,DDR2,6.4,200.0,20.0
ATI,Radeon HD 2400 XT,End-of-life,65.0,4.0,4.0,2.6,2.6,10.0,256.0,500.0,GDDR3,8.0,200.0,25.0
ATI,Radeon HD 2600 PRO,End-of-life,65.0,8.0,4.0,4.8,2.4,10.0,256.0,500.0,DDR2,16.0,200.0,35.0
ATI,Radeon HD 2600 PRO AGP,End-of-life,65.0,8.0,4.0,4.752,2.376,10.0,512.0,396.0,DDR2,12.67,200.0,35.0
ATI,Radeon HD 2600 XT,End-of-life,65.0,8.0,4.0,6.4,3.2,10.0,256.0,700.0,GDDR3,22.4,200.0,45.0
ATI,Radeon HD 2600 XT,End-of-life,65.0,8.0,4.0,6.4,3.2,10.0,256.0,1100.0,GDDR4,35.2,250.0,50.0
ATI,Radeon HD 2600 XT AGP,End-of-life,65.0,8.0,4.0,6.4,3.2,10.0,256.0,800.0,GDDR3,25.6,200.0,45.0
ATI,Radeon HD 2600 XT AGP,End-of-life,55.0,8.0,4.0,5.776,2.888,10.1,256.0,405.0,DDR2,12.96,200.0,45.0
ATI,Radeon HD 2900 GT,End-of-life,80.0,12.0,12.0,7.212,7.212,10.0,256.0,800.0,GDDR3,51.2,450.0,150.0
ATI,Radeon HD 2900 PRO,End-of-life,80.0,16.0,16.0,9.6,9.6,10.0,512.0,800.0,GDDR3,51.2,550.0,200.0
ATI,Radeon HD 2900 XT,End-of-life,80.0,16.0,16.0,11.89,11.89,10.0,512.0,828.0,GDDR3,106.0,550.0,215.0
ATI,Radeon HD 3450,End-of-life,55.0,4.0,4.0,2.4,2.4,10.1,256.0,500.0,DDR2,8.0,200.0,25.0
ATI,Radeon HD 3850,End-of-life,55.0,16.0,16.0,10.69,10.69,10.1,512.0,830.0,GDDR3,53.12,250.0,75.0
ATI,Radeon HD 3870,End-of-life,55.0,16.0,16.0,12.43,12.43,10.1,512.0,1126.0,GDDR4,72.06,300.0,106.0
ATI,Radeon X1050 AGP,End-of-life,130.0,4.0,4.0,1.0,1.0,9.0,128.0,203.0,DDR,6.496,200.0,24.0
ATI,Radeon X1550,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,DDR2,12.8,200.0,27.0
ATI,Radeon X1550,End-of-life,90.0,4.0,4.0,2.2,2.2,9.0,256.0,400.0,DDR2,12.8,200.0,27.0
ATI,Radeon X1550,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,128.0,333.0,DDR2,5.328,200.0,27.0
ATI,Radeon X1550 AGP,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,330.0,DDR2,5.28,200.0,27.0
ATI,Radeon X1550 PCI,End-of-life,90.0,4.0,4.0,1.808,1.808,9.0,256.0,266.0,DDR2,4.256,200.0,27.0
ATI,Radeon X1600,End-of-life,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,DDR2,12.8,200.0,27.0
ATI,Radeon X1600 PRO AGP,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,256.0,390.0,GDDR3,12.48,200.0,41.0
ATI,Radeon X1600 SE,End-of-life,90.0,4.0,4.0,2.54,2.54,9.0,256.0,250.0,DDR,8.0,200.0,27.0
ATI,Radeon X1650,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,256.0,400.0,DDR2,12.8,200.0,
ATI,Radeon X1650,End-of-life,90.0,4.0,4.0,2.54,2.54,9.0,256.0,400.0,DDR2,6.4,200.0,
ATI,Radeon X1650 AGP,End-of-life,90.0,4.0,4.0,2.0,2.0,9.0,256.0,400.0,DDR2,12.8,200.0,
ATI,Radeon X1650 GT,End-of-life,80.0,8.0,8.0,3.2,3.2,9.0,128.0,400.0,GDDR3,12.8,200.0,
ATI,Radeon X1650 GTO,End-of-life,90.0,4.0,4.0,2.348,2.348,9.0,256.0,392.0,DDR2,12.54,200.0,
ATI,Radeon X1650 PRO,End-of-life,90.0,4.0,4.0,2.4,2.4,9.0,256.0,700.0,GDDR3,22.4,200.0,
ATI,Radeon X1650 SE,End-of-life,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,DDR2,12.8,200.0,27.0
ATI,Radeon X1650 SE,End-of-life,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,DDR2,12.8,200.0,27.0
ATI,Radeon X1700 FSC,End-of-life,80.0,4.0,4.0,2.348,2.348,9.0,256.0,695.0,GDDR3,22.24,200.0,44.0
ATI,Radeon X1700 SE,End-of-life,80.0,8.0,8.0,4.0,4.0,9.0,512.0,500.0,DDR2,16.0,250.0,50.0
ATI,Radeon X1950 GT,End-of-life,80.0,12.0,12.0,6.0,6.0,9.0,256.0,600.0,GDDR3,38.4,250.0,57.0
ATI,Radeon X1950 GT AGP,End-of-life,80.0,12.0,12.0,6.0,6.0,9.0,256.0,600.0,GDDR3,38.4,250.0,57.0
ATI,Radeon X1950 XTX Uber Edition,End-of-life,90.0,16.0,16.0,10.72,10.72,9.0,512.0,1050.0,GDDR4,67.2,300.0,125.0
ATI,Radeon X550 XT,End-of-life,110.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,GDDR3,9.6,200.0,
ATI,Radeon X550 XTX,End-of-life,110.0,8.0,8.0,3.2,3.2,9.0,128.0,300.0,DDR,4.8,200.0,
ATI,Radeon X800 GT AGP,End-of-life,130.0,8.0,8.0,3.784,3.784,9.0,256.0,493.0,GDDR3,31.55,200.0,40.0
ATI,Radeon X800 GTO,End-of-life,130.0,12.0,12.0,4.8,4.8,9.0,128.0,350.0,DDR,22.4,200.0,49.0
ATI,Radeon X800 GTO AGP,End-of-life,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,GDDR3,31.36,200.0,49.0
ATI,Xbox 360 GPU 80nm,End-of-life,80.0,16.0,8.0,8.0,4.0,9.0,512.0,700.0,GDDR3,22.4,,175.0
ATI,All-In-Wonder HD 3650,End-of-life,55.0,8.0,4.0,5.8,2.9,10.1,512.0,600.0,DDR2,19.2,250.0,55.0
ATI,FireMV 2260,End-of-life,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,DDR2,8.0,200.0,15.0
ATI,FireMV 2260 PCIe x1,End-of-life,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,DDR2,8.0,200.0,15.0
ATI,FireMV 2400 PCI,End-of-life,130.0,4.0,4.0,2.0,2.0,9.0,128.0,500.0,DDR,16.0,200.0,20.0
ATI,FireMV 2400 PCIe x1,End-of-life,130.0,4.0,4.0,1.0,1.0,9.0,64.0,203.0,DDR3,6.496,200.0,20.0
ATI,FirePro 2260 PCI,End-of-life,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,DDR2,8.0,200.0,15.0
ATI,FirePro V3700,End-of-life,55.0,4.0,4.0,3.2,3.2,10.1,256.0,950.0,GDDR3,15.2,200.0,32.0
ATI,FirePro V3750,End-of-life,55.0,32.0,8.0,17.6,4.4,10.1,256.0,700.0,GDDR3,22.4,200.0,48.0
ATI,FirePro V5700,End-of-life,55.0,32.0,8.0,22.4,5.6,10.1,512.0,900.0,GDDR3,28.8,250.0,56.0
ATI,FirePro V8700,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,1024.0,850.0,GDDR5,108.8,450.0,151.0
ATI,FirePro V8750,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,GDDR5,115.2,450.0,151.0
ATI,Radeon HD 2400,End-of-life,65.0,4.0,4.0,1.592,1.592,10.0,256.0,495.0,DDR2,7.92,200.0,20.0
ATI,Radeon HD 2600 XT Mac Edition,End-of-life,65.0,8.0,4.0,5.6,2.8,10.0,256.0,800.0,GDDR3,25.6,200.0,45.0
ATI,Radeon HD 3450 AGP,End-of-life,55.0,4.0,4.0,2.4,2.4,10.1,512.0,500.0,DDR2,8.0,200.0,25.0
ATI,Radeon HD 3450 PCI,End-of-life,55.0,4.0,4.0,2.4,2.4,10.1,512.0,400.0,DDR2,6.4,200.0,25.0
ATI,Radeon HD 3470,End-of-life,55.0,4.0,4.0,3.2,3.2,10.1,256.0,950.0,GDDR3,15.2,200.0,30.0
ATI,Radeon HD 3550,End-of-life,55.0,4.0,4.0,2.376,2.376,10.1,512.0,396.0,DDR2,6.336,200.0,30.0
ATI,Radeon HD 3650,End-of-life,55.0,8.0,4.0,5.8,2.9,10.1,256.0,800.0,GDDR3,25.6,250.0,65.0
ATI,Radeon HD 3650 AGP,End-of-life,55.0,8.0,4.0,5.8,2.9,10.1,512.0,500.0,DDR2,16.0,250.0,65.0
ATI,Radeon HD 3690,End-of-life,55.0,16.0,16.0,10.72,10.72,10.1,256.0,830.0,GDDR3,26.56,250.0,75.0
ATI,Radeon HD 3730,End-of-life,55.0,8.0,4.0,5.776,2.888,10.1,512.0,396.0,DDR2,12.67,250.0,65.0
ATI,Radeon HD 3750,End-of-life,55.0,8.0,4.0,6.368,3.184,10.1,512.0,693.0,GDDR3,22.18,250.0,65.0
ATI,Radeon HD 3830,End-of-life,55.0,16.0,16.0,10.69,10.69,10.1,256.0,828.0,GDDR3,26.5,250.0,75.0
ATI,Radeon HD 3850 AGP,End-of-life,55.0,16.0,16.0,10.69,10.69,10.1,512.0,828.0,GDDR3,52.99,250.0,75.0
ATI,Radeon HD 3870 Mac Edition,End-of-life,55.0,16.0,16.0,12.43,12.43,10.1,512.0,1126.0,GDDR4,72.06,300.0,106.0
ATI,Radeon HD 4350,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,DDR3,6.4,200.0,20.0
ATI,Radeon HD 4350 AGP,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,650.0,DDR3,10.4,200.0,20.0
ATI,Radeon HD 4350 PCI,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,DDR2,6.4,200.0,20.0
ATI,Radeon HD 4350 PCIe x1,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,DDR2,6.4,200.0,20.0
ATI,Radeon HD 4550,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,256.0,655.0,DDR2,10.48,200.0,25.0
ATI,Radeon HD 4570,End-of-life,55.0,8.0,4.0,5.2,2.6,10.1,1024.0,500.0,DDR2,8.0,200.0,25.0
ATI,Radeon HD 4650,End-of-life,55.0,32.0,8.0,19.2,4.8,10.1,256.0,700.0,GDDR3,22.4,200.0,48.0
ATI,Radeon HD 4650 AGP,End-of-life,55.0,32.0,8.0,19.2,4.8,10.1,512.0,400.0,DDR2,12.8,200.0,48.0
ATI,Radeon HD 4670,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,512.0,1000.0,GDDR3,32.0,250.0,59.0
ATI,Radeon HD 4710,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,1024.0,800.0,GDDR3,25.6,250.0,59.0
ATI,Radeon HD 4730 OEM,End-of-life,55.0,16.0,16.0,10.7,10.7,10.1,1024.0,396.0,DDR2,25.34,300.0,110.0
ATI,Radeon HD 4830,End-of-life,55.0,32.0,16.0,18.4,9.2,10.1,512.0,900.0,GDDR3,57.6,250.0,95.0
ATI,Radeon HD 4850,End-of-life,55.0,40.0,16.0,25.0,10.0,10.1,512.0,993.0,GDDR3,63.55,300.0,110.0
ATI,Radeon HD 4870,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,512.0,900.0,GDDR5,115.2,450.0,150.0
ATI,Radeon X1050,End-of-life,110.0,8.0,8.0,3.2,3.2,9.0,128.0,200.0,DDR,3.2,200.0,24.0
ATI,Xbox 360 GPU 65nm,End-of-life,65.0,16.0,8.0,8.0,4.0,9.0,512.0,700.0,GDDR3,22.4,,150.0
ATI,FirePro 2450 Multi-View PCIe x1,End-of-life,55.0,4.0,4.0,1.6,1.6,10.1,256.0,400.0,DDR3,6.4,200.0,32.0
ATI,FirePro V7750,End-of-life,55.0,32.0,8.0,25.6,6.4,10.1,1024.0,900.0,GDDR3,28.8,250.0,76.0
ATI,Radeon HD 3410,End-of-life,65.0,4.0,4.0,2.076,2.076,10.0,256.0,396.0,DDR2,6.336,200.0,20.0
ATI,Radeon HD 3610,End-of-life,65.0,8.0,4.0,4.752,2.376,10.0,512.0,396.0,DDR2,12.67,200.0,35.0
ATI,Radeon HD 4250,End-of-life,55.0,4.0,4.0,2.376,2.376,10.1,512.0,396.0,DDR2,6.336,200.0,25.0
ATI,Radeon HD 4520,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,DDR2,6.4,200.0,25.0
ATI,Radeon HD 4570 Rebrand,End-of-life,55.0,8.0,4.0,6.368,3.184,10.1,1024.0,396.0,DDR2,12.67,250.0,65.0
ATI,Radeon HD 4670 AGP,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,1024.0,800.0,GDDR3,25.6,250.0,59.0
ATI,Radeon HD 4730,End-of-life,55.0,32.0,8.0,24.0,6.0,10.1,512.0,900.0,GDDR5,57.6,300.0,110.0
ATI,Radeon HD 4750,End-of-life,40.0,32.0,16.0,23.36,11.68,10.1,512.0,800.0,GDDR5,51.2,300.0,100.0
ATI,Radeon HD 4770,End-of-life,40.0,32.0,16.0,24.0,12.0,10.1,512.0,800.0,GDDR5,51.2,250.0,80.0
ATI,Radeon HD 4810,End-of-life,55.0,32.0,8.0,20.0,5.0,10.1,512.0,900.0,GDDR5,57.6,250.0,95.0
ATI,Radeon HD 4860,End-of-life,55.0,32.0,16.0,22.4,11.2,10.1,512.0,750.0,GDDR5,96.0,300.0,130.0
ATI,Radeon HD 4870 Mac Edition,End-of-life,55.0,40.0,16.0,30.0,12.0,10.1,512.0,850.0,GDDR5,108.8,450.0,150.0
ATI,Radeon HD 4890,End-of-life,55.0,40.0,16.0,34.0,13.6,10.1,1024.0,975.0,GDDR5,124.8,450.0,190.0
ATI,Radeon HD 5750,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,GDDR5,73.6,250.0,86.0
ATI,Radeon HD 5770,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,GDDR5,76.8,300.0,108.0
ATI,Radeon HD 5850,End-of-life,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,GDDR5,128.0,450.0,151.0
ATI,Radeon HD 5870,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,1024.0,1200.0,GDDR5,153.6,450.0,188.0
ATI,FirePro 2460 Multi-View,End-of-life,40.0,8.0,4.0,4.0,2.0,11.2,512.0,500.0,DDR3,32.0,200.0,17.0
ATI,FirePro V3800,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,512.0,900.0,DDR3,14.4,200.0,43.0
ATI,FirePro V4800,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,900.0,GDDR5,57.6,250.0,69.0
ATI,FirePro V5800,End-of-life,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,GDDR5,64.0,250.0,74.0
ATI,FirePro V5800 DVI,End-of-life,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,GDDR5,64.0,250.0,74.0
ATI,FirePro V7800,End-of-life,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,GDDR5,128.0,450.0,150.0
ATI,FirePro V8800,End-of-life,40.0,80.0,32.0,66.0,26.4,11.2,2048.0,1150.0,GDDR5,147.2,550.0,208.0
ATI,FirePro V9800,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,GDDR5,147.2,600.0,250.0
ATI,FirePro V9800P,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,GDDR5,147.2,550.0,225.0
ATI,Radeon HD 3570,End-of-life,55.0,4.0,4.0,3.184,3.184,10.1,512.0,495.0,DDR2,7.92,200.0,30.0
ATI,Radeon HD 4700,End-of-life,55.0,32.0,8.0,19.2,4.8,10.1,512.0,400.0,DDR2,12.8,250.0,50.0
ATI,Radeon HD 4855,End-of-life,55.0,32.0,16.0,18.4,9.2,10.1,512.0,900.0,GDDR5,115.2,300.0,110.0
ATI,Radeon HD 5450,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,DDR2,6.4,200.0,19.0
ATI,Radeon HD 5450 PCI,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,333.0,DDR2,5.328,200.0,19.0
ATI,Radeon HD 5450 PCIe x1,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,DDR3,8.0,200.0,19.0
ATI,Radeon HD 5550,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,512.0,800.0,GDDR5,51.2,200.0,39.0
ATI,Radeon HD 5570,End-of-life,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,GDDR3,25.6,200.0,39.0
ATI,Radeon HD 5570,End-of-life,40.0,20.0,8.0,12.5,5.0,11.2,1024.0,800.0,GDDR5,51.2,200.0,39.0
ATI,Radeon HD 5570 OEM,End-of-life,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,667.0,GDDR3,21.34,200.0,39.0
ATI,Radeon HD 5670,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,GDDR5,64.0,250.0,64.0
ATI,Radeon HD 5670 640SP Edition,End-of-life,40.0,32.0,8.0,24.0,6.0,11.2,512.0,1000.0,GDDR5,64.0,250.0,64.0
ATI,Radeon HD 5770 Mac Edition,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1195.0,GDDR5,76.48,300.0,108.0
ATI,Radeon HD 5830,End-of-life,40.0,56.0,16.0,44.8,12.8,11.2,1024.0,1000.0,GDDR5,128.0,450.0,175.0
ATI,Radeon HD 5870 Eyefinity 6,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,2048.0,1200.0,GDDR5,153.6,550.0,228.0
ATI,Radeon HD 5870 Mac Edition,End-of-life,40.0,80.0,32.0,68.0,27.2,11.2,1024.0,1195.0,GDDR5,153.0,550.0,228.0
ATI,Xbox 360 S GPU,End-of-life,45.0,16.0,8.0,8.0,4.0,9.0,512.0,700.0,GDDR3,22.4,,133.0
ATI,FirePro V7800P,End-of-life,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,GDDR5,128.0,300.0,138.0
ATI,Radeon HD 4450,End-of-life,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,DDR2,6.4,200.0,25.0
ATI,Radeon HD 4580,End-of-life,55.0,8.0,4.0,6.368,3.184,10.1,512.0,693.0,GDDR3,22.18,250.0,65.0
ATI,Radeon HD 4720,End-of-life,55.0,32.0,8.0,19.2,4.8,10.1,1024.0,667.0,GDDR3,21.34,250.0,55.0
ATI,Radeon HD 5530,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,600.0,GDDR3,9.6,200.0,19.0
ATI,Radeon HD 5570,End-of-life,40.0,16.0,4.0,10.4,2.6,11.2,1024.0,500.0,GDDR3,16.0,200.0,39.0
ATI,Radeon HD 5630,End-of-life,40.0,16.0,8.0,10.4,5.2,11.2,1024.0,390.0,GDDR3,12.48,200.0,39.0
ATI,Radeon HD 5690,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,GDDR3,32.0,250.0,64.0
ATI,Radeon HD 5730,End-of-life,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,GDDR5,64.0,250.0,64.0
ATI,FirePro V7760,End-of-life,55.0,40.0,8.0,30.0,6.0,10.1,1024.0,850.0,GDDR3,27.2,250.0,76.0
ATI,FirePro V7770,End-of-life,55.0,40.0,8.0,25.0,5.0,10.1,1024.0,1050.0,GDDR4,33.6,250.0,76.0
ATI,Radeon HD 5470,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,GDDR3,6.4,200.0,19.0
ATI,Radeon HD 5490,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,500.0,GDDR3,8.0,200.0,19.0
ATI,Xbox 360 E GPU,End-of-life,45.0,16.0,8.0,8.0,4.0,9.0,512.0,700.0,GDDR3,22.4,,120.0
ATI,All-In-Wonder 9500,End-of-life,150.0,4.0,4.0,1.108,1.108,9.0,128.0,270.0,DDR,8.64,200.0,
ATI,All-In-Wonder Radeon 7500,End-of-life,150.0,6.0,2.0,1.56,0.52,7.0,64.0,180.0,DDR,5.76,200.0,
ATI,All-In-Wonder Radeon 7500 VE,End-of-life,150.0,6.0,2.0,1.56,0.52,7.0,64.0,250.0,DDR,8.0,200.0,
ATI,FireGL 9500 Z1-128,End-of-life,150.0,4.0,4.0,1.3,1.3,9.0,128.0,310.0,DDR,19.84,200.0,
ATI,FireGL 9700 X1-128,End-of-life,150.0,8.0,8.0,2.6,2.6,9.0,128.0,310.0,DDR,19.84,200.0,
ATI,FireGL 9700 X1-256,End-of-life,150.0,8.0,8.0,2.6,2.6,9.0,256.0,310.0,DDR,19.84,200.0,37.0
ATI,FireGL 9700 X1-256p,End-of-life,150.0,8.0,8.0,2.592,2.592,9.0,256.0,276.0,DDR,17.66,200.0,37.0
ATI,Radeon 7500 Mac Edition,End-of-life,150.0,6.0,2.0,1.56,0.52,7.0,32.0,180.0,DDR,5.76,200.0,23.0
ATI,Radeon 8500 LE,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,DDR,8.0,200.0,23.0
ATI,Radeon 9000,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,28.0
ATI,Radeon 9000 LE,End-of-life,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,28.0
ATI,Radeon 9000 PRO,End-of-life,150.0,4.0,4.0,1.1,1.1,8.1,128.0,275.0,DDR,8.8,200.0,28.0
ATI,Radeon 9500 PRO,End-of-life,150.0,8.0,8.0,2.2,2.2,9.0,128.0,270.0,DDR,8.64,200.0,
ATI,Radeon 9700,End-of-life,150.0,8.0,8.0,2.2,2.2,9.0,128.0,270.0,DDR,17.28,200.0,37.0
ATI,Radeon 9700 PRO,End-of-life,150.0,8.0,8.0,2.6,2.6,9.0,128.0,310.0,DDR,19.84,200.0,
Matrox,Parhelia 128 MB,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,128.0,250.0,DDR,16.0,200.0,
Matrox,Parhelia 128 MB,End-of-life,150.0,16.0,4.0,3.52,0.88,8.1,128.0,275.0,DDR,17.6,200.0,
Matrox,Parhelia 256 MB,End-of-life,150.0,16.0,4.0,3.2,0.8,8.1,256.0,250.0,DDR,16.0,200.0,
SiS,Xabre 200,End-of-life,150.0,8.0,4.0,1.6,0.8,8.1,64.0,200.0,DDR,6.4,200.0,
SiS,Xabre 400,End-of-life,150.0,8.0,4.0,2.0,1.0,8.1,64.0,200.0,DDR,6.4,200.0,
SiS,Xabre 600,End-of-life,130.0,8.0,4.0,2.4,1.2,8.1,64.0,300.0,DDR,9.6,200.0,
SiS,Xabre 80,End-of-life,150.0,8.0,4.0,1.6,0.8,8.1,64.0,166.0,DDR,5.312,200.0,
Intel,Iris Xe MAX Graphics,Active,10.0,48.0,24.0,79.2,39.6,12.0,4096.0,2133.0,LPDDR4X,68.26,200.0,25.0
Intel,Xe DG1,Active,10.0,40.0,20.0,62.0,31.0,12.0,4096.0,2133.0,LPDDR4X,68.26,200.0,30.0
Intel,Arctic Sound 1T,Active,10.0,192.0,96.0,172.8,86.4,12.0,16384.0,1200.0,HBM2e,1230.0,750.0,350.0
Intel,Arc A310,Active,6.0,32.0,16.0,56.0,28.0,12.0,4096.0,1937.0,GDDR6,124.0,200.0,30.0
Intel,Arc A350,Active,6.0,48.0,24.0,96.0,48.0,12.0,4096.0,1937.0,GDDR6,124.0,200.0,25.0
Intel,Arc A380,Active,6.0,64.0,32.0,131.2,65.6,12.0,6144.0,1937.0,GDDR6,186.0,250.0,75.0
