brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
NVIDIA,Tesla K20Xm,235.0,550.0,255.4978450024399,255.7253716318282,255.80482020508134,267.48425,237.13666666666666,235.21202042915002,236.00948,260.02750628367824,31.14561360633802,medium,0.0,235.03447,17.84339,low,184.2177,242.91722,0.0,239.00154129618085,18.388218593497665,low,0.0,0.0,589.8356037355376,592.0782049728584,592.7157945228819,607.548,553.75,551.3045101377003,550.82605,599.6089890846944,56.762387824175114,medium,0.0,550.69257,21.007647,medium,500.0194,569.1284,0.0,563.1755401538611,38.83384578015496,low,0.0,0.0
NVIDIA,Tesla K20c,225.0,550.0,235.62875997839035,235.86440889844508,235.89523757008277,248.91513,224.44,225.55091227731447,224.6983,240.48771678113687,31.19314648747612,medium,0.0,225.04323,18.762268,low,170.49037,232.21274,0.0,231.3214990810946,18.014405268237258,low,0.0,0.0,552.1505848799634,554.6272195198766,554.5929228098423,565.3905,541.8,545.0487635184287,549.42725,564.5346972502629,56.8320909207779,low,0.0,546.4229,23.953848,medium,499.95563,578.7568,0.0,535.8122445963987,40.78944776781864,low,0.0,0.0
NVIDIA,Tesla K20m,225.0,550.0,235.13423505069528,235.2633761151661,235.2744277276925,245.81401,224.08666666666667,225.65121344608536,223.96423,238.0585704681752,31.282246460077314,medium,0.0,225.0312,18.523537,low,170.49037,231.42738,0.0,231.3190662555526,18.014392537787643,low,0.0,0.0,553.0962849045427,554.9703582297122,554.8099037478264,564.077,542.7166666666667,548.0942213918943,548.4099,562.1768627373871,56.96976217029073,low,0.0,550.4905,21.034977,medium,499.95563,569.15454,0.0,535.812069380827,40.78944096617577,low,0.0,0.0
NVIDIA,Tesla K20s,225.0,550.0,229.9669923843578,230.09428956062052,230.1042706547118,238.3213,223.63,225.48233425051035,224.1368,236.19152778828257,31.286764447783497,medium,0.0,224.99496,12.463218,medium,189.05179,230.05212,0.0,215.40420617592292,18.648594324331516,low,0.0,0.0,544.3267436722324,547.0265344242947,547.4195633722231,551.6547,538.7166666666667,534.7865290738354,546.1221,560.3879590549174,56.94602432300765,low,0.0,545.6966,21.59644,medium,489.37732,560.4233,0.0,521.0572096192058,42.92707306997064,low,0.0,0.0
NVIDIA,Tesla K40c,245.0,550.0,238.97769129264105,239.07371000735802,239.0702295222473,231.84604,244.96666666666667,244.65903010047964,243.99448,243.68259782671026,30.984379345128932,medium,0.0,245.00089,27.337399,low,160.93689,250.86893,0.0,239.6536589999614,17.452848942821237,medium,0.0,0.0,565.0061658987747,565.5444941036644,565.3263836606791,553.8412,550.1666666666666,549.8407412778288,549.76776,568.4639983747664,56.52533245681333,medium,0.0,550.002,26.295897,medium,464.27563,550.78143,0.0,553.1814309535544,37.26236937955131,low,0.0,0.0
NVIDIA,Tesla K40d,245.0,550.0,238.97769129264105,239.07371000735802,239.0702295222473,231.84604,244.96666666666667,244.65903010047964,243.99448,243.68259782671026,30.984379345128932,medium,0.0,245.00089,27.337399,low,160.93689,250.86893,0.0,239.6536589999614,17.452848942821237,medium,0.0,0.0,565.0061658987747,565.5444941036644,565.3263836606791,553.8412,550.1666666666666,549.8407412778288,549.76776,568.4639983747664,56.52533245681333,medium,0.0,550.002,26.295897,medium,464.27563,550.78143,0.0,553.1814309535544,37.26236937955131,low,0.0,0.0
NVIDIA,Tesla K40m,245.0,550.0,238.97769129264105,239.07371000735802,239.0702295222473,231.84604,244.96666666666667,244.65903010047964,243.99448,243.68259782671026,30.984379345128932,medium,0.0,245.00089,27.337399,low,160.93689,250.86893,0.0,239.6536589999614,17.452848942821237,medium,0.0,0.0,565.0061658987747,565.5444941036644,565.3263836606791,553.8412,550.1666666666666,549.8407412778288,549.76776,568.4639983747664,56.52533245681333,medium,0.0,550.002,26.295897,medium,464.27563,550.78143,0.0,553.1814309535544,37.26236937955131,low,0.0,0.0
NVIDIA,Tesla K40s,245.0,550.0,238.97769129264105,239.07371000735802,239.0702295222473,231.84604,244.96666666666667,244.65903010047964,243.99448,243.68259782671026,30.984379345128932,medium,0.0,245.00089,27.337399,low,160.93689,250.86893,0.0,239.6536589999614,17.452848942821237,medium,0.0,0.0,565.0061658987747,565.5444941036644,565.3263836606791,553.8412,550.1666666666666,549.8407412778288,549.76776,568.4639983747664,56.52533245681333,medium,0.0,550.002,26.295897,medium,464.27563,550.78143,0.0,553.1814309535544,37.26236937955131,low,0.0,0.0
NVIDIA,Tesla K40st,245.0,550.0,255.92643540955498,255.90490464450826,255.88098745283463,257.24338,236.83222222222219,247.34811374848837,240.5242,259.85693360680546,31.468864558372367,low,0.0,241.42435,15.662371,medium,194.98308,246.50769,0.0,195.33053408532845,41.937021736734984,low,0.0,0.0,594.6181603943035,596.9776667619155,597.9522645554243,582.83575,550.1666666666666,549.2000636256843,549.73914,607.3598248020344,57.239249820343645,low,0.0,548.7168,19.109564,medium,500.48773,563.3526,0.0,532.0275786059376,44.24196870379634,low,0.0,0.0
NVIDIA,Tesla K40t,245.0,550.0,238.97769129264105,239.07371000735802,239.0702295222473,231.84604,244.96666666666667,244.65903010047964,243.99448,243.68259782671026,30.984379345128932,medium,0.0,245.00089,27.337399,low,160.93689,250.86893,0.0,239.6536589999614,17.452848942821237,medium,0.0,0.0,565.0061658987747,565.5444941036644,565.3263836606791,553.8412,550.1666666666666,549.8407412778288,549.76776,568.4639983747664,56.52533245681333,medium,0.0,550.002,26.295897,medium,464.27563,550.78143,0.0,553.1814309535544,37.26236937955131,low,0.0,0.0
NVIDIA,Tesla K8,100.0,300.0,130.41595894806508,130.40470512164163,130.4063334884125,125.72221,125.98,101.55162991378431,101.8223,132.70469222448696,30.848802655254826,high,0.0,99.70688,33.15144,low,97.91561,206.97414,0.0,116.84629752387724,19.917426061213956,low,0.0,0.0,362.3984900920262,362.5352158558363,363.3797737154679,304.48343,349.1666666666667,300.8281938818149,301.1438,362.8685907568715,56.289344680608416,medium,0.0,315.92,43.10091,low,299.97046,441.75983,0.0,338.8914850192888,40.26728012290367,low,0.0,0.0
NVIDIA,Tesla M1060,188.0,450.0,175.94658227763512,176.08087396035535,176.20472015444295,180.13293,186.1511111111111,187.13875900116378,188.8115,178.52028361498552,30.94186210781712,medium,0.0,188.65793,10.417546,medium,170.54898,204.81966,0.0,191.62035624786284,17.98014772417067,low,0.0,0.0,458.5235897748799,459.2603869045481,460.05608637426786,445.79428,447.0,450.52846303533227,450.07904,455.5198590413222,56.21068061680512,high,0.0,450.02414,15.247986,medium,421.76022,471.92163,0.0,477.6641208137914,36.39566663592764,medium,0.0,0.0
NVIDIA,Tesla M2050,225.0,550.0,211.70706927794447,211.5999815541228,211.59283753866845,216.35036,226.31583333333333,226.18652399169648,227.68869,210.12762737150476,30.97314025371888,medium,0.0,225.80034,24.734936,low,151.71442,233.08511,0.0,207.00495344912446,17.349390669373655,medium,0.0,0.0,509.82522626219156,508.7665939421454,508.41116446684856,520.8899,549.8333333333334,550.3239416446935,547.20233,503.74969246283024,56.39833491980038,medium,0.0,551.46716,25.242008,medium,467.29468,550.3335,0.0,519.5353288596087,36.04043592141758,medium,0.0,0.0
NVIDIA,Tesla M2070,225.0,550.0,208.9843660795383,208.84837272010301,208.82625335250486,215.1307,225.21061111111112,226.53071257607846,227.59293,206.88792692154206,30.97616097352143,medium,0.0,225.01344,24.646627,low,151.71361,232.7938,0.0,221.3784743427387,17.11023464056223,medium,0.0,0.0,506.56227654316814,505.39871343279856,504.9748409564438,504.50488,550.0,550.2176802602115,550.1875,500.04073305006204,56.38699165811778,medium,0.0,549.4204,23.803335,medium,472.43106,550.73706,0.0,532.9255263506956,35.779481062426854,medium,0.0,0.0
NVIDIA,Tesla M2070-Q,225.0,550.0,208.97815950845035,208.84225369208968,208.82016672857952,215.1254,225.69888888888886,226.53071257607846,228.27792,206.8804970682066,30.97619463724836,medium,0.0,225.01344,24.646627,low,151.71361,232.7938,0.0,221.3784741590803,17.110234641247015,medium,0.0,0.0,506.55612883004153,505.391946729656,504.9679715111736,504.50275,550.0,550.2176802602115,550.1875,500.0354944771876,56.387003157684845,medium,0.0,549.4204,23.803335,medium,472.43106,550.73706,0.0,532.8755372384604,35.77948424391784,medium,0.0,0.0
NVIDIA,Tesla M2075,225.0,550.0,204.422092860173,204.3933478305913,204.4153116848562,208.10062,224.2261111111111,223.62028911851635,223.91165,204.94753351321964,30.931359016499183,high,0.0,224.71199,24.484095,low,151.47359,232.01909,0.0,218.96146691925455,17.08384915050548,medium,0.0,0.0,516.3708640945556,515.7540008427916,515.614324868551,510.3616,552.8069444444444,550.5636811836754,549.59735,513.4757415612717,56.19552400505616,high,0.0,549.7125,24.675241,medium,468.89545,550.06976,0.0,534.1327782714201,35.79239008520285,medium,0.0,0.0
NVIDIA,Tesla M2090,250.0,600.0,213.7774124252422,213.6833135785153,213.66512511369297,228.7473,235.56480158730162,236.45592753326795,234.10646,212.14889930030185,30.929458493499254,high,0.0,230.21901,30.084412,low,151.03317,250.00208,0.0,236.83161128559192,17.23603303318459,medium,0.0,0.0,531.9401118232023,531.1011645517956,530.7495801493963,539.5,579.5265873015876,582.1146711819904,582.34436,525.8646220221855,56.21188969793212,high,0.0,553.87195,43.551117,low,456.73495,600.0054,0.0,576.0601764876728,35.84531124794816,medium,0.0,0.0
NVIDIA,Tesla M4,50.0,250.0,76.81715713497265,76.99159059773149,77.10752357433054,66.592026,68.38333333333334,55.01544232428534,53.23622,81.66709756641737,31.271163265575826,medium,0.0,60.042213,16.56454,medium,49.94425,104.43674,0.0,70.4566806252466,18.01702495667117,low,0.0,0.0,250.8069349607362,252.2759235500398,252.60437978282704,225.66689,251.16666666666666,251.06677296660806,250.96895,259.70054818898285,56.709774044825444,medium,0.0,249.9976,24.068712,medium,239.91742,319.09644,0.0,258.13705091563736,37.00154374929931,low,0.0,0.0
NVIDIA,Tesla M40,250.0,600.0,247.0554368351534,247.11111371461934,247.25530508118243,255.28226,249.56666666666666,249.64943986216753,250.38281,249.65633771447844,31.187125757972904,medium,0.0,249.58815,18.049109,low,190.62985,250.00613,0.0,250.92300278046335,21.10868950194611,low,0.0,0.0,574.4623880346957,573.9835557323793,574.7673882212562,628.7534,599.5,600.4743380481741,599.988,573.877611161504,56.55526213077805,medium,0.0,597.8922,25.849743,medium,518.37866,603.41675,0.0,623.1164350083361,41.62681465446629,low,0.0,0.0
NVIDIA,Tesla M40 24 GB,250.0,600.0,233.6120495416251,233.57787854200834,233.67658756748995,234.43332,249.1,250.62284457658095,250.1557,234.89237024311086,31.311019281762945,medium,0.0,250.00099,15.564135,medium,198.80676,250.00821,0.0,248.6736515784255,20.24455440508707,low,0.0,0.0,557.7674311967659,556.9943659473331,557.583051887493,594.37115,598.0,599.7032759923378,599.7644,556.337406569603,56.75371371841137,medium,0.0,600.03186,18.395388,medium,542.3976,602.913,0.0,599.2122122626438,41.72628852536385,low,0.0,0.0
NVIDIA,Tesla P10,150.0,450.0,273.66448591155813,273.4654992070517,273.3035884067993,217.3118,188.15555555555557,152.57658768509128,162.59557,263.8218101972854,32.20402320413873,low,1.0,161.74136,15.259591,medium,151.02731,201.2269,1.0,157.46365742928862,22.499575360892827,low,0.0,1.0,610.8548532130266,610.930483056032,611.7420008370848,593.4232,504.3333333333333,451.0077485763841,452.45038,603.9971042718352,58.81468175087936,low,1.0,528.1909,45.86115,low,449.8133,600.68304,0.0,465.93260348234463,46.8264263553623,low,0.0,0.0
NVIDIA,Tesla P100 DGXS,300.0,700.0,276.20231930302083,276.2023872675551,276.8048922027947,275.26764,276.28333333333336,295.91923868225695,292.66995,260.82323062944903,32.78271621789466,low,0.0,295.0865,23.829945,low,221.9199,300.31345,0.0,269.08173023162055,19.257334782967003,low,0.0,0.0,654.8780394311531,643.6800315640298,644.3694511966298,652.7965,664.5,698.656157425925,700.1634,591.6501605877706,60.373773093195325,low,0.0,682.7226,49.445976,low,537.41473,700.0775,0.0,683.7945647288572,44.499396608416504,low,0.0,0.0
NVIDIA,Tesla P100 PCIe 12 GB,250.0,600.0,260.5666222233346,260.0858381354327,259.86349890968006,238.75446,248.1,249.89284430221687,248.94458,231.8227875284016,32.30004729563924,low,0.0,249.99187,14.586437,medium,202.77573,250.76083,0.0,244.41742445407343,22.38767015187945,low,0.0,0.0,605.6889121721719,591.5912033781822,585.3442281831155,577.1462,596.1666666666666,597.9118952200637,598.5591,542.6842368289797,59.562637561511394,low,0.0,599.83435,19.786928,medium,545.5967,610.6899,0.0,589.7062674785404,45.2034962177619,low,0.0,0.0
NVIDIA,Tesla P100 PCIe 16 GB,250.0,600.0,268.2714014381597,268.2680933502607,268.86055633081827,258.56418,249.75,248.95919038206347,248.53546,251.04754252228787,32.85396161075894,low,0.0,248.72609,14.191376,medium,203.98323,250.6687,0.0,252.52266184944438,19.7910830903686,low,0.0,0.0,639.4330483966719,628.8888405002397,630.1607122434377,627.7135,621.6666666666666,602.4737829309144,601.0342,575.6973671751953,60.56290770056813,low,0.0,613.97394,32.101414,low,548.0688,653.67303,0.0,613.4770077675387,44.19297411383968,low,0.0,0.0
NVIDIA,Tesla P100 SXM2,300.0,700.0,276.20231930302083,276.2023872675551,276.8048922027947,275.26764,276.28333333333336,295.91923868225695,292.66995,260.82323062944903,32.78271621789466,low,0.0,295.0865,23.829945,low,221.9199,300.31345,0.0,269.08173023162055,19.257334782967003,low,0.0,0.0,654.8780394311531,643.6800315640298,644.3694511966298,652.7965,664.5,698.656157425925,700.1634,591.6501605877706,60.373773093195325,low,0.0,682.7226,49.445976,low,537.41473,700.0775,0.0,683.7945647288572,44.499396608416504,low,0.0,0.0
NVIDIA,Tesla P4,75.0,250.0,129.53285422229428,129.95263392962494,130.14875402732176,103.16125,101.46,78.08287167104169,78.60622,131.6588185284102,31.536284336788434,low,0.0,107.820496,36.77045,low,74.93451,195.89853,0.0,90.0330376090341,19.507072987682943,low,0.0,0.0,367.3597554681898,371.5773151148154,373.84149534268767,370.84244,398.6666666666667,395.26857907657234,383.53284,374.2775183264272,57.83809344467433,low,1.0,388.039,59.859585,low,317.2499,514.1704,1.0,403.6398858153841,61.58487673798886,low,1.0,1.0
NVIDIA,Tesla P40,250.0,600.0,236.65400172133528,236.72838810454996,236.81543157152043,232.01106,235.59333333333333,246.22778685446724,242.2178,234.78106307178712,31.54779370052223,low,0.0,249.13644,25.121027,low,167.62099,250.26181,0.0,248.24243424928864,20.980001084255797,low,0.0,0.0,567.7004717944908,567.9095643738667,568.22921655399,616.8856,584.1666666666666,598.8193877275075,597.522,565.6728053680922,57.50667227106188,low,0.0,598.2803,43.52416,low,468.8378,612.01953,0.0,579.4637012265154,45.88815303922991,low,0.0,0.0
NVIDIA,Tesla PG500-216,250.0,600.0,266.04876378594076,266.1163434268582,266.1501304627933,250.50143,253.75,249.0670380189682,249.5745,275.51578186337525,31.878967059452588,low,0.0,249.89774,10.493568,medium,228.88069,263.40146,0.0,248.8631273976483,20.60402929878755,low,0.0,0.0,648.0144037460971,651.6020025174848,651.1205291199755,585.7471,605.8333333333334,599.8106524383433,601.198,671.840955021886,58.16763667136085,low,0.0,602.1061,18.22134,medium,574.23865,634.1815,0.0,604.0117930889686,45.189554308826295,low,0.0,0.0
NVIDIA,Tesla PG503-216,250.0,600.0,257.8390813400031,257.91106289967286,257.96032828448375,246.31525,253.63333333333333,249.12186270188158,249.94655,269.85280353809674,31.901247211668473,low,0.0,250.12212,12.429682,medium,226.57452,267.46454,0.0,249.49527155795732,20.73379640790362,low,0.0,0.0,636.2247803000795,639.538307613039,638.5838777721405,574.66833,604.6666666666666,599.9327608205423,598.5759,661.9512470234524,58.20439205555481,low,0.0,598.27783,10.726372,medium,567.27356,602.5602,0.0,604.6960042674959,45.90912316906564,low,0.0,0.0
NVIDIA,Tesla T10 16 GB,150.0,450.0,206.415020100434,206.2973689747384,206.10599930832396,153.96251,158.81333333333333,147.4879312715103,147.99101,199.02261773495906,31.3230185961289,low,0.0,149.99869,16.218119,medium,149.24052,202.59338,0.0,148.3410080276832,22.114534144306962,low,0.0,0.0,506.60944129918323,505.4062198343554,503.50492552756265,439.70233,456.1666666666667,373.6351214861699,454.17874,498.2189912039969,57.309623476138746,low,0.0,468.88922,44.231865,low,404.62274,550.1326,0.0,437.47292961154744,69.61588243005852,low,0.0,0.0
NVIDIA,Tesla T4,70.0,250.0,139.49643789247347,139.68854839831664,139.72132476734913,145.88123,118.48,75.69425382227172,80.25331,146.29663873057467,30.766928622212586,high,1.0,70.12834,49.716488,low,69.95427,233.50696,0.0,97.66346254738485,21.110386649186296,low,0.0,0.0,394.06482796916606,395.02089408031384,395.6680012455911,337.31244,287.1666666666667,250.3339730046868,250.55836,404.01586724909225,56.15641337615527,high,1.0,249.9931,95.112724,low,250.00134,562.89435,1.0,298.8602883243162,40.236900863919075,low,0.0,1.0
NVIDIA,Tesla T4G,70.0,250.0,139.49643789247347,139.68854839831664,139.72132476734913,145.88123,118.48,75.69425382227172,80.25331,146.29663873057467,30.766928622212586,high,1.0,70.12834,49.716488,low,69.95427,233.50696,0.0,97.66346254738485,21.110386649186296,low,0.0,0.0,394.06482796916606,395.02089408031384,395.6680012455911,337.31244,287.1666666666667,250.3339730046868,250.55836,404.01586724909225,56.15641337615527,high,1.0,249.9931,95.112724,low,250.00134,562.89435,1.0,298.8602883243162,40.236900863919075,low,0.0,1.0
NVIDIA,Tesla V100 DGXS 16 GB,250.0,600.0,264.9116523664387,265.17051337986595,265.22451736221535,266.80106,252.01666666666668,252.75329635851566,252.3928,277.20825406007725,31.6013028465429,low,0.0,250.00365,11.804628,medium,221.40616,260.23993,0.0,251.23956915374032,20.068206925593714,low,0.0,0.0,633.8070267086474,635.7184460742308,634.5429493515043,677.25116,610.7222222222222,598.7355295643716,668.8958,654.1969260071255,57.62529795845903,low,0.0,655.3882,56.806488,low,525.50586,712.38257,0.0,621.953761404141,46.68711253393867,low,0.0,0.0
NVIDIA,Tesla V100 DGXS 32 GB,250.0,600.0,243.65183250607376,243.78804170917127,243.77699451225203,251.19019,250.16666666666666,248.7763945513786,250.8136,254.0583708159252,31.477783457195464,low,0.0,249.98996,10.722494,medium,226.57336,261.84723,0.0,250.81100918047656,18.174457500307827,low,0.0,0.0,605.0906390744346,606.9470531471635,605.7996913349215,580.18005,600.3333333333334,599.942909838973,599.8146,625.3406632751742,57.31679786292045,low,0.0,600.0542,15.094131,medium,564.79285,614.4481,0.0,604.513976306572,37.79364759586538,low,0.0,0.0
NVIDIA,Tesla V100 FHHL,250.0,600.0,236.145610083715,236.37619436933844,236.3829329121782,244.47217,263.9166666666667,260.48151622170707,266.91254,247.36520827627396,31.66656048476231,low,0.0,270.38745,13.005898,medium,218.33266,261.11826,0.0,252.9382041948,21.662490186830016,low,0.0,0.0,579.0154334319903,582.43500907831,582.9007756444821,597.42535,609.5,600.1491602171976,600.7793,603.8649359520866,57.79907723876776,low,0.0,600.4144,34.340954,low,522.76636,635.73804,0.0,619.8450897167934,43.656535229191086,low,0.0,0.0
NVIDIA,Tesla V100 PCIe 16 GB,300.0,700.0,252.26638742916944,252.6217925090364,252.6789496262183,254.66698,250.23333333333332,254.07136971043664,251.60583,266.03201762428336,31.510104693225525,low,0.0,249.73886,11.124063,medium,224.57227,261.16718,1.0,248.38939683424152,21.641268690166985,low,1.0,1.0,607.5409005488868,611.3767694166347,611.4534544632687,634.79767,661.8333333333334,697.0785605598567,689.6894,635.1428033082461,57.49821136675441,low,0.0,609.04724,50.943455,low,532.4281,700.01715,0.0,640.5846013312076,40.70449225087585,low,0.0,0.0
NVIDIA,Tesla V100 PCIe 32 GB,250.0,600.0,233.84734611010325,233.97644616227612,233.95318309890467,241.88463,250.0,251.25736988712993,251.18687,243.91758134949836,31.49565403769762,low,0.0,250.00436,10.003806,medium,228.87953,261.78912,0.0,250.11826474083833,19.734607209829463,low,0.0,0.0,586.2266581228931,589.0676550797423,588.7579869562351,548.5507,607.3333333333334,601.7491940451335,604.6954,609.3980293395023,57.391702150098304,low,0.0,599.8932,22.042814,medium,583.99,656.5044,0.0,603.5938287339288,40.764338741617415,low,0.0,0.0
NVIDIA,Tesla V100 SXM2 16 GB,250.0,600.0,262.07087382513987,262.4333880559316,262.50276103956566,264.0885,250.4,250.79358495806096,249.95709,276.1728070907103,31.50198080824086,low,0.0,249.98131,12.039681,medium,222.26611,261.87314,0.0,250.8855894158455,19.528009014092905,low,0.0,0.0,626.4048815004284,629.256167484056,628.495158841955,667.06586,621.4166666666666,600.6863585365444,602.9322,651.0854372439182,57.45840224889177,low,0.0,609.6748,33.43824,low,525.463,635.465,0.0,629.9635724601849,43.41217434165244,low,0.0,0.0
NVIDIA,Tesla V100 SXM2 32 GB,250.0,600.0,243.7927472266039,243.92913871565045,243.91841454339186,251.2284,250.16666666666666,248.81481274269547,248.10349,254.20468639096535,31.47758274999582,low,0.0,249.99022,11.809962,medium,226.57336,265.42468,0.0,250.815475164664,18.154377309298326,low,0.0,0.0,605.352420869374,607.2145581875791,606.0669699020888,580.3281,600.3333333333334,600.189195543143,598.70435,625.6190121567311,57.316648335303654,low,0.0,595.7156,12.401333,medium,564.79285,605.5896,0.0,604.594596305207,37.7938973258432,low,0.0,0.0
NVIDIA,Tesla V100 SXM3 32 GB,250.0,600.0,259.7220255331438,259.878807964418,259.9015622841087,258.90518,253.81666666666666,249.51764289417986,248.64278,270.7886190596638,31.532259653031694,low,0.0,249.98193,12.566736,medium,227.8164,269.1573,0.0,250.4540422304316,19.781490293814375,low,0.0,0.0,635.3355037546064,637.2451368654129,635.710740517893,606.86676,606.0,606.0758816426969,632.83154,655.759655760125,57.43303758554832,low,0.0,632.31226,25.090631,medium,565.0022,647.543,0.0,602.5480603910719,41.79797645464861,low,0.0,0.0
NVIDIA,Tesla V100S PCIe 32 GB,250.0,600.0,280.2237939644385,280.3012291465358,280.35233708154834,264.00015,255.41666666666666,250.52715425349578,251.01085,290.1604934276866,31.850324179729817,low,0.0,250.00131,11.260236,medium,228.61316,265.65604,0.0,248.44855258905218,20.79490091673546,low,0.0,0.0,675.2866912251526,677.4465265971776,675.7522279638076,632.2752,607.0,600.1593566726191,600.1838,694.8758045992281,58.083053061953024,low,0.0,606.6415,10.151143,medium,567.896,601.2903,0.0,590.8698615857326,45.452367495392544,low,0.0,0.0
NVIDIA,Tesla X2070,225.0,550.0,217.92017100700582,217.69887487978698,217.628776536474,227.12155,226.59388888888887,226.49780556516728,227.16602,212.87145721610716,31.020790193280366,medium,0.0,226.15189,26.570282,low,146.06982,233.47827,0.0,233.84160567942138,17.391409668803718,medium,0.0,0.0,519.6651747133255,518.0079595498399,517.2481753576665,525.64923,553.4978174603176,550.2371899001536,548.96985,509.01730148466646,56.47564072415332,medium,0.0,549.96375,28.813625,low,469.09235,563.88074,0.0,561.4112179666632,36.259031468636614,medium,0.0,0.0
NVIDIA,Tesla X2090,225.0,550.0,213.7774124252422,213.6833135785153,213.66512511369297,228.7473,235.56480158730162,236.45592753326795,234.10646,212.14889930030185,30.929458493499254,high,0.0,230.21901,30.084412,low,151.03317,250.00208,0.0,236.83161128559192,17.23603303318459,medium,0.0,0.0,531.9401118232023,531.1011645517956,530.7495801493963,539.5,579.5265873015876,582.1146711819904,582.34436,525.8646220221855,56.21188969793212,high,0.0,553.87195,43.551117,low,456.73495,600.0054,0.0,576.0601764876728,35.84531124794816,medium,0.0,0.0
NVIDIA,Vanta LT,,200.0,21.21472936622841,24.190594837591618,28.558313575385043,44.137794,9.656666666666666,10.27801739305987,11.179207,21.120469532277866,44.30214564630082,low,,12.448463,0.13342772,high,11.543697,11.9826355,,15.57407745890852,18.33161214044061,low,,,196.00022602121444,193.65395673358677,191.10909436893178,190.71307,200.0,199.96269564269815,199.87004,191.1584704898189,59.164657000912584,low,0.0,199.99495,-0.00051949435,high,200.00214,200.00043,1.0,201.99460873750138,34.62797538672666,high,0.0,0.0
3dfx,Velocity 100,15.0,200.0,9.473091810472411,9.487268976261277,9.791893834362341,11.69098,14.816666666666666,15.202328360278793,14.436394,12.660821304783084,31.78332894565734,low,0.0,14.999214,3.0653942,high,14.999918,25.084167,0.0,15.146086081814829,17.22733152008798,medium,0.0,0.0,203.38202942351174,198.47487453284953,193.8213249657977,190.68896,200.0,199.96269564269815,199.87004,191.31473821568738,57.878651779760155,low,0.0,199.99495,0.0060483986,high,200.00214,200.02203,1.0,200.9297156865744,34.58638608738885,high,0.0,0.0
XGI,Volari 8300,,200.0,20.958881637283824,23.371955861828297,31.896275158283174,21.989075,33.195,31.651878445662714,70.62291,58.98266674771814,51.25950714686936,low,,44.358982,8.186451,medium,29.88715,56.818176,,117.01416122004358,157.53131909227406,low,,,202.49908184093724,201.1239804273173,202.5998839514574,181.32256,200.0,199.74181357006123,199.72089,196.79868371809735,59.28563123065922,low,0.0,199.99408,1.1787512,high,200.00214,203.87988,1.0,204.31932248028647,35.16643409087271,medium,0.0,0.0
XGI,Volari V3,,200.0,28.15129358585486,30.812277872253162,38.514144220205125,30.221966,21.77,30.130217568374494,72.10179,66.82112793584253,50.8296206559326,low,,32.89591,10.046058,medium,19.69215,52.740738,,117.01416122004358,157.53131909227406,low,,,195.7148369247364,200.362026663369,199.86239301989102,193.21925,200.0,199.8654882836472,200.02325,201.25763828579653,58.713383497910755,low,0.0,199.88457,0.055391088,high,200.00214,200.18436,1.0,200.91083880251796,34.965199594631024,medium,0.0,0.0
XGI,Volari V3 XT,,200.0,28.47408243527765,31.12987294676327,38.82847761170149,30.315693,21.78,29.6200695671844,71.85056,66.96226119779004,50.83159876899503,low,,32.689373,9.596074,medium,19.888039,51.456314,,117.01416122004358,157.53131909227406,low,,,196.1140919275686,200.7232544858508,200.20449727510453,193.1806,200.0,199.8654882836472,200.02325,201.40150871972963,58.717432044976185,low,0.0,199.88171,0.07618941,high,200.00214,200.25278,1.0,201.53823308231605,34.96513786878444,medium,0.0,0.0
XGI,Volari V5,,200.0,21.6496985524346,24.08482305974286,32.645327350130216,32.061672,32.772222222222226,37.65444615436059,83.33424,59.699849566474285,51.611822126150386,low,,41.90622,6.752898,high,31.605057,53.820114,,117.01416122004358,157.53131909227406,low,,,195.2109621321968,194.33625323479623,197.0960315539364,185.97025,200.0,200.0009975832326,199.67615,193.91883918086748,59.69510219717015,low,0.0,200.01169,1.417561,high,199.90521,204.56857,0.0,219.12557314403605,35.666867742419875,medium,0.0,0.0
