brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,GeForce 505 OEM,25.0,200.0,36.01302560978236,36.02416974620335,36.01402534245659,35.45946,31.836270833333334,29.551254203421117,38.43833,208.7619307102094,208.77279874232573,208.76430544064635,217.77791,208.03333333333333,200.6852433251509,212.18356
NVIDIA,GeForce 505 OEM,25.0,200.0,26.17205726212991,26.192446115522984,26.174404201743812,21.187075,28.778089285714287,29.385929569492976,28.199383,192.78775130487605,192.80823841102386,192.79153682442413,204.05547,200.4,200.780040320595,201.68538
NVIDIA,GeForce GT 625 OEM,29.0,200.0,38.49017063658869,38.475592900263656,38.48666603263409,35.701214,28.8995,29.256940805798028,29.319427,209.9455676456344,209.9288229040021,209.9433860997591,204.37175,200.3,199.86046146662395,199.16763
NVIDIA,GeForce GT 630 Rev. 2,25.0,200.0,45.09163727422405,45.10764514404733,45.09214711067472,47.804115,29.284666666666666,28.81510790658322,30.76886,223.541825628361,223.55888094037738,223.5441082187255,223.63585,208.31333333333333,200.6372863227803,209.98445
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,25.0,200.0,45.09163727422405,45.10764514404733,45.09214711067472,47.804115,29.284666666666666,28.81510790658322,30.76886,223.541825628361,223.55888094037738,223.5441082187255,223.63585,208.31333333333333,200.6372863227803,209.98445
NVIDIA,GeForce GT 635 OEM,35.0,200.0,47.49507909502038,47.51091383014646,47.49546246647349,48.913467,33.329625,33.8327161257953,34.43711,227.39327624640856,227.40980625348158,227.39540550808195,228.38972,203.04,200.024537071181,207.4437
NVIDIA,GeForce GT 640 Rev. 2,49.0,200.0,84.64051433415837,84.64132775678192,84.64032472576312,47.292873,51.44273214285716,50.087409370066744,51.296276,285.8583729214894,285.8718817524312,285.86012185834056,226.61266,211.99238095238096,200.31376819488764,211.78644
NVIDIA,GeForce GTX 645 OEM,65.0,250.0,104.72410575627543,104.74021908228104,104.72643016949894,78.89986,84.79001488095237,86.68389012564738,69.791275,324.6869811128302,324.71059894050586,324.6906413116506,304.98032,263.69055555555553,275.0079692383562,238.841
NVIDIA,GeForce GTX 650,65.0,250.0,107.96415297181574,107.95606876218002,107.96324655994462,75.86598,65.00333333333333,64.02734592228134,62.138115,323.28578858354354,323.28596311616303,323.28544148144124,280.0657,250.1,249.8867216341802,244.56767
NVIDIA,GeForce GTX 650 Ti Boost,134.0,300.0,139.97211003338384,139.94937181005824,139.9687054179816,121.926445,133.27833333333334,135.0742734583859,132.91139,377.9460614272475,377.9230868157428,377.9418192980494,353.49506,311.9271428571428,300.5854138117946,301.79233
NVIDIA,GeForce GTX 650 Ti OEM,110.0,300.0,112.31990861157993,112.3165610418578,112.31881501439516,93.538765,105.36818452380952,107.68635359810668,101.87756,335.66337833208314,335.6658852130448,335.6634672695985,304.90768,294.8633333333333,299.5028800526041,294.54105
NVIDIA,GeForce GTX 680 Mac Edition,195.0,450.0,172.67347489155478,172.66437430476768,172.67080267013836,184.13359,194.08875,193.01117416308605,196.15118,441.5833284658399,441.5652854767398,441.57985687464793,465.3208,454.8,449.9870361104125,458.30698
NVIDIA,GeForce GTX 760,170.0,450.0,168.59236045570492,168.5726167234387,168.58907802233574,169.6079,171.38425595238095,169.1244294280193,173.54514,429.7621258811769,429.73452791473767,429.7570826493692,439.43832,439.2,449.6987671602354,443.7908
NVIDIA,GeForce GTX 760 OEM,130.0,300.0,143.22790984459584,143.2244262377286,143.22640586039748,139.65927,132.123125,132.11211252490997,133.3599,391.60245139183024,391.59636522880135,391.60112024191574,393.76022,305.8,300.1676575062106,306.20593
NVIDIA,GeForce GTX 760 OEM Rebrand,130.0,300.0,167.21145784145506,167.19956465796074,167.20933098113318,172.12543,155.08738095238093,161.94019616427846,174.80486,430.2234276801024,430.20348622740767,430.2198271113412,450.48572,378.1,383.90038575654523,397.6402
NVIDIA,GeForce GTX 760 Ti OEM,170.0,450.0,170.95257480652413,170.93893272388422,170.94972927879948,176.46994,170.26875,170.7001426127506,172.6484,437.10063689731396,437.0776478791182,437.09637758498445,456.11053,450.8,450.35886984765193,453.94318
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,170.0,450.0,170.95257480652413,170.93893272388422,170.94972927879948,176.46994,170.26875,170.7001426127506,172.6484,437.10063689731396,437.0776478791182,437.09637758498445,456.11053,450.8,450.35886984765193,453.94318
NVIDIA,GeForce GTX 770,230.0,550.0,180.39084160149682,180.36572000107643,180.3857593047888,184.13118,209.1575,229.11282543779035,218.6515,451.45493082419205,451.41671369922017,451.4477219816274,460.72607,513.2,549.8095805869395,537.5577
NVIDIA,GeForce GTX 780,250.0,600.0,228.587582967277,228.58742474676546,228.5857480493467,251.40318,249.625,249.6704185189946,251.0399,546.3226033045672,546.2952968549171,546.3176839705247,598.1131,596.7,600.0470684995071,603.7219
NVIDIA,GeForce GTX 780 6 GB,250.0,600.0,221.12181916971798,221.1215080814004,221.12025118661165,242.1125,249.1675,249.32370901675077,250.18665,533.5856044525121,533.5599994950949,533.5811449762778,578.5478,596.5,599.035518491346,592.1584
NVIDIA,GeForce GTX 780 Rev. 2,250.0,600.0,228.587582967277,228.58742474676546,228.5857480493467,251.40318,249.625,249.6704185189946,251.0399,546.3226033045672,546.2952968549171,546.3176839705247,598.1131,596.7,600.0470684995071,603.7219
NVIDIA,GeForce GTX 780 Ti,250.0,600.0,244.80418134214705,244.80688160848183,244.80137444524377,259.1803,238.0625,243.85184165481235,253.33469,579.1541022327713,579.1195564673658,579.1473015004844,630.06067,573.2,583.9198236949888,602.5398
NVIDIA,GeForce GTX TITAN,250.0,600.0,225.7462516051619,225.75802300306205,225.7455344114922,247.06201,248.50875,248.31239035388137,248.93886,547.9303098203862,547.9139944894753,547.9274225747178,595.2306,584.4,599.4080558958138,585.72327
NVIDIA,GRID K100,130.0,300.0,67.24754647988078,67.2465152304839,67.24632863709874,62.713387,125.69375,129.9247183073537,128.90791,256.0945514965227,256.0950377456846,256.0945674791163,255.75208,295.7,300.2696875548785,288.53665
NVIDIA,GRID K140Q,130.0,300.0,65.38110553049103,65.38003606414264,65.37995442141496,61.99792,123.8525,126.88011912222491,117.88013,252.91030178350894,252.911213405729,252.91043273055456,251.28557,296.0,299.19756305301894,284.7172
NVIDIA,GRID K160Q,130.0,300.0,65.38110553049103,65.38003606414264,65.37995442141496,61.99792,123.8525,126.88011912222491,117.88013,252.91030178350894,252.911213405729,252.91043273055456,251.28557,296.0,299.19756305301894,284.7172
NVIDIA,GRID K180Q,130.0,300.0,65.38110553049103,65.38003606414264,65.37995442141496,61.99792,123.8525,126.88011912222491,117.88013,252.91030178350894,252.911213405729,252.91043273055456,251.28557,296.0,299.19756305301894,284.7172
NVIDIA,GRID K200,225.0,550.0,170.79007516307894,170.80104256138844,170.79032015726548,191.50941,216.64,223.78134331330924,222.35501,446.0376862610641,446.03814654575353,446.0376983965084,499.04932,533.0,550.1108364229592,536.8654
NVIDIA,GRID K240Q,225.0,550.0,168.92363421368918,168.93456339504718,168.92394594158174,189.20628,211.5525,200.86729850119053,197.63853,442.8534365480503,442.854322205798,442.85356364794666,494.1036,524.6,524.7670829072825,520.0174
NVIDIA,GRID K260Q,225.0,550.0,166.43504628116955,166.44592450659218,166.43544698733672,186.00089,202.335,192.16734020571866,193.33385,438.60777026403196,438.60922308585725,438.60805064986437,487.5093,510.0,520.3564978828018,513.35693
NVIDIA,GRID K280Q,225.0,550.0,161.4578704161302,161.46864672968212,161.45844907884668,179.59016,182.5325,167.20238889976986,174.59915,430.1164376959953,430.11902484597573,430.1170246536997,474.32068,480.6,468.98118669318825,434.64435
NVIDIA,NVS 315,19.0,200.0,39.459988088098555,39.44190951152083,39.45593892175228,36.689564,20.996750000000002,20.53804691741992,22.943956,211.31218398795403,211.29178321904914,211.3094331627952,204.19525,200.1,200.00311224684464,201.38437
NVIDIA,Quadro K2000,51.0,250.0,99.81801491119718,99.82777400748468,99.81995875315353,67.88909,53.426375,55.14352470998578,55.70925,312.79431343674725,312.81390818000483,312.79734126075937,279.58527,250.2,250.32244560191336,252.19122
NVIDIA,Quadro K2000D,51.0,250.0,99.81801491119718,99.82777400748468,99.81995875315353,67.88909,53.426375,55.14352470998578,55.70925,312.79431343674725,312.81390818000483,312.79734126075937,279.58527,250.2,250.32244560191336,252.19122
NVIDIA,Quadro K4000,80.0,250.0,135.39588848894996,135.38112082546365,135.3938165635907,120.41318,131.88204166666668,144.12196019695534,123.335434,372.99024782549094,372.97521406012015,372.98752012561414,356.33606,320.3071428571428,292.92581274030454,329.75558
NVIDIA,Quadro K5000 SYNC,122.0,300.0,164.79200795561215,164.797095083437,164.79174221734823,178.12149,131.56875,123.02296984187124,123.87983,435.2578628632325,435.25228721402794,435.2569610982649,475.84537,322.8,300.1606850483451,306.37964
NVIDIA,Quadro K600,41.0,200.0,65.36485414833852,65.36373814434232,65.36369533460687,62.03255,53.71875,44.8845104309202,52.136105,252.83185612755545,252.83277503815324,252.83198693958883,251.10596,225.7,201.01475981057115,247.84831
NVIDIA,Quadro K6000,225.0,550.0,212.78553833246116,212.8020713905497,212.78561910106077,233.57544,232.2425,228.24632037862685,238.27817,527.9839409761493,527.9758272603452,527.9827568529129,560.9608,550.4,550.0239354377424,555.88245
NVIDIA,Quadro K6000 SDI,239.0,550.0,212.78553833246116,212.8020713905497,212.78561910106077,233.57544,232.2425,228.24632037862685,238.27817,527.9839409761493,527.9758272603452,527.9827568529129,560.9608,550.4,550.0239354377424,555.88245
NVIDIA,Tesla K20m,225.0,550.0,195.93478422880747,195.96443280469677,195.93652291644682,234.29228,222.775,224.3114186865628,224.64313,502.8946481029004,502.90324788347914,502.89640343128184,566.49066,548.7,549.8123950428662,552.1517
NVIDIA,Tesla K20s,225.0,550.0,197.0576492092597,197.09021531533546,197.0598767556795,235.72176,222.21625,225.31350134681978,224.95085,508.06133188542424,508.0693726378505,508.0630865091212,580.3632,547.3,549.840467707218,541.61316
NVIDIA,Tesla K40c,245.0,550.0,213.02930906474876,213.04654018755434,213.02950540318227,234.03796,244.88125,244.61071525510937,242.77527,529.1606258154513,529.1524027739813,529.1594437173987,564.03046,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40d,245.0,550.0,213.02930906474876,213.04654018755434,213.02950540318227,234.03796,244.88125,244.61071525510937,242.77527,529.1606258154513,529.1524027739813,529.1594437173987,564.03046,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40m,245.0,550.0,213.02930906474876,213.04654018755434,213.02950540318227,234.03796,244.88125,244.61071525510937,242.77527,529.1606258154513,529.1524027739813,529.1594437173987,564.03046,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40s,245.0,550.0,213.02930906474876,213.04654018755434,213.02950540318227,234.03796,244.88125,244.61071525510937,242.77527,529.1606258154513,529.1524027739813,529.1594437173987,564.03046,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40st,245.0,550.0,215.9942774238308,216.01927419146944,215.99577363187717,239.54465,227.81,241.316117679712,239.26929,542.8560139098424,542.8463262339512,542.8548320320963,599.9577,548.6,559.0904530277518,572.745
NVIDIA,Tesla K40t,245.0,550.0,213.02930906474876,213.04654018755434,213.02950540318227,234.03796,244.88125,244.61071525510937,242.77527,529.1606258154513,529.1524027739813,529.1594437173987,564.03046,549.9,550.13132483092,550.81525
NVIDIA,GeForce GT 705 OEM,29.0,200.0,38.49017063658869,38.475592900263656,38.48666603263409,35.701214,28.8995,29.256940805798028,29.319427,209.9455676456344,209.9288229040021,209.9433860997591,204.37175,200.3,199.86046146662395,199.16763
NVIDIA,GeForce GT 710,19.0,200.0,42.86067796726464,42.87087728221806,42.860800932274934,39.386875,21.7825,19.510630878272924,22.039722,216.7617012241913,216.7740752810659,216.76319837433408,209.7711,202.00000000000003,199.7721405687162,200.36789
NVIDIA,GeForce GT 710,19.0,200.0,42.86067796726464,42.87087728221806,42.860800932274934,39.386875,21.7825,19.510630878272924,22.039722,216.7617012241913,216.7740752810659,216.76319837433408,209.7711,202.00000000000003,199.7721405687162,200.36789
NVIDIA,GeForce GT 710 PCIe x1,19.0,200.0,43.639525498417555,43.657382494519595,43.64074982408845,37.181797,22.35,20.96574063530678,24.44347,219.33851712169144,219.35752304937128,219.34099965990413,218.00325,201.0,200.58673224398868,204.84749
NVIDIA,GeForce GT 720,19.0,200.0,45.006491162500716,45.02227494169144,45.00696351222848,48.108807,25.405625,21.54770742561869,30.521805,223.14760996239022,223.16470713354084,223.14989250999963,222.79344,203.4,199.86924773228864,206.79347
NVIDIA,GeForce GT 720,19.0,200.0,43.74274472267182,43.760871491546375,43.74401421711413,36.95194,25.463333333333335,20.984305558387653,25.281683,219.81480708767646,219.83376192067738,219.81728961429357,219.02458,202.9,200.29466376498263,200.92107
NVIDIA,GeForce GT 730,49.0,200.0,42.81691352571445,42.801592621454866,42.813085902539534,48.785954,50.49816617063493,52.02770061833747,52.347656,218.32359607406974,218.30263425023293,218.32050350785073,216.16359,223.59579365079372,224.40880390320797,218.3317
NVIDIA,GeForce GT 730,38.0,200.0,84.84889229201434,84.85012991799809,84.84877448070289,46.99764,51.966654761904735,51.22470630082711,52.24883,286.7536104667163,286.7669532711674,286.75534742513,228.71918,225.5504761904762,224.77518432602463,218.09793
NVIDIA,GeForce GT 730,49.0,200.0,38.41604599404893,38.40808326494096,38.41346106752427,44.989155,48.95216666666666,48.91189045567119,48.836403,212.0485155070778,212.03544280116725,212.0467648772707,212.60832,202.55722222222226,200.1676717894608,198.87318
NVIDIA,GeForce GT 740,64.0,250.0,108.11856664938296,108.11049586510211,108.11766526414138,75.77139,64.25041666666667,63.14062483142873,61.348507,323.7620698069203,323.76197560030084,323.76168415194115,280.9998,249.86,250.11161962022567,249.76852
NVIDIA,GeForce GTX 660 Rev. 2,140.0,300.0,142.0815926984051,142.06435273997997,142.07852284712897,129.66351,140.13625,140.19132102684006,140.56865,384.1717739918565,384.153542107901,384.1683175590116,367.30698,305.1,300.1015064713562,301.76422
NVIDIA,GeForce GTX 745 OEM,55.0,250.0,49.29456890614679,49.30842554388331,49.29509243272833,59.53038,54.75208333333333,54.05815834854548,54.09396,230.9743659537313,230.990775400112,230.976548158437,227.57762,241.15,250.0427904295349,243.69943
NVIDIA,GeForce GTX 750,55.0,250.0,99.82433634895595,99.82713496478138,99.82455583253655,70.89549,58.7596875,57.39712936433369,57.637196,313.1732338983384,313.18330308572644,313.17394527900456,268.87057,250.26,249.44738590832813,248.47914
NVIDIA,GeForce GTX 750 Ti,60.0,250.0,102.66559400409051,102.66144390664783,102.66472057236224,76.78223,66.79979166666666,64.22558724891185,69.9112,317.1374139320553,317.1405620676878,317.13714702991564,271.22226,254.9,250.79421280850286,269.86826
NVIDIA,GeForce GTX 970,148.0,300.0,193.5558866657749,193.5252439652314,193.55016524111858,165.42886,152.76375,149.3520054754465,152.8482,476.7609614891017,476.7268421740602,476.75473824035623,482.8638,345.6,300.2428524062913,335.88654
NVIDIA,GeForce GTX 980,165.0,450.0,211.32873537110697,211.29610171053272,211.32220053217372,179.01067,188.75,202.99724535058454,202.66034,508.9181315603397,508.8850372637012,508.9126679381025,525.10864,480.5,504.90221698502006,510.3851
NVIDIA,GeForce GTX TITAN BLACK,250.0,600.0,236.71026183993405,236.71161612884384,236.7075189970371,249.78441,243.68125,249.11721258982155,247.12688,563.8793367152224,563.8469965576991,563.8730463540091,604.6953,587.6,599.9849378481657,583.47864
NVIDIA,GRID K120Q,130.0,300.0,66.62539949675087,66.62435550837014,66.62420389853747,62.538,125.759375,129.70878923826837,129.18045,255.0331349255181,255.0337629656994,255.03318922959573,254.26324,297.1,300.15408961781657,292.80945
NVIDIA,GRID K220Q,225.0,550.0,170.16792817994906,170.1788828392747,170.16819541870422,190.80153,216.81625,223.66660901493748,217.90813,444.9762696900595,444.97687176576835,444.97632014698786,497.40073,533.0,549.9456066152006,537.6774
NVIDIA,Quadro K2200,68.0,250.0,95.15990410201628,95.16258367517159,95.16025962982408,74.172165,67.84395833333333,65.09235656765111,66.591125,305.41615870921953,305.4280811869448,305.41747742183895,259.73203,249.8,249.62832774465215,257.9447
NVIDIA,Quadro K420,41.0,200.0,65.36485414833852,65.36373814434232,65.36369533460687,62.03255,53.71875,44.8845104309202,52.136105,252.83185612755545,252.83277503815324,252.83198693958883,251.10596,225.7,201.01475981057115,247.84831
NVIDIA,Quadro K4200,108.0,300.0,162.1091192864289,162.10720845525725,162.1082677087337,171.46663,124.5565625,110.90066488900388,123.73718,426.3853630012181,426.3753282722763,426.38367556909765,455.15695,320.08333333333337,299.5542497810868,309.3047
NVIDIA,Quadro K5200,150.0,450.0,205.00179480295697,204.9922416355367,204.99866077231275,207.6255,176.15208333333337,155.81370076533625,160.84557,508.20242142536426,508.1848381164498,508.2012720145139,550.1224,485.0,450.56620668659144,455.47565
NVIDIA,Quadro K620,45.0,200.0,53.332317340071285,53.347202889533875,53.332745478003815,59.47111,49.283125,47.134805647371245,50.405193,238.00772008963918,238.0240897432681,238.00970973450188,237.16898,218.7,200.38700634511744,226.61554
NVIDIA,Tesla K8,100.0,300.0,151.15802196348181,151.16768516245645,151.15880442970968,168.90872,133.87125,105.21333125179282,122.49371,411.53416668454054,411.5391923423183,411.5353666125019,443.78497,377.58,300.5677444177092,357.39267
NVIDIA,GeForce GT 730 OEM,64.0,250.0,84.84889229201434,84.85012991799809,84.84877448070289,46.99764,51.966654761904735,51.22470630082711,52.24883,286.7536104667163,286.7669532711674,286.75534742513,228.71918,225.5504761904762,224.77518432602463,218.09793
NVIDIA,GeForce GT 740 OEM,65.0,250.0,108.0661690421686,108.05796035596003,108.06524458817445,75.85216,63.91,63.37212497328002,61.348507,323.51947555093824,323.519407103786,323.5190898696483,280.39276,249.76,250.18512026862186,250.57202
NVIDIA,GeForce GT 740 OEM,65.0,250.0,108.10037066675004,108.09225764362463,108.0994620951304,75.79234,64.58375,63.27041579164576,61.348507,323.6826304578651,323.6825462482461,323.6822449840268,280.80322,249.86,250.11161962022567,250.77498
NVIDIA,GeForce GTX 750 GM206,60.0,250.0,113.93145866058198,113.9329249845822,113.93122918761854,82.27507,65.61084821428571,59.21436607417884,58.35527,340.7098588505751,340.72427712222094,340.7116444862054,306.85037,249.2447619047619,249.88637714945534,244.22606
NVIDIA,GeForce GTX 950,90.0,250.0,130.90239125242243,130.8735093999328,130.89735141770785,86.60385,78.95041666666667,77.37440599273866,79.80215,364.6816163637915,364.66356814880675,364.6782778375706,311.69315,254.98,250.6365944266759,255.52199
NVIDIA,GeForce GTX 960,120.0,300.0,139.88097068194082,139.8440394030531,139.87448700032877,97.43614,111.58802083333335,117.46929952225716,112.135254,378.9850480144588,378.9584913652985,378.98058539016927,326.74185,290.1333333333334,299.9774112745966,295.9541
NVIDIA,GeForce GTX 980 Ti,250.0,600.0,284.74869629040535,284.71417245256373,284.7419040054556,255.47554,251.105,250.6519582585428,252.49959,641.799551061973,641.7510420847711,641.7919177997826,646.4158,598.4,599.9560358912271,596.57654
NVIDIA,GeForce GTX TITAN X,250.0,600.0,275.3058162676429,275.2713381080022,275.299331087948,242.6119,249.94125,249.5937898722952,250.49765,626.2541159934283,626.2094783115786,626.247716999922,618.5356,598.9,599.6685862080429,601.2725
NVIDIA,GRID M60-1Q,225.0,550.0,204.51156300570506,204.5091322261575,204.5093513928349,206.68036,223.07,226.63544472113819,226.91621,503.0222392412609,503.0262125372532,503.02360296019276,532.3205,547.2,550.2107130268621,555.162
NVIDIA,GRID M60-2Q,225.0,550.0,202.02297507318536,202.0204933377025,202.02085243858988,203.3468,222.61875,225.45644739731728,227.11525,498.77657295724254,498.78111341731244,498.77808996211047,525.72186,546.3,550.2398854298281,558.56555
NVIDIA,GRID M60-4A,225.0,550.0,197.04579920814604,197.04321556079245,197.04385453009985,196.26825,222.22375,223.63973365931935,223.60085,490.2852403892058,490.2909151774309,490.28706396594583,512.52454,540.8,549.5628704225038,540.9889
NVIDIA,GRID M60-8Q,225.0,550.0,187.09144747806732,187.0886600069724,187.08985871311978,183.10066,212.17625,221.55087203737057,211.1648,473.30257525313243,473.31051869766793,473.3050119736165,486.19962,520.325,549.5333785604212,517.86115
NVIDIA,GRID M6-8Q,100.0,300.0,193.14491401115555,193.12500926261822,193.1423389825008,184.46571,122.7015625,100.71849649352522,106.176834,480.20954301979145,480.196779923309,480.2092968927608,510.41876,345.95,300.28845247756834,312.2374
NVIDIA,Quadro K1200,45.0,200.0,92.81728252485576,92.8195723546643,92.81774274376868,68.050995,61.08364583333333,56.45911762378886,57.588604,301.23041695261736,301.24167118724137,301.2315357779295,251.92566,250.8761904761905,250.43734935518185,248.818
NVIDIA,Quadro M4000,120.0,300.0,201.41486988796072,201.38254648813128,201.4101524105177,178.17882,126.8078125,121.04092964513882,117.4407,492.668570421868,492.63873419490665,492.6650715899457,518.79034,327.285,299.882276200961,298.7368
NVIDIA,Quadro M5000,150.0,450.0,204.55725288519068,204.5257203497644,204.55164427537062,175.2169,159.915,151.6576593455108,155.30942,498.6490904918852,498.61921553152683,498.64500673332316,513.6683,449.2,450.0011845089481,442.29346
NVIDIA,Quadro M6000,250.0,600.0,270.04175440600585,270.0137385972806,270.036132496656,239.51677,250.10625,248.5625450684841,249.62877,618.3226331372244,618.288039933812,618.3180741150251,608.4482,599.5,600.2734342398694,606.52155
NVIDIA,Tesla M4,50.0,250.0,128.02611100521733,128.0141229545825,128.02378094130663,97.822464,74.164375,54.757231843757836,72.11924,363.35012624525905,363.3511898167143,363.3506260268102,334.3165,265.0338095238095,250.57183363149082,266.42117
NVIDIA,Tesla M40,250.0,600.0,264.1112318810968,264.0914622953872,264.1068061419255,238.09898,249.03125,248.70023757058684,249.77655,609.8877106189702,609.8660222070143,609.8857013617906,599.2653,598.7,600.4772928219023,600.23364
NVIDIA,Tesla M40 24 GB,250.0,600.0,234.24817669086076,234.227795633927,234.2448186909853,231.26328,247.94479166666665,250.0640342330685,247.49907,558.9397152107501,558.9248327677254,558.9395453848026,528.5191,592.0,599.8546370855788,593.7747
NVIDIA,GeForce GT 610 OEM,29.0,200.0,25.92346869766655,25.937196521849614,25.92435867956341,27.24657,28.806875,28.524087543956654,27.698332,193.40714584783188,193.41694067087843,193.40903582628255,201.23409,200.0,199.9360710370514,195.48752
NVIDIA,GeForce GT 710,29.0,200.0,39.75949334646937,39.73941810850241,39.755129068368774,37.642696,29.08541666666667,29.408770708668424,29.387518,211.26131683505608,211.2393063405237,211.2583040052102,202.65944,200.0,199.66566054890393,198.37462
NVIDIA,GeForce GTX 1050,75.0,250.0,118.58032992879461,118.59190967966636,118.58093365739158,60.86558,73.19635416666667,74.33534743355159,73.83051,344.14263042823234,344.1674269930615,344.1438249975944,274.27496,247.38,250.11616468506278,248.93886
NVIDIA,GeForce GTX 1050 Ti,75.0,250.0,118.57523870337158,118.5840449283263,118.57561647502536,64.228485,73.80375,72.92899141626694,69.00276,343.520985767895,343.5444344346285,343.52235195951437,274.15012,249.68,249.63820366080702,238.90228
NVIDIA,GeForce GTX 1060 3 GB,120.0,300.0,152.22209694290103,152.22266248516203,152.22010605365497,109.53195,116.9375,119.08853710586008,116.65696,403.753016092451,403.76006798878336,403.750662273716,349.2131,291.4,299.6637891987026,290.46417
NVIDIA,GeForce GTX 1060 3 GB GP104,120.0,300.0,152.22209694290103,152.22266248516203,152.22010605365497,109.53195,116.9375,119.08853710586008,116.65696,403.753016092451,403.76006798878336,403.750662273716,349.2131,291.4,299.6637891987026,290.46417
NVIDIA,GeForce GTX 1060 6 GB,120.0,300.0,148.76719860956212,148.7654232339088,148.76508736446132,110.66208,119.98125,119.42232922520145,120.00547,396.99844176217067,397.0057463153229,396.99651385040585,343.76273,300.0,299.9768038205147,301.81927
NVIDIA,GeForce GTX 1070,150.0,450.0,184.02617283320075,184.02751824936655,184.0240768694549,151.9811,149.1725,151.28449298146313,151.46477,460.2217628196901,460.2276602688411,460.21954311099836,442.2687,435.9,450.21596813692133,449.3035
NVIDIA,GeForce GTX 1080,180.0,450.0,176.60128217731835,176.5820787079587,176.58973658972602,183.68239,180.240625,181.7357544659017,185.2793,449.3449794676982,449.32234330511056,449.3342947750846,455.8571,452.6,450.3317476195773,464.25342
NVIDIA,GeForce GTX 760 OEM,170.0,450.0,175.27280319489142,175.2491475547264,175.26844098124963,176.25095,173.221875,174.44241247141736,173.95518,441.89356388709007,441.8587991589733,441.88710280324625,450.7531,457.4,449.7244476928129,455.67807
NVIDIA,GeForce GTX 950 Low Power,75.0,250.0,130.86534229434415,130.83649476848825,130.86030539012376,86.58818,78.93791666666667,77.37440599273866,79.80215,364.6222182373712,364.60421277300526,364.6188841323597,311.59964,254.98,250.6365944266759,255.33232
NVIDIA,GRID M10-8Q,225.0,550.0,84.96121142623826,84.96102398784262,84.96143262835234,77.68446,176.01264583333332,221.2012880377269,208.72823,287.0758015031026,287.0878624705071,287.07726652064446,231.00099,441.4883333333333,549.7118696668144,471.44733
NVIDIA,GRID M40,50.0,250.0,83.95234222628521,83.9511319262129,83.95265057976201,72.47457,121.33794047619048,201.94651530547782,174.46622,285.5409572970802,285.55092317222915,285.54208356006035,227.57794,406.0361904761905,519.8144606050457,343.7044
NVIDIA,Quadro GP100,235.0,550.0,254.49830273491335,254.5118762333961,254.5040070368452,257.46158,254.15,238.13352823855215,243.15973,601.2351633741914,601.2436299512219,601.2389815546339,600.0767,600.1,550.2013902985728,590.33527
NVIDIA,Quadro M2000,75.0,250.0,126.4451295014992,126.41563073131255,126.440221639711,85.105194,75.8653125,72.91698562491631,70.68054,356.995508056048,356.9779880459977,356.99241293686674,300.1661,253.84,249.5503740928782,245.77574
NVIDIA,Quadro M3000 SE,75.0,250.0,137.964373821961,137.96882416895477,137.9650489416998,140.14824,101.28375,82.16093624268606,93.52128,382.5944193693197,382.59561331335476,382.5936875508763,385.6307,313.9,250.65080352443803,289.10983
NVIDIA,Quadro M6000 24 GB,250.0,600.0,240.17869921576983,240.1500719358204,240.17414504571585,230.42375,248.28854166666665,249.92634173096576,247.15033,567.3746377290042,567.3468504945231,567.3719181380372,539.38806,594.6,599.8262188188396,600.18463
NVIDIA,Quadro P5000,180.0,450.0,150.79818266885266,150.78432172473077,150.78814250360787,170.97908,176.86666666666667,175.8242987041274,175.46895,406.5911665058229,406.5842850540387,406.58405136798274,404.49216,418.0,449.8050117204725,443.807
NVIDIA,Quadro P6000,250.0,600.0,214.93887241619905,214.93307652758966,214.9296793048768,225.26662,222.18572916666665,258.5487110926649,223.23119,523.3968155509468,523.386648439306,523.3890927504106,498.68362,546.875,546.1562116597563,538.77045
NVIDIA,Tesla P10,150.0,450.0,264.95472863088634,264.92495701397667,264.9430825821873,266.44543,248.4285416666667,241.65995866006955,255.03801,604.4804591970814,604.3949070080278,604.4564631622738,616.64197,605.575,589.7527653362021,616.19995
NVIDIA,Tesla P100 DGXS,300.0,700.0,252.7226233607072,252.73726773247228,252.72838428846094,256.73398,292.19375,298.43806011269976,297.9291,597.8998252023625,597.9102338332849,597.9038359401668,595.7397,682.3,699.8935453072652,687.2165
NVIDIA,Tesla P100 PCIe 12 GB,250.0,600.0,246.57909538441095,246.56717697937506,246.58010070501746,248.37877,249.52041666666665,252.24569399805299,241.54175,587.0177489681009,587.0322333889162,587.0261018462782,589.23553,582.2816666666668,612.0636158289216,616.15
