brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
NVIDIA,GeForce GTX 650 Ti Boost,134.0,300.0,156.92372701522288,156.91606464824756,156.92218214401043,135.99913,133.27833333333334,135.0742734583859,132.91139,406.53122936508,406.52020044308654,406.52756005822755,380.83038,311.9271428571428,300.5854138117946,301.79233
NVIDIA,GeForce GTX 650 Ti OEM,110.0,300.0,127.3890923561092,127.40064949205419,127.38977325554546,101.75554,105.3681845238095,107.68635359810668,101.87756,361.17524005774493,361.1903088280347,361.1760495210545,339.63434,294.8633333333333,299.5028800526041,294.54105
NVIDIA,GeForce GTX 680 Mac Edition,195.0,450.0,192.2710187613278,192.27809627392904,192.27025828448174,205.4288,194.08875,193.01117416308605,196.15118,475.1703137498718,475.1646566456161,475.1674677981034,470.75735,454.8,449.9870361104125,458.30698
NVIDIA,GeForce GTX 760,170.0,450.0,187.8252675902208,187.82094034570534,187.82386551047583,189.85977,171.38425595238095,169.1244294280193,173.54514,462.4270991698452,462.41111309390703,462.42255357345044,451.45102,439.2,449.6987671602354,443.7908
NVIDIA,GeForce GTX 760 OEM,130.0,300.0,160.69619501915602,160.7082540520886,160.69652781366472,155.38559,132.123125,132.11211252490997,133.3599,421.52327186153616,421.52956165743035,421.52260731253233,415.85892,305.8,300.1676575062106,306.20593
NVIDIA,GeForce GTX 760 OEM Rebrand,130.0,300.0,186.5470388364804,186.55018558830812,186.54672396515866,193.59793,155.08738095238093,161.94019616427846,174.80486,463.17065424468734,463.16200666814234,463.1675261456498,464.41122,378.1,383.90038575654523,397.6402
NVIDIA,GeForce GTX 760 Ti OEM,170.0,450.0,190.39214337109905,190.39439536280278,190.39120938459035,197.91934,170.26875,170.7001426127506,172.6484,470.36714692641044,470.3561509171467,470.3634503654406,465.5966,450.8,450.35886984765193,453.94318
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,170.0,450.0,190.39214337109905,190.39439536280278,190.39120938459035,197.91934,170.26875,170.7001426127506,172.6484,470.36714692641044,470.3561509171467,470.3634503654406,465.5966,450.8,450.35886984765193,453.94318
NVIDIA,GeForce GTX 770,230.0,550.0,200.16258156154225,200.15497216947583,200.15963117476988,208.64832,209.1575,229.11282543779035,218.6515,485.4834943585963,485.45835143943253,485.47695808459844,470.9033,513.2,549.8095805869395,537.5577
NVIDIA,GeForce GTX 780,250.0,600.0,252.5649053995984,252.58197290194752,252.5650923033923,278.8765,249.625,249.6704185189946,251.0399,588.1351746404939,588.1196313424109,588.1307522656512,621.43713,596.7,600.0470684995071,603.7219
NVIDIA,GeForce GTX 780 6 GB,250.0,600.0,244.2888337139782,244.3057317567843,244.2893165247681,267.64508,249.1675,249.32370901675077,250.18665,574.0157464858374,574.0020893540026,574.0118338801607,597.9666,596.5,599.035518491346,592.1584
NVIDIA,GeForce GTX 780 Rev. 2,250.0,600.0,252.5649053995984,252.58197290194752,252.5650923033923,278.8765,249.625,249.6704185189946,251.0399,588.1351746404939,588.1196313424109,588.1307522656512,621.43713,596.7,600.0470684995071,603.7219
NVIDIA,GeForce GTX 780 Ti,250.0,600.0,269.7179984444234,269.74070059721,269.71753307382517,294.81573,238.0625,243.85184165481235,253.33469,623.2871204616249,623.2660682729245,623.2810103303527,659.7244,573.2,583.9198236949888,602.5398
NVIDIA,GeForce GTX TITAN,250.0,600.0,249.318529740239,249.34844952540752,249.31992294008182,272.51315,248.50875,248.31239035388137,248.93886,589.5307145628537,589.5271142416971,589.5285045938657,625.37274,584.4,599.4080558958138,585.72327
NVIDIA,GRID K100,130.0,300.0,81.88895369363303,81.89906071389085,81.88901329593907,75.24112,125.69375,129.9247183073537,128.90791,279.95989085279496,279.9704115885737,279.9603151339831,266.554,295.7,300.2696875548785,288.53665
NVIDIA,GRID K140Q,130.0,300.0,79.81993577222798,79.83000042760004,79.82006935128301,72.4691,123.8525,126.88011912222491,117.88013,276.4300338141308,276.4410260914716,276.4305855376105,261.13232,296.0,299.19756305301894,284.7172
NVIDIA,GRID K160Q,130.0,300.0,79.81993577222798,79.83000042760004,79.82006935128301,72.4691,123.8525,126.88011912222491,117.88013,276.4300338141308,276.4410260914716,276.4305855376105,261.13232,296.0,299.19756305301894,284.7172
NVIDIA,GRID K180Q,130.0,300.0,79.81993577222798,79.83000042760004,79.82006935128301,72.4691,123.8525,126.88011912222491,117.88013,276.4300338141308,276.4410260914716,276.4305855376105,261.13232,296.0,299.19756305301894,284.7172
NVIDIA,GRID K200,225.0,550.0,190.79892361151326,190.82522113841733,190.80091911195296,217.0958,216.64,223.78134331330924,222.35501,480.67021173225606,480.68223720582944,480.6707796598189,510.66074,533.0,550.1108364229592,536.8654
NVIDIA,GRID K240Q,225.0,550.0,188.72990569010818,188.75616085212653,188.73197516729692,213.19308,211.5525,200.86729850119053,197.63853,477.1403546935919,477.1528517087273,477.1410500634463,504.6369,524.6,524.7670829072825,520.0174
NVIDIA,GRID K260Q,225.0,550.0,185.9712151282348,185.9974138037388,185.97338324108887,207.98943,202.335,192.16734020571866,193.33385,472.43387864203976,472.4470043792578,472.43474393494944,496.6351,510.0,520.3564978828018,513.35693
NVIDIA,GRID K280Q,225.0,550.0,180.45383400448796,180.4799197069633,180.45619938867273,197.61499,182.5325,167.20238889976986,174.59915,463.0209265389354,463.0353097203189,463.02213167795577,480.6545,480.6,468.98118669318825,434.64435
NVIDIA,NVS 315,19.0,200.0,50.28836534205026,50.29268683091853,50.287219987965,52.639935,20.996750000000002,20.53804691741992,22.943956,228.9766003694824,228.97802186707645,228.97565895341143,219.14249,200.1,200.00311224684464,201.38437
NVIDIA,Quadro K2000,51.0,250.0,114.50743715398542,114.52957022921541,114.51083851581691,88.04731,53.426375,55.14352470998578,55.70925,337.01016916562,337.04043637679035,337.01365650590765,327.32263,250.2,250.32244560191336,252.19122
NVIDIA,Quadro K2000D,51.0,250.0,114.50743715398542,114.52957022921541,114.51083851581691,88.04731,53.426375,55.14352470998578,55.70925,337.01016916562,337.04043637679035,337.01365650590765,327.32263,250.2,250.32244560191336,252.19122
NVIDIA,Quadro K4000,80.0,250.0,152.08608430784153,152.08607258810227,152.08582961313493,133.11845,131.88204166666668,144.12196019695534,123.335434,401.2479303492229,401.24460538803737,401.2457668966771,383.14468,320.3071428571428,292.92581274030454,329.75558
NVIDIA,Quadro K5000 SYNC,122.0,300.0,183.8767450734453,183.89775861674832,183.87836733754818,198.22072,131.56875,123.02296984187124,123.87983,468.4571471238413,468.46363866446575,468.4568833842179,483.00357,322.8,300.1606850483451,306.37964
NVIDIA,Quadro K600,41.0,200.0,79.80249218704131,79.81250458732183,79.80261716002741,72.40142,53.71875,44.8845104309202,52.136105,276.3438741375244,276.3548738092043,276.3444256385135,260.90973,225.7,201.01475981057115,247.84831
NVIDIA,Quadro K6000,225.0,550.0,234.91476216073465,234.9497603809392,234.91702219328792,252.94092,232.2425,228.24632037862685,238.27817,567.2428798900366,567.2482364565312,567.242536248569,588.3655,550.4,550.0239354377424,555.88245
NVIDIA,Quadro K6000 SDI,239.0,550.0,234.91476216073465,234.9497603809392,234.91702219328792,252.94092,232.2425,228.24632037862685,238.27817,567.2428798900366,567.2482364565312,567.242536248569,588.3655,550.4,550.0239354377424,555.88245
NVIDIA,Tesla K20m,225.0,550.0,217.55993640795214,217.60705155078415,217.5636468380616,255.01775,222.775,224.3114186865628,224.64313,541.4385921793614,541.460040419823,541.4411339150375,591.392,548.7,549.8123950428662,552.1517
NVIDIA,Tesla K20s,225.0,550.0,218.76714119245963,218.8175343798185,218.77139783458526,258.3314,222.21625,225.31350134681978,224.95085,547.1136016992814,547.1344752349321,547.1161474384912,608.11993,547.3,549.840467707218,541.61316
NVIDIA,Tesla K40c,245.0,550.0,235.17641593853472,235.21219798511228,235.17880506212202,253.53946,244.88125,244.61071525510937,242.77527,568.5352750391319,568.5405206905402,568.5349347350239,592.0137,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40d,245.0,550.0,235.17641593853472,235.21219798511228,235.17880506212202,253.53946,244.88125,244.61071525510937,242.77527,568.5352750391319,568.5405206905402,568.5349347350239,592.0137,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40m,245.0,550.0,235.17641593853472,235.21219798511228,235.17880506212202,253.53946,244.88125,244.61071525510937,242.77527,568.5352750391319,568.5405206905402,568.5349347350239,592.0137,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40s,245.0,550.0,235.17641593853472,235.21219798511228,235.17880506212202,253.53946,244.88125,244.61071525510937,242.77527,568.5352750391319,568.5405206905402,568.5349347350239,592.0137,549.9,550.13132483092,550.81525
NVIDIA,Tesla K40st,245.0,550.0,238.36367895988423,238.40818576420205,238.36752041879183,261.73868,227.81,241.316117679712,239.26929,583.57803242113,583.5817737763555,583.577705046664,634.79425,548.6,559.0904530277518,572.745
NVIDIA,Tesla K40t,245.0,550.0,235.17641593853472,235.21219798511228,235.17880506212202,253.53946,244.88125,244.61071525510937,242.77527,568.5352750391319,568.5405206905402,568.5349347350239,592.0137,549.9,550.13132483092,550.81525
NVIDIA,GeForce GT 705 OEM,29.0,200.0,49.33945477601504,49.347028784415286,49.338814622696,52.226883,28.8995,29.256940805798028,29.319427,227.57462951794366,227.579531347015,227.57423106895305,218.90019,200.3,199.86046146662395,199.16763
NVIDIA,GeForce GT 710,19.0,200.0,55.512349893589224,55.53454845704286,55.513859739640665,53.083267,21.7825,19.510630878272924,22.039722,237.40227954146502,237.4256918638158,237.40432358854366,223.8562,202.00000000000003,199.7721405687162,200.36789
NVIDIA,GeForce GT 710,19.0,200.0,55.512349893589224,55.53454845704286,55.513859739640665,53.083267,21.7825,19.510630878272924,22.039722,237.40227954146502,237.4256918638158,237.40432358854366,223.8562,202.00000000000003,199.7721405687162,200.36789
NVIDIA,GeForce GT 710 PCIe x1,19.0,200.0,56.62033059135007,56.64977043019103,56.62286528745697,55.511665,22.35,20.96574063530678,24.44347,240.47390882312703,240.50353707334656,240.4768699952894,232.48299,201.0,200.58673224398868,204.84749
NVIDIA,GeForce GT 720,19.0,200.0,57.84845728895003,57.87665368893866,57.8503374161505,57.984467,25.405625,21.54770742561869,30.521805,244.2959670735387,244.32448774070292,244.2988609139239,233.55457,203.4,199.86924773228864,206.79347
NVIDIA,GeForce GT 720,19.0,200.0,56.7312923188503,56.76103525369971,56.73387748204244,55.697075,25.463333333333335,20.984305558387653,25.281683,240.99705730004283,241.0266330587978,241.00001890049356,233.74324,202.9,200.29466376498263,200.92107
NVIDIA,GeForce GT 730,49.0,200.0,53.89826516645406,53.905833365643,53.897401006544776,60.138313,50.49816617063493,52.02770061833747,52.347656,236.55150650586867,236.5525445138848,236.55022663768577,227.7648,223.59579365079372,224.40880390320797,218.3317
NVIDIA,GeForce GT 730,38.0,200.0,97.9957667303387,98.01117063670495,97.99733024367522,56.665318,51.966654761904735,51.22470630082711,52.24883,308.70309490604103,308.72890580298093,308.7055506972386,282.25525,225.5504761904762,224.77518432602463,218.09793
NVIDIA,GeForce GT 730,49.0,200.0,49.26743011887764,49.281910592214075,49.267748043364826,57.222206,48.95216666666666,48.91189045567119,48.836403,229.81598181710262,229.824627583558,229.81601355902274,222.93066,202.55722222222226,200.1676717894608,198.87318
NVIDIA,GeForce GT 740,64.0,250.0,123.06835251814664,123.07385194098978,123.06909141159376,90.24167,64.25041666666667,63.14062483142873,61.348507,348.58472806564265,348.59605494658047,348.58488029252777,326.14148,249.86,250.11161962022567,249.76852
NVIDIA,GeForce GTX 660 Rev. 2,140.0,300.0,159.2207209405445,159.21895949625878,159.2195300098354,143.70555,140.13625,140.19132102684006,140.56865,413.2489524002094,413.2430521734434,413.2461330699772,391.53967,305.1,300.1015064713562,301.76422
NVIDIA,GeForce GTX 745 OEM,55.0,250.0,62.01891102022085,62.04543560506031,62.02089942692773,57.509605,54.75208333333333,54.05815834854548,54.09396,252.09366031245656,252.1217785347612,252.0964812974965,231.23222,241.15,250.0427904295349,243.69943
NVIDIA,GeForce GTX 750,55.0,250.0,113.93715321458792,113.95461600600714,113.93912566600409,82.11359,58.7596875,57.39712936433369,57.637196,336.92494204521483,336.9474573737023,336.9263019130474,311.17233,250.26,249.44738590832813,248.47914
NVIDIA,GeForce GTX 750 Ti,60.0,250.0,116.80559500870018,116.81647877646445,116.80653794631486,84.18941,66.79979166666666,64.22558724891185,69.9112,340.98548848348,341.0013919078546,340.9859274789481,308.94254,254.9,250.79421280850286,269.86826
NVIDIA,GeForce GTX 970,148.0,300.0,213.12329544216112,213.11099655773253,213.11980168635853,194.35022,152.76375,149.3520054754465,152.8482,511.08930544067533,511.0696941644198,511.08395195208277,483.81348,345.6,300.2428524062913,335.88654
NVIDIA,GeForce GTX 980,165.0,450.0,232.14947242306954,232.13512296572247,232.14510486607256,216.42917,188.75,202.99724535058454,202.66034,545.495600939501,545.4772581302493,545.491084149552,522.15173,480.5,504.90221698502006,510.3851
NVIDIA,GeForce GTX TITAN BLACK,250.0,600.0,260.7711791333165,260.79233276909304,260.7707771160161,282.3885,243.68125,249.11721258982155,247.12688,606.3868582595996,606.368195750546,606.3813061839851,629.98676,587.6,599.9849378481657,583.47864
NVIDIA,GRID K120Q,130.0,300.0,81.19928105316468,81.2093739517939,81.19936531438704,74.31655,125.759375,129.70878923826837,129.18045,278.7832718399069,278.79394975620636,278.7837386018589,264.74677,297.1,300.15408961781657,292.80945
NVIDIA,GRID K220Q,225.0,550.0,190.1092509710449,190.1355343763204,190.11127113040095,215.79489,216.81625,223.66660901493748,217.90813,479.493592719368,479.50577537346203,479.4942031276947,508.65277,533.0,549.9456066152006,537.6774
NVIDIA,Quadro K2200,68.0,250.0,108.73523133362849,108.75248003540491,108.73734760492526,80.31247,67.84395833333333,65.09235656765111,66.591125,328.2216597769845,328.2461782390551,328.22368382480965,294.952,249.8,249.62832774465215,257.9447
NVIDIA,Quadro K420,41.0,200.0,79.80249218704131,79.81250458732183,79.80261716002741,72.40142,53.71875,44.8845104309202,52.136105,276.3438741375244,276.3548738092043,276.3444256385135,260.90973,225.7,201.01475981057115,247.84831
NVIDIA,Quadro K4200,108.0,300.0,180.9633406988097,180.9767683860808,180.96432849648016,189.3791,124.5565625,110.90066488900388,123.73718,458.83224065953505,458.8338948828749,458.83112452414855,463.9686,320.08333333333337,299.5542497810868,309.3047
NVIDIA,Quadro K5200,150.0,450.0,226.56999866001507,226.57687288577378,226.56878293867416,236.49109,176.15208333333337,155.81370076533625,160.84557,546.1592571616357,546.1544213047241,546.1589725419408,564.80585,485.0,450.56620668659144,455.47565
NVIDIA,Quadro K620,45.0,200.0,66.50407439241225,66.5317276160477,66.50595582837276,60.585075,49.283125,47.134805647371245,50.405193,259.90216066526995,259.93022355048583,259.9047669800093,241.89062,218.7,200.38700634511744,226.61554
NVIDIA,Tesla K8,100.0,300.0,169.04770083435105,169.07253902944638,169.0502908127375,178.38579,133.87125,105.21333125179282,122.49371,442.4380491781502,442.45512159789075,442.4399323352507,443.84464,377.58,300.5677444177092,357.39267
NVIDIA,GeForce GT 710 OEM,,200.0,58.38200218296287,58.404560328939276,58.3834638604342,55.081673,31.57947916666667,22.494131881765842,27.78219,242.631904069933,242.65463517873656,242.63377862224462,231.51065,203.0,200.60403617852955,200.64316
NVIDIA,GeForce GT 730 OEM,64.0,250.0,97.9957667303387,98.01117063670495,97.99733024367522,56.665318,51.966654761904735,51.22470630082711,52.24883,308.70309490604103,308.72890580298093,308.7055506972386,282.25525,225.5504761904762,224.77518432602463,218.09793
NVIDIA,GeForce GT 740 OEM,65.0,250.0,123.01203086163201,123.01737535574377,123.01274398090516,90.15949,63.91,63.37212497328002,61.348507,348.3182676820102,348.3296210046582,348.3184196549972,325.34186,249.76,250.18512026862186,250.57202
NVIDIA,GeForce GT 740 OEM,65.0,250.0,123.0487565500085,123.0542084758947,123.04948741104268,90.21396,64.58375,63.27041579164576,61.348507,348.4974685188508,348.5088057921695,348.49762087317964,325.8831,249.86,250.11161962022567,250.77498
NVIDIA,GeForce GTX 750 GM206,60.0,250.0,128.4271344916362,128.44390466758247,128.42870474768046,89.69852,65.61084821428571,59.21436607417884,58.35527,365.61308852018414,365.6409778007292,365.615680800992,335.13382,249.2447619047619,249.88637714945534,244.22606
NVIDIA,GeForce GTX 950,90.0,250.0,146.14355237010773,146.13149477749346,146.14055621520964,97.53415,78.95041666666667,77.37440599273866,79.80215,391.02806145309864,391.02444608168565,391.02566773673806,346.44357,254.98,250.6365944266759,255.52199
NVIDIA,GeForce GTX 960,120.0,300.0,155.77036794277097,155.75047455370378,155.76595296806707,108.70274,111.58802083333335,117.46929952225716,112.135254,406.4310463546217,406.4190500141256,406.4275672099327,364.64627,290.1333333333334,299.9774112745966,295.9541
NVIDIA,GeForce GTX 960 OEM,,200.0,149.81240751213988,149.79273764838888,149.80821419154995,104.70586,99.60291666666667,94.02967179294018,90.73132,396.25075032446193,396.24050646433864,396.2476611871535,352.12024,279.59,267.0006339280625,273.24484
NVIDIA,GeForce GTX 960 OEM,,200.0,178.39234812207468,178.40202908395935,178.3925667360887,161.2882,143.75202380952385,112.2499356051742,124.13012,454.31132317393605,454.32850435405237,454.31330413675147,443.62448,372.1766666666667,371.93217339405345,403.40146
NVIDIA,GeForce GTX 980 Ti,250.0,600.0,310.6943902872592,310.6789959040908,310.6898663096281,293.46948,251.105,250.6519582585428,252.49959,687.9292331193458,687.8949070784895,687.9224122262317,693.0045,598.4,599.9560358912271,596.57654
NVIDIA,GeForce GTX TITAN X,250.0,600.0,300.1641389894147,300.1486307973958,300.1599414399876,276.17517,249.94125,249.5937898722952,250.49765,670.4877841793395,670.4576469790254,670.4823133738753,664.89636,598.9,599.6685862080429,601.2725
NVIDIA,GRID M60-1Q,225.0,550.0,225.9084480237329,225.921466470746,225.90791417759462,234.36665,223.07,226.63544472113819,226.91621,540.2082995578392,540.2253215279895,540.2104503615788,547.274,547.2,550.2107130268621,555.162
NVIDIA,GRID M60-2Q,225.0,550.0,223.1497574618595,223.16271942235824,223.14932225138654,229.24619,222.61875,225.45644739731728,227.11525,535.5018235062869,535.51947419852,535.5041442330819,539.29193,546.3,550.2398854298281,558.56555
NVIDIA,GRID M60-4A,225.0,550.0,217.63237633811264,217.64522532558277,217.63213839897043,219.00522,222.22375,223.63973365931935,223.60085,526.0888714031826,526.1077795395811,526.0915319760883,523.48834,540.8,549.5628704225038,540.9889
NVIDIA,GRID M60-8Q,225.0,550.0,206.597614090619,206.61023713203178,206.59777069413815,199.02315,212.17625,221.55087203737057,211.1648,507.2629671969738,507.2843902217031,507.26630746210094,491.92902,520.325,549.5333785604212,517.86115
NVIDIA,GRID M6-8Q,100.0,300.0,213.2641949066754,213.25839117668653,213.26330877309277,199.89598,122.7015625,100.71849649352522,106.176834,515.1200116297434,515.1188925321587,515.1204364215153,513.7154,345.95,300.28845247756834,312.2374
NVIDIA,Quadro K1200,45.0,200.0,106.16446139549323,106.1813667234271,106.16670137877587,76.31497,61.08364583333333,56.45911762378886,57.588604,323.67922396139375,323.7030591980105,323.68103616784515,289.77203,250.8761904761905,250.43734935518185,248.818
NVIDIA,Quadro M4000,120.0,300.0,221.75532293812046,221.7387003507251,221.75253074003604,201.68916,126.8078125,121.04092964513882,117.4407,528.2173910680775,528.2001332933512,528.214648249942,515.65625,327.285,299.882276200961,298.7368
NVIDIA,Quadro M5000,150.0,450.0,224.83900434891285,224.82473893579854,224.83548058329626,204.8551,159.915,151.6576593455108,155.30942,534.2740644160491,534.2582271668177,534.2709059261745,511.95587,449.2,450.0011845089481,442.29346
NVIDIA,Quadro M6000,250.0,600.0,294.6220920472515,294.612514272893,294.6186596252261,270.9171,250.10625,248.5625450684841,249.62877,661.9903263026172,661.9701493755841,661.9867096375194,655.85834,599.5,600.2734342398694,606.52155
NVIDIA,Tesla M4,50.0,250.0,143.56747052409202,143.57057289387146,143.56692799431306,107.278564,74.164375,54.757231843757836,72.11924,389.9474063191336,389.9617392057304,389.94875998340723,358.1554,265.0338095238095,250.57183363149082,266.42117
NVIDIA,Tesla M40,250.0,600.0,288.46798443237714,288.46571479571685,288.46559131363585,264.82022,249.03125,248.70023757058684,249.77655,653.0553125243846,653.0476955858644,653.0542452067864,650.0475,598.7,600.4772928219023,600.23364
NVIDIA,Tesla M40 24 GB,250.0,600.0,255.36369768989618,255.36075021506392,255.36248819913914,243.75748,247.94479166666665,250.0640342330685,247.49907,596.5775999057585,596.5775276322308,596.5785716648245,568.90796,592.0,599.8546370855788,593.7747
NVIDIA,GeForce GT 610 OEM,29.0,200.0,36.364186343684196,36.39896221385262,36.36776619833415,39.959846,28.806875,28.524087543956654,27.698332,210.19057922952925,210.22111994120064,210.1941172997217,217.24042,200.0,199.9360710370514,195.48752
NVIDIA,GeForce GT 710,29.0,200.0,50.56727843270005,50.56966978675083,50.565828494520645,52.701614,29.08541666666667,29.408770708668424,29.387518,228.87514456575062,228.87503905569037,228.8739526048791,217.629,200.0,199.66566054890393,198.37462
NVIDIA,GeForce GTX 1050,75.0,250.0,134.48913719456542,134.50691512294674,134.49020979337294,78.57054,73.19635416666667,74.33534743355159,73.83051,371.74545071203374,371.77324196728455,371.74619198706057,331.55743,247.38,250.11616468506278,248.93886
NVIDIA,GeForce GTX 1050 Ti,75.0,250.0,134.4347899003216,134.44943461529863,134.4356074718301,81.781296,73.80375,72.92899141626694,69.00276,370.93022660613786,370.9564938794415,370.931151391488,330.74277,249.68,249.63820366080702,238.90228
NVIDIA,GeForce GTX 1060 3 GB,120.0,300.0,169.50768754881398,169.5189227372909,169.50674606685337,129.04999,116.9375,119.08853710586008,116.65696,434.3530214415059,434.3667938074085,434.35059531063064,405.60904,291.4,299.6637891987026,290.46417
NVIDIA,GeForce GTX 1060 3 GB GP104,120.0,300.0,169.50768754881398,169.5189227372909,169.50674606685337,129.04999,116.9375,119.08853710586008,116.65696,434.3530214415059,434.3667938074085,434.35059531063064,405.60904,291.4,299.6637891987026,290.46417
NVIDIA,GeForce GTX 1060 6 GB,120.0,300.0,165.6415564326537,165.65012232904468,165.64047540228634,130.20758,119.98125,119.42232922520145,120.00547,426.7556972180836,426.7697047422992,426.75373485716244,398.82214,300.0,299.9768038205147,301.81927
NVIDIA,GeForce GTX 1070,150.0,450.0,203.29820752506686,203.31048993820906,203.29718213584567,182.00597,149.1725,151.28449298146313,151.46477,494.26305204691715,494.2758729394687,494.2607931856027,460.79657,435.9,450.21596813692133,449.3035
NVIDIA,GeForce GTX 1080,180.0,450.0,199.0696672504279,199.05762162715456,199.058614409317,209.54588,180.240625,181.7357544659017,185.2793,487.66506849288476,487.6452896611406,487.65368997562007,485.46634,452.6,450.3317476195773,464.25342
NVIDIA,GeForce GTX 760 OEM,170.0,450.0,194.79755762084378,194.790512554779,194.7952255507208,198.95047,173.221875,174.44241247141736,173.95518,475.3193368470951,475.2969750745093,475.3134654305074,461.5447,457.4,449.7244476928129,455.67807
NVIDIA,GeForce GTX 950 Low Power,75.0,250.0,146.10285869819091,146.09083867032356,146.099865741819,97.49773,78.93791666666667,77.37440599273866,79.80215,390.96270194857084,390.9591335075633,390.9603130836848,346.34576,254.98,250.6365944266759,255.33232
NVIDIA,GeForce GTX 950 OEM,,200.0,138.19134879470113,138.20439858332983,138.19217506437803,106.528885,85.80928571428572,62.983073238745305,76.72012,382.0862384417829,382.1122852221588,382.08940966376645,353.0961,268.52333333333337,250.85719283184739,272.48257
NVIDIA,GRID M10-8Q,225.0,550.0,97.32781871765326,97.34244934695393,97.32987521481962,73.43384,176.01264583333332,221.2012880377269,208.72823,307.80505705562973,307.83024418672187,307.80732442816696,263.24042,441.4883333333333,549.7118696668144,471.44733
NVIDIA,GRID M3-3020,,200.0,108.36258096514689,108.3774375405049,108.36424291965189,78.34088,103.99380952380952,78.27231901190167,92.029655,326.6309612618384,326.6536335045998,326.6325489421543,288.33957,278.92309523809524,296.8930360060354,425.814
NVIDIA,GRID M40,50.0,250.0,96.21803239385201,96.23163979477127,96.22019538370894,71.259125,121.33794047619048,201.94651530547782,174.46622,306.178015122294,306.2009586089502,306.1799189991816,262.72043,406.0361904761905,519.8144606050457,343.7044
NVIDIA,Quadro GP100,235.0,550.0,284.71564543272274,284.73882187781635,284.72231743716964,280.0348,254.15,238.13352823855215,243.15973,653.6864396658827,653.6937320305603,653.6884077900256,652.2326,600.1,550.2013902985728,590.33527
NVIDIA,Quadro M2000,75.0,250.0,141.1974519779375,141.18471710720812,141.1946027986083,94.372574,75.8653125,72.91698562491631,70.68054,382.50123434617035,382.49821070629423,382.49911112380374,335.19778,253.84,249.5503740928782,245.77574
NVIDIA,Quadro M3000 SE,75.0,250.0,154.71017772965973,154.72987797597537,154.71270524097514,149.94458,101.28375,82.16093624268606,93.52128,411.24944890524165,411.2626633375377,411.24926276317115,398.3766,313.9,250.65080352443803,289.10983
NVIDIA,Quadro M6000 24 GB,250.0,600.0,261.51780530477055,261.50754969224016,261.5155565107293,249.9443,248.28854166666665,249.92634173096576,247.15033,605.512613683991,605.4999814219505,605.5110360955574,577.33295,594.6,599.8262188188396,600.18463
NVIDIA,Quadro P5000,180.0,450.0,170.82682835060314,170.81921428770244,170.81721162780605,186.36693,176.86666666666667,175.8242987041274,175.46895,440.640098288226,440.63634088974214,440.63244529115826,429.61908,418.0,449.8050117204725,443.807
NVIDIA,Quadro P6000,250.0,600.0,239.01433177148704,239.01617283549714,239.0057289306379,230.55614,222.18572916666665,258.5487110926649,223.23119,564.8779736816568,564.8713698634882,564.8697119434838,557.94006,546.875,546.1562116597563,538.77045
NVIDIA,Tesla P10,150.0,450.0,292.22181138140616,292.20520830048827,292.21174813648315,285.80557,248.4285416666667,241.65995866006955,255.03801,652.3201038682748,652.2380672627808,652.2951266045823,680.6529,605.575,589.7527653362021,616.19995
NVIDIA,Tesla P100 DGXS,300.0,700.0,282.7690731965486,282.7934091555046,282.7758051716884,279.46533,292.19375,298.43806011269976,297.9291,650.017839536878,650.027258176272,650.0200182645959,646.7889,682.3,699.8935453072652,687.2165
NVIDIA,Tesla P100 PCIe 12 GB,250.0,600.0,276.2242527391145,276.21959843818206,276.22578808336357,268.17596,249.52041666666665,252.24569399805299,241.54175,638.4679395334233,638.4817687276541,638.4748559727516,642.6777,582.2816666666668,612.0636158289216,616.15
NVIDIA,Tesla P100 PCIe 16 GB,250.0,600.0,290.529914999877,290.5497564813036,290.5364266197943,281.72522,252.825625,255.8065847487294,254.66243,664.7535115190725,664.7544767574018,664.7548549105196,669.26855,603.3666666666667,616.1717223271876,646.47
NVIDIA,Tesla P100 SXM2,300.0,700.0,282.7690731965486,282.7934091555046,282.7758051716884,279.46533,292.19375,298.43806011269976,297.9291,650.017839536878,650.027258176272,650.0200182645959,646.7889,682.3,699.8935453072652,687.2165
NVIDIA,Tesla P4,75.0,250.0,227.48217844520337,227.5022321631319,227.48302890930483,213.97398,168.04,164.95597694759718,170.05739,541.3926084173393,541.4167932752468,541.3955960984306,527.23505,421.7,412.8312366753385,405.7744
NVIDIA,Tesla P40,250.0,600.0,265.0987852279993,265.1132257550021,265.0983018586837,256.25403,232.955625,238.72918187363229,220.92607,605.7233923980859,605.7436383466252,605.7250984278182,561.9685,555.5916666666666,508.8962481858845,510.0183
NVIDIA,TITAN X Pascal,250.0,600.0,277.58453069467157,277.5856302210675,277.57516061060795,264.84882,247.79166666666663,250.14845201983618,247.66904,632.627178864311,632.5975149288511,632.6134185448232,649.1058,593.7,600.016288953645,587.523
