name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,match_score
Quadro K620,NVIDIA,28.0,24.0,16.0,26.98,17.98,12.0,2048.0,900.0,28.8,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,100.0
Quadro M2000,NVIDIA,28.0,48.0,32.0,55.82,37.22,12.0,4096.0,1653.0,105.8,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4049,100.0
Quadro M3000 SE,NVIDIA,28.0,64.0,32.0,59.14,29.57,12.0,4096.0,1253.0,160.4,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5543,85.7
Quadro M4000,NVIDIA,28.0,104.0,64.0,80.39,49.47,12.0,8192.0,1502.0,192.3,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6677,100.0
Quadro M5000,NVIDIA,28.0,128.0,64.0,132.9,66.43,12.0,8192.0,1653.0,211.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9365,100.0
Quadro M6000,NVIDIA,28.0,192.0,96.0,213.9,106.9,12.0,12288.0,1653.0,317.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11712,100.0
Quadro M6000 24 GB,NVIDIA,28.0,192.0,96.0,213.9,106.9,12.0,24576.0,1653.0,317.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11499,97.1
Quadro NVS 280 AGP,NVIDIA,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,8.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80.0
Quadro NVS 280 PCI,NVIDIA,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,4.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100.0
Quadro NVS 280 PCIe,NVIDIA,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,8.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100.0
Quadro NVS 280 SD,NVIDIA,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,3.2,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0
Quadro NVS 285,NVIDIA,110.0,4.0,2.0,1.1,0.55,9.0,128.0,300.0,4.8,18.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,100.0
Quadro NVS 290,NVIDIA,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,6.4,21.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,100.0
Quadro NVS 295,NVIDIA,65.0,4.0,4.0,2.16,2.16,11.1,256.0,695.0,11.12,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,100.0
Quadro NVS 50 PCI,NVIDIA,150.0,4.0,2.0,1.0,0.5,7.0,64.0,200.0,3.2,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91.4
Quadro NVS 55 PCI,NVIDIA,150.0,4.0,4.0,1.0,1.0,9.0,64.0,200.0,3.2,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89.5
Quadro P1000,NVIDIA,14.0,32.0,16.0,44.54,22.27,12.0,4096.0,1502.0,96.13,47.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4508,100.0
Quadro P2000,NVIDIA,16.0,64.0,40.0,94.72,59.2,12.0,5120.0,1752.0,140.2,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7016,100.0
Quadro P2200,NVIDIA,16.0,80.0,40.0,119.4,59.72,12.0,5120.0,1251.0,200.2,75.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9414,100.0
Quadro P400,NVIDIA,14.0,16.0,16.0,20.03,20.03,12.0,2048.0,1002.0,32.06,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1668,100.0
Quadro P4000,NVIDIA,16.0,112.0,64.0,165.8,94.72,12.0,8192.0,1901.0,243.3,105.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11417,100.0
Quadro P5000,NVIDIA,16.0,160.0,64.0,277.3,110.9,12.0,16384.0,1127.0,288.5,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12646,100.0
Quadro P600,NVIDIA,14.0,24.0,16.0,37.37,24.91,12.0,2048.0,1002.0,64.13,40.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3334,100.0
Quadro P6000,NVIDIA,16.0,240.0,96.0,394.8,157.9,12.0,24576.0,1127.0,432.8,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15390,100.0
Quadro P620,NVIDIA,14.0,32.0,16.0,43.33,21.66,12.0,2048.0,1252.0,80.13,40.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3709,100.0
Quadro RTX 4000,NVIDIA,12.0,144.0,64.0,222.5,98.88,12.0,8192.0,1625.0,416.0,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14849,100.0
Quadro RTX 5000,NVIDIA,12.0,192.0,64.0,348.5,116.2,12.0,16384.0,1750.0,448.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15329,100.0
Quadro RTX 6000,NVIDIA,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,672.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17829,100.0
Quadro RTX 6000 Passive,NVIDIA,12.0,288.0,96.0,466.6,155.5,12.0,24576.0,1625.0,624.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17829,78.9
Quadro RTX 8000,NVIDIA,12.0,288.0,96.0,509.8,169.9,12.0,49152.0,1750.0,672.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19858,100.0
Quadro RTX 8000 Passive,NVIDIA,12.0,288.0,96.0,466.6,155.5,12.0,49152.0,1625.0,624.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19858,78.9
RTX 2000 Ada Generation,NVIDIA,5.0,88.0,48.0,187.4,102.2,12.0,16384.0,2000.0,256.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17144,100.0
RTX 3500 Embedded Ada Generation,NVIDIA,5.0,160.0,64.0,360.0,144.0,12.0,12288.0,2250.0,432.0,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22926,94.1
RTX 4000 Ada Generation,NVIDIA,5.0,192.0,64.0,417.6,139.2,12.0,20480.0,2250.0,360.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23646,100.0
RTX 4000 SFF Ada Generation,NVIDIA,5.0,192.0,64.0,299.5,99.84,12.0,20480.0,1750.0,280.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20509,100.0
RTX 4500 Ada Generation,NVIDIA,5.0,240.0,80.0,619.2,206.4,12.0,24576.0,2250.0,432.0,210.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28265,100.0
RTX 5000 Ada Generation,NVIDIA,5.0,400.0,176.0,1020.0,448.8,12.0,32768.0,2250.0,576.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30333,100.0
RTX 5880 Ada Generation,NVIDIA,5.0,440.0,176.0,1082.4,433.0,12.0,49152.0,2250.0,864.0,285.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25095,100.0
RTX 6000 Ada Generation,NVIDIA,5.0,568.0,192.0,1422.8,481.0,12.0,49152.0,2500.0,960.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28663,100.0
RTX A1000,NVIDIA,8.0,72.0,32.0,105.3,46.78,12.0,8192.0,1500.0,192.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10747,100.0
RTX A2000,NVIDIA,8.0,104.0,48.0,124.8,57.6,12.0,6144.0,1500.0,288.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13418,100.0
RTX A2000 12 GB,NVIDIA,8.0,104.0,48.0,124.8,57.6,12.0,12288.0,1500.0,288.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13671,82.8
RTX A400,NVIDIA,8.0,24.0,16.0,42.29,28.19,12.0,4096.0,1500.0,96.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5997,100.0
RTX A4000,NVIDIA,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,448.0,140.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19361,100.0
RTX A4000H,NVIDIA,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,448.0,140.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16768,100.0
RTX A4500,NVIDIA,8.0,224.0,96.0,369.6,158.4,12.0,20480.0,2000.0,640.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20634,100.0
RTX A5000,NVIDIA,8.0,256.0,96.0,433.9,162.7,12.0,24576.0,2000.0,768.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22881,100.0
RTX A5000-12Q,NVIDIA,8.0,256.0,96.0,433.9,162.7,12.0,12288.0,2000.0,768.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22881,81.8
RTX A5000-8Q,NVIDIA,8.0,256.0,96.0,433.9,162.7,12.0,8192.0,2000.0,768.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22881,85.7
RTX A5500,NVIDIA,8.0,320.0,96.0,532.8,159.8,12.0,24576.0,2000.0,768.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21192,100.0
RTX A6000,NVIDIA,8.0,336.0,112.0,604.8,201.6,12.0,49152.0,2000.0,768.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22656,100.0
RTX PRO 2000 Blackwell,NVIDIA,5.0,136.0,64.0,266.2,125.2,12.0,16384.0,1125.0,288.0,70.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20529,100.0
RTX PRO 4000 Blackwell,NVIDIA,5.0,280.0,96.0,575.4,197.3,12.0,24576.0,1750.0,672.0,140.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28347,100.0
RTX PRO 4000 Blackwell SFF,NVIDIA,5.0,280.0,96.0,401.0,137.5,12.0,24576.0,1125.0,432.0,70.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28347,91.7
RTX PRO 4500 Blackwell,NVIDIA,5.0,328.0,112.0,789.5,269.6,12.0,32768.0,1750.0,896.0,200.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33460,100.0
RTX PRO 5000 Blackwell,NVIDIA,5.0,440.0,176.0,1045.9,418.4,12.0,49152.0,1750.0,1340.0,300.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32951,100.0
Radeon 540,AMD,14.0,24.0,16.0,28.39,18.93,12.0,1024.0,1500.0,24.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1465,100.0
Radeon 550,AMD,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,56.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2119,100.0
Radeon 550X,AMD,14.0,32.0,16.0,38.98,19.49,12.0,2048.0,1750.0,112.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1478,100.0
Radeon 7000,ATI,180.0,3.0,1.0,0.549,0.183,7.0,32.0,183.0,2.928,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100.0
Radeon 7200,ATI,180.0,6.0,2.0,0.996,0.332,7.0,32.0,166.0,5.312,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0
Radeon 7500,ATI,150.0,6.0,2.0,1.74,0.58,7.0,64.0,230.0,7.36,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100.0
Radeon 7500 LE,ATI,150.0,6.0,2.0,1.5,0.5,7.0,64.0,175.0,5.6,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100.0
Radeon 9000,ATI,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100.0
Radeon 9000 LE,ATI,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72.7
Radeon 9100,ATI,150.0,8.0,4.0,2.0,1.0,8.1,64.0,250.0,8.0,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100.0
Radeon 9200,ATI,150.0,4.0,4.0,1.0,1.0,8.1,128.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,100.0
Radeon 9200 LE,ATI,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85.7
Radeon 9200 SE,ATI,150.0,4.0,4.0,0.8,0.8,8.1,64.0,166.0,2.656,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.0
Radeon 9200 SE PCI,ATI,150.0,4.0,4.0,0.8,0.8,8.1,64.0,166.0,2.656,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77.8
Radeon 9500,ATI,150.0,4.0,4.0,1.1,1.1,9.0,64.0,270.0,17.28,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100.0
Radeon 9600,ATI,130.0,4.0,4.0,1.296,1.296,9.0,64.0,189.0,6.048,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,80.0
Radeon 9600 PRO,ATI,130.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,9.6,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100.0
Radeon 9600 XT,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,300.0,9.6,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100.0
Radeon 9800,ATI,150.0,8.0,8.0,2.6,2.6,9.0,128.0,290.0,18.56,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,100.0
Radeon 9800 PRO,ATI,150.0,8.0,8.0,3.04,3.04,9.0,128.0,340.0,21.76,47.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100.0
Radeon 9800 XT,ATI,150.0,8.0,8.0,3.296,3.296,9.0,256.0,365.0,23.36,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100.0
Radeon AI PRO R9700,AMD,4.0,256.0,128.0,747.5,373.8,12.0,32768.0,2518.0,644.6,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27287,100.0
Radeon HD 2350 PRO,ATI,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77.8
Radeon HD 2400,ATI,65.0,4.0,4.0,1.592,1.592,10.0,256.0,495.0,7.92,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,100.0
Radeon HD 2400 PRO,ATI,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,100.0
Radeon HD 2400 PRO AGP,ATI,65.0,4.0,4.0,2.1,2.1,10.0,256.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,84.6
Radeon HD 2400 PRO PCI,ATI,65.0,4.0,4.0,2.1,2.1,10.0,512.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84.6
Radeon HD 2400 XT,ATI,65.0,4.0,4.0,2.6,2.6,10.0,256.0,500.0,8.0,25.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,100.0
Radeon HD 2600 PRO,ATI,65.0,8.0,4.0,4.8,2.4,10.0,256.0,500.0,16.0,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,100.0
Radeon HD 2600 PRO AGP,ATI,65.0,8.0,4.0,4.752,2.376,10.0,512.0,396.0,12.67,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100.0
Radeon HD 2600 XT,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,700.0,22.4,45.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,100.0
Radeon HD 2600 XT AGP,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,800.0,25.6,45.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,83.3
Radeon HD 2900 GT,ATI,80.0,12.0,12.0,7.212,7.212,10.0,256.0,800.0,51.2,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,100.0
Radeon HD 2900 PRO,ATI,80.0,16.0,16.0,9.6,9.6,10.0,512.0,800.0,51.2,200.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,627,100.0
Radeon HD 2900 XT,ATI,80.0,16.0,16.0,11.89,11.89,10.0,512.0,828.0,106.0,215.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,659,100.0
Radeon HD 3450,ATI,55.0,4.0,4.0,2.4,2.4,10.1,256.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,100.0
Radeon HD 3450 AGP,ATI,55.0,4.0,4.0,2.4,2.4,10.1,512.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,77.8
Radeon HD 3450 PCI,ATI,55.0,4.0,4.0,2.4,2.4,10.1,512.0,400.0,6.4,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,77.8
Radeon HD 3470,ATI,55.0,4.0,4.0,3.2,3.2,10.1,256.0,950.0,15.2,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,100.0
Radeon HD 3650 AGP,ATI,55.0,8.0,4.0,5.8,2.9,10.1,512.0,500.0,16.0,65.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,100.0
Radeon HD 3850,ATI,55.0,16.0,16.0,10.69,10.69,10.1,512.0,830.0,53.12,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,401,100.0
Radeon HD 3850 AGP,ATI,55.0,16.0,16.0,10.69,10.69,10.1,512.0,828.0,52.99,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,432,100.0
Radeon HD 3870,ATI,55.0,16.0,16.0,12.43,12.43,10.1,512.0,1126.0,72.06,106.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,551,100.0
Radeon HD 4250,ATI,55.0,4.0,4.0,2.376,2.376,10.1,512.0,396.0,6.336,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,100.0
Radeon HD 4350,ATI,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,6.4,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,100.0
Radeon HD 4350 AGP,ATI,55.0,8.0,4.0,4.8,2.4,10.1,512.0,650.0,10.4,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,77.8
Radeon HD 4350 PCI,ATI,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,77.8
Radeon HD 4550,ATI,55.0,8.0,4.0,4.8,2.4,10.1,256.0,655.0,10.48,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,100.0
Radeon HD 4650,ATI,55.0,32.0,8.0,19.2,4.8,10.1,256.0,700.0,22.4,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,248,100.0
Radeon HD 4650 AGP,ATI,55.0,32.0,8.0,19.2,4.8,10.1,512.0,400.0,12.8,48.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,100.0
Radeon HD 4670,ATI,55.0,32.0,8.0,24.0,6.0,10.1,512.0,1000.0,32.0,59.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,381,100.0
Radeon HD 4670 AGP,ATI,55.0,32.0,8.0,24.0,6.0,10.1,1024.0,800.0,25.6,59.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,381,77.8
Radeon HD 4770,ATI,40.0,32.0,16.0,24.0,12.0,10.1,512.0,800.0,51.2,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,908,100.0
Radeon HD 4810,ATI,55.0,32.0,8.0,20.0,5.0,10.1,512.0,900.0,57.6,95.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,774,100.0
Radeon HD 4830,ATI,55.0,32.0,16.0,18.4,9.2,10.1,512.0,900.0,57.6,95.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,865,100.0
Radeon HD 4850,ATI,55.0,40.0,16.0,25.0,10.0,10.1,512.0,993.0,63.55,110.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,947,100.0
Radeon HD 4870,ATI,55.0,40.0,16.0,30.0,12.0,10.1,512.0,900.0,115.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1386,100.0
Radeon HD 4890,ATI,55.0,40.0,16.0,34.0,13.6,10.1,1024.0,975.0,124.8,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1545,100.0
Radeon HD 5450,ATI,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,6.4,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,100.0
Radeon HD 5450 PCI,ATI,40.0,8.0,4.0,5.2,2.6,11.2,512.0,333.0,5.328,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,77.8
Radeon HD 5470,ATI,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,6.4,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,100.0
Radeon HD 5550,ATI,40.0,16.0,8.0,8.8,4.4,11.2,512.0,800.0,51.2,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,384,100.0
Radeon HD 5570,ATI,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,100.0
Radeon HD 5570 OEM,ATI,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,667.0,21.34,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,77.8
Radeon HD 5670,ATI,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,64.0,64.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,797,100.0
Radeon HD 5750,ATI,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,73.6,86.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1174,100.0
Radeon HD 5770,ATI,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,76.8,108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1348,100.0
Radeon HD 5830,ATI,40.0,56.0,16.0,44.8,12.8,11.2,1024.0,1000.0,128.0,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1724,100.0
Radeon HD 5850,ATI,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,128.0,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1940,100.0
Radeon HD 5870,ATI,40.0,80.0,32.0,68.0,27.2,11.2,1024.0,1200.0,153.6,188.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2182,100.0
Radeon HD 6230,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,667.0,10.67,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,100.0
Radeon HD 6250,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,8.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,100.0
Radeon HD 6290,AMD,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,800.0,12.8,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,100.0
Radeon HD 6350,AMD,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,8.0,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,100.0
Radeon HD 6450,AMD,40.0,8.0,4.0,5.0,2.5,11.2,512.0,500.0,8.0,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,198,100.0
Radeon HD 6450 OEM,AMD,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,8.528,18.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,198,77.8
Radeon HD 6490,AMD,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,500.0,16.0,39.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,93.3
Radeon HD 6530,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,600.0,19.2,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,337,93.3
Radeon HD 6570,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,16.0,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,553,100.0
Radeon HD 6570 OEM,AMD,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,28.8,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,553,77.8
Radeon HD 6610,AMD,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,565,93.3
Radeon HD 6670,AMD,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,64.0,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,731,100.0
Radeon HD 6750,AMD,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,73.6,86.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1035,100.0
Radeon HD 6770,AMD,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,76.8,108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1271,100.0
Radeon HD 6790,AMD,40.0,40.0,16.0,33.6,13.44,11.2,1024.0,1050.0,134.4,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1580,100.0
Radeon HD 6850,AMD,40.0,48.0,32.0,37.2,24.8,11.2,1024.0,1000.0,128.0,127.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1929,100.0
Radeon HD 6870,AMD,40.0,56.0,32.0,50.4,28.8,11.2,1024.0,1050.0,134.4,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2198,100.0
Radeon HD 6950,AMD,40.0,88.0,32.0,70.4,25.6,11.2,2048.0,1250.0,160.0,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2594,100.0
