name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
Radeon HD 2600 XT AGP,ATI,65.0,8.0,4.0,6.4,3.2,10.0,256.0,800.0,25.6,45.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,,,,,,83.3
Radeon HD 2600 XT AGP,ATI,55.0,8.0,4.0,5.776,2.888,10.1,256.0,405.0,12.96,45.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,,,,,,83.3
Radeon HD 2600 XT AGP,ATI,55.0,8.0,4.0,5.776,2.888,10.1,256.0,405.0,12.96,45.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,,,,,,83.3
Radeon HD 2900 GT,ATI,80.0,12.0,12.0,7.212,7.212,10.0,256.0,800.0,51.2,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,,,,,,100.0
Radeon HD 2900 PRO,ATI,80.0,16.0,16.0,9.6,9.6,10.0,512.0,800.0,51.2,200.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,627,,,,,,100.0
Radeon HD 2900 XT,ATI,80.0,16.0,16.0,11.89,11.89,10.0,512.0,828.0,106.0,215.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,659,,,,,,100.0
Radeon HD 3450,ATI,55.0,4.0,4.0,2.4,2.4,10.1,256.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,5.0,2.0,0.0,0.0,0.0,100.0
Radeon HD 3850,ATI,55.0,16.0,16.0,10.69,10.69,10.1,512.0,830.0,53.12,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,401,16.0,2.0,0.0,0.0,0.0,100.0
Radeon HD 3870,ATI,55.0,16.0,16.0,12.43,12.43,10.1,512.0,1126.0,72.06,106.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,551,21.0,2.0,0.0,0.0,0.0,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.2,2.2,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.2,2.2,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.2,2.2,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.0,2.0,9.0,128.0,333.0,5.328,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.0,2.0,9.0,128.0,333.0,5.328,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1550,ATI,90.0,4.0,4.0,2.0,2.0,9.0,128.0,333.0,5.328,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,,,100.0
Radeon X1600,ATI,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,100.0
Radeon X1600 PRO AGP,ATI,90.0,4.0,4.0,2.0,2.0,9.0,256.0,390.0,12.48,41.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,,,,,,81.8
Radeon X1600 SE,ATI,90.0,4.0,4.0,2.54,2.54,9.0,256.0,250.0,8.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,76.9
Radeon X1650 SE,ATI,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,,,,,,100.0
Radeon X1650 SE,ATI,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,,,,,,100.0
Radeon X1650 SE,ATI,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,,,,,,100.0
Radeon X1650 SE,ATI,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,,,,,,100.0
Radeon X1950 GT,ATI,80.0,12.0,12.0,6.0,6.0,9.0,256.0,600.0,38.4,57.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,,,,,,100.0
Radeon X1950 GT AGP,ATI,80.0,12.0,12.0,6.0,6.0,9.0,256.0,600.0,38.4,57.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,,,,,,80.0
Radeon X800 GT AGP,ATI,130.0,8.0,8.0,3.784,3.784,9.0,256.0,493.0,31.55,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,,,,,,77.8
Radeon X800 GT AGP,ATI,130.0,8.0,8.0,3.784,3.784,9.0,256.0,493.0,31.55,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,,,,,,77.8
Radeon X800 GTO,ATI,130.0,12.0,12.0,4.8,4.8,9.0,128.0,350.0,22.4,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,100.0
Radeon X800 GTO,ATI,130.0,12.0,12.0,4.8,4.8,9.0,128.0,350.0,22.4,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,100.0
Radeon X800 GTO AGP,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X800 GTO AGP,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
Radeon X800 GTO AGP,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,4.0,0.0,0.0,0.0,0.0,80.0
FireMV 2260,ATI,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,8.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,,,,,,100.0
FireMV 2260 PCIe x1,ATI,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,8.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,,,,,,73.3
FireMV 2400 PCI,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,500.0,16.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,96.8
FireMV 2400 PCIe x1,ATI,130.0,4.0,4.0,1.0,1.0,9.0,64.0,203.0,6.496,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,91.4
FirePro 2260 PCI,ATI,55.0,4.0,4.0,2.0,2.0,10.1,256.0,500.0,8.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,,,,,,85.7
FirePro V3750,ATI,55.0,32.0,8.0,17.6,4.4,10.1,256.0,700.0,22.4,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,341,,,,,,89.7
FirePro V5700,ATI,55.0,32.0,8.0,22.4,5.6,10.1,512.0,900.0,28.8,56.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,464,,,,,,100.0
FirePro V8700,ATI,55.0,40.0,16.0,30.0,12.0,10.1,1024.0,850.0,108.8,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1538,,,,,,100.0
FirePro V8750,ATI,55.0,40.0,16.0,30.0,12.0,10.1,2048.0,900.0,115.2,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1271,,,,,,89.7
Radeon HD 2400,ATI,65.0,4.0,4.0,1.592,1.592,10.0,256.0,495.0,7.92,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,,,,,,100.0
Radeon HD 3450 AGP,ATI,55.0,4.0,4.0,2.4,2.4,10.1,512.0,500.0,8.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,5.0,2.0,0.0,0.0,0.0,77.8
Radeon HD 3450 PCI,ATI,55.0,4.0,4.0,2.4,2.4,10.1,512.0,400.0,6.4,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,5.0,2.0,0.0,0.0,0.0,77.8
Radeon HD 3470,ATI,55.0,4.0,4.0,3.2,3.2,10.1,256.0,950.0,15.2,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,6.0,1.0,0.0,0.0,0.0,100.0
Radeon HD 3650 AGP,ATI,55.0,8.0,4.0,5.8,2.9,10.1,512.0,500.0,16.0,65.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,,,,,,100.0
Radeon HD 3850 AGP,ATI,55.0,16.0,16.0,10.69,10.69,10.1,512.0,828.0,52.99,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,432,19.0,2.0,0.0,0.0,0.0,100.0
Radeon HD 4350,ATI,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,6.4,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7.0,1.0,0.0,0.0,0.0,100.0
Radeon HD 4350 AGP,ATI,55.0,8.0,4.0,4.8,2.4,10.1,512.0,650.0,10.4,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7.0,1.0,0.0,0.0,0.0,77.8
Radeon HD 4350 PCI,ATI,55.0,8.0,4.0,4.8,2.4,10.1,512.0,400.0,6.4,20.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,7.0,1.0,0.0,0.0,0.0,77.8
Radeon HD 4550,ATI,55.0,8.0,4.0,4.8,2.4,10.1,256.0,655.0,10.48,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,,,,,,100.0
Radeon HD 4650,ATI,55.0,32.0,8.0,19.2,4.8,10.1,256.0,700.0,22.4,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,248,10.0,1.0,0.0,0.0,0.0,100.0
Radeon HD 4650 AGP,ATI,55.0,32.0,8.0,19.2,4.8,10.1,512.0,400.0,12.8,48.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,,,,,,100.0
Radeon HD 4670,ATI,55.0,32.0,8.0,24.0,6.0,10.1,512.0,1000.0,32.0,59.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,381,16.0,1.0,0.0,0.0,0.0,100.0
Radeon HD 4830,ATI,55.0,32.0,16.0,18.4,9.2,10.1,512.0,900.0,57.6,95.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,865,24.0,4.0,0.0,0.0,0.0,100.0
Radeon HD 4850,ATI,55.0,40.0,16.0,25.0,10.0,10.1,512.0,993.0,63.55,110.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,947,29.0,4.0,0.0,0.0,0.0,100.0
Radeon HD 4870,ATI,55.0,40.0,16.0,30.0,12.0,10.1,512.0,900.0,115.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1386,37.0,7.0,0.0,0.0,0.0,100.0
Radeon X1050,ATI,110.0,8.0,8.0,3.2,3.2,9.0,128.0,200.0,3.2,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,100.0
Radeon X1050,ATI,110.0,8.0,8.0,3.2,3.2,9.0,128.0,200.0,3.2,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,,,,,,100.0
FirePro V7750,ATI,55.0,32.0,8.0,25.6,6.4,10.1,1024.0,900.0,28.8,76.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,,,,,,89.7
Radeon HD 4250,ATI,55.0,4.0,4.0,2.376,2.376,10.1,512.0,396.0,6.336,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,,,,,,100.0
Radeon HD 4670 AGP,ATI,55.0,32.0,8.0,24.0,6.0,10.1,1024.0,800.0,25.6,59.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,381,16.0,1.0,0.0,0.0,0.0,77.8
Radeon HD 4770,ATI,40.0,32.0,16.0,24.0,12.0,10.1,512.0,800.0,51.2,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,908,29.0,4.0,0.0,0.0,0.0,100.0
Radeon HD 4810,ATI,55.0,32.0,8.0,20.0,5.0,10.1,512.0,900.0,57.6,95.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,774,26.0,3.0,0.0,0.0,0.0,100.0
Radeon HD 4890,ATI,55.0,40.0,16.0,34.0,13.6,10.1,1024.0,975.0,124.8,190.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1545,40.0,7.0,0.0,0.0,0.0,100.0
Radeon HD 5750,ATI,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,73.6,86.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1174,32.0,6.0,10.0,0.0,515.0,100.0
Radeon HD 5770,ATI,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,76.8,108.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1348,36.0,7.0,11.0,0.0,651.0,100.0
Radeon HD 5850,ATI,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,128.0,151.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1941,47.0,15.0,13.0,0.0,921.0,100.0
Radeon HD 5870,ATI,40.0,80.0,32.0,68.0,27.2,11.2,1024.0,1200.0,153.6,188.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2182,52.0,16.0,14.0,0.0,1055.0,100.0
FirePro V3800,ATI,40.0,20.0,8.0,13.0,5.2,11.2,512.0,900.0,14.4,43.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,320,9.0,1.0,4.0,0.0,279.0,100.0
FirePro V5800,ATI,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,64.0,74.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1184,31.0,6.0,10.0,0.0,595.0,100.0
FirePro V5800 DVI,ATI,40.0,40.0,16.0,27.6,11.04,11.2,1024.0,1000.0,64.0,74.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1231,33.0,5.0,10.0,0.0,593.0,90.9
FirePro V7800,ATI,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,128.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2028,47.0,14.0,13.0,0.0,1015.0,100.0
FirePro V8800,ATI,40.0,80.0,32.0,66.0,26.4,11.2,2048.0,1150.0,147.2,208.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2280,49.0,15.0,15.0,0.0,1202.0,100.0
FirePro V9800,ATI,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,147.2,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2726,,,,,,100.0
FirePro V9800P,ATI,40.0,80.0,32.0,68.0,27.2,11.2,4096.0,1150.0,147.2,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2726,,,,,,96.3
Radeon HD 5450,ATI,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,6.4,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7.0,0.0,1.0,0.0,41.0,100.0
Radeon HD 5450 PCI,ATI,40.0,8.0,4.0,5.2,2.6,11.2,512.0,333.0,5.328,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7.0,0.0,1.0,0.0,41.0,77.8
Radeon HD 5550,ATI,40.0,16.0,8.0,8.8,4.4,11.2,512.0,800.0,51.2,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,384,11.0,1.0,4.0,0.0,218.0,100.0
Radeon HD 5570,ATI,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570,ATI,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570,ATI,40.0,20.0,8.0,13.0,5.2,11.2,1024.0,800.0,25.6,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570,ATI,40.0,20.0,8.0,12.5,5.0,11.2,1024.0,800.0,51.2,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570,ATI,40.0,20.0,8.0,12.5,5.0,11.2,1024.0,800.0,51.2,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570,ATI,40.0,20.0,8.0,12.5,5.0,11.2,1024.0,800.0,51.2,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570 OEM,ATI,40.0,16.0,8.0,8.8,4.4,11.2,1024.0,667.0,21.34,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,77.8
Radeon HD 5670,ATI,40.0,20.0,8.0,15.5,6.2,11.2,1024.0,1000.0,64.0,64.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,796,22.0,4.0,8.0,0.0,334.0,100.0
Radeon HD 5830,ATI,40.0,56.0,16.0,44.8,12.8,11.2,1024.0,1000.0,128.0,175.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1724,38.0,11.0,12.0,0.0,846.0,100.0
FirePro V7800P,ATI,40.0,72.0,32.0,50.4,22.4,11.2,2048.0,1000.0,128.0,138.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2028,47.0,14.0,13.0,0.0,1015.0,96.3
Radeon HD 5570,ATI,40.0,16.0,4.0,10.4,2.6,11.2,1024.0,500.0,16.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570,ATI,40.0,16.0,4.0,10.4,2.6,11.2,1024.0,500.0,16.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5570,ATI,40.0,16.0,4.0,10.4,2.6,11.2,1024.0,500.0,16.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,13.0,2.0,6.0,0.0,257.0,100.0
Radeon HD 5470,ATI,40.0,8.0,4.0,5.2,2.6,11.2,512.0,400.0,6.4,19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,,,,,,100.0
Radeon 9000,ATI,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,100.0
Radeon 9000 LE,ATI,150.0,4.0,4.0,1.0,1.0,8.1,64.0,200.0,6.4,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,72.7
Arc A310,Intel,6.0,32.0,16.0,56.0,28.0,12.0,4096.0,1937.0,124.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5464,69.0,32.0,33.0,29.0,2172.0,100.0
Arc A380,Intel,6.0,64.0,32.0,131.2,65.6,12.0,6144.0,1937.0,186.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6308,74.0,38.0,37.0,35.0,2773.0,100.0
Arc A750,Intel,6.0,224.0,112.0,537.6,268.8,12.0,8192.0,2000.0,512.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12623,181.0,68.0,73.0,70.0,5301.0,100.0
Arc A770,Intel,6.0,256.0,128.0,614.4,307.2,12.0,16384.0,2000.0,512.0,225.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13352,189.0,71.0,78.0,74.0,5833.0,100.0
Arc Pro A40,Intel,6.0,64.0,32.0,108.8,54.4,12.0,6144.0,2000.0,192.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9797,127.0,53.0,55.0,57.0,4693.0,85.7
Arc Pro A50,Intel,6.0,64.0,32.0,150.4,75.2,12.0,6144.0,2000.0,192.0,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9797,127.0,53.0,55.0,57.0,4693.0,85.7
Arc A580,Intel,6.0,192.0,96.0,384.0,192.0,12.0,8192.0,2000.0,512.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12041,177.0,63.0,72.0,65.0,4891.0,100.0
Arc Pro A60,Intel,6.0,128.0,64.0,262.4,131.2,12.0,12288.0,2000.0,384.0,130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9797,127.0,53.0,55.0,57.0,4693.0,100.0
Arc B580,Intel,5.0,160.0,80.0,427.2,213.6,12.0,12288.0,2375.0,456.0,190.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15978,188.0,76.0,126.0,78.0,7938.0,100.0
Arc B570,Intel,5.0,144.0,80.0,360.0,200.0,12.0,10240.0,2375.0,380.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14089,164.0,67.0,111.0,70.0,7313.0,100.0
Arc Pro B50,Intel,5.0,128.0,16.0,332.8,41.6,12.0,16384.0,1750.0,224.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12541,144.0,59.0,100.0,65.0,6055.0,100.0
Arc Pro B60,Intel,5.0,160.0,16.0,384.0,38.4,12.0,24576.0,2375.0,456.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15171,181.0,62.0,126.0,80.0,7381.0,100.0
GeForce FX 5600,NVIDIA,130.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,8.0,37.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,100.0
GeForce FX 5700,NVIDIA,130.0,4.0,4.0,1.7,1.7,9.0,128.0,250.0,8.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,,,,,,100.0
GeForce FX 5700 Ultra,NVIDIA,130.0,4.0,4.0,1.9,1.9,9.0,128.0,453.0,14.5,46.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,,,,,,100.0
GeForce FX 5900 Ultra,NVIDIA,130.0,8.0,4.0,3.6,1.8,9.0,256.0,425.0,27.2,59.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,,,,,,100.0
GeForce FX 5900 XT,NVIDIA,130.0,8.0,4.0,3.2,1.6,9.0,128.0,350.0,22.4,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,,,82.4
GeForce FX 5950 Ultra,NVIDIA,130.0,8.0,4.0,3.8,1.9,9.0,256.0,475.0,30.4,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,,,100.0
Quadro NVS 280 PCI,NVIDIA,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,4.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,100.0
GeForce 6600 GT AGP,NVIDIA,110.0,8.0,4.0,4.0,2.0,9.0,128.0,475.0,15.2,47.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,4.0,0.0,0.0,0.0,0.0,77.8
GeForce 6800 GT,NVIDIA,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,32.0,67.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,,,,,,100.0
GeForce 6800 GT DDL,NVIDIA,130.0,16.0,16.0,5.6,5.6,9.0,256.0,500.0,32.0,80.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,,,,,,77.8
GeForce 6800 Ultra,NVIDIA,130.0,16.0,16.0,6.8,6.8,9.0,256.0,550.0,35.2,81.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,,,,,,100.0
GeForce 6800 Ultra DDL,NVIDIA,130.0,16.0,16.0,6.4,6.4,9.0,256.0,550.0,35.2,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,,,,,,83.3
GeForce PCX 5750,NVIDIA,130.0,4.0,4.0,1.7,1.7,9.0,128.0,275.0,8.8,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,,,100.0
Quadro FX 1300,NVIDIA,130.0,8.0,4.0,2.8,1.4,9.0,128.0,275.0,17.6,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,,,100.0
Quadro FX 1400,NVIDIA,130.0,12.0,8.0,4.2,2.8,9.0,128.0,300.0,19.2,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,4.0,0.0,0.0,0.0,0.0,100.0
Quadro FX 4000,NVIDIA,130.0,16.0,16.0,6.0,6.0,9.0,256.0,500.0,32.0,142.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,,,,,,100.0
Quadro FX 4000 SDI,NVIDIA,130.0,12.0,8.0,5.1,3.4,9.0,256.0,500.0,32.0,150.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,205,5.0,0.0,0.0,0.0,0.0,87.8
Quadro FX 540,NVIDIA,110.0,8.0,4.0,2.4,1.2,9.0,128.0,250.0,8.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,,,,,,100.0
Quadro NVS 280 AGP,NVIDIA,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,8.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,80.0
Quadro NVS 280 PCIe,NVIDIA,150.0,4.0,4.0,1.1,1.1,9.0,64.0,250.0,8.0,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,100.0
