spec_name,pm_name,gpu_id,g3d_mark,match_score,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops
GeForce RTX 3050 6 GB,GeForce RTX 3050 6GB,5069,10754,96.0,124.0,59.0,72.0,53.0,5201.0
GeForce RTX 4060 AD106,GeForce RTX 4060,4850,19506,72.7,236.0,103.0,174.0,76.0,9172.0
GeForce RTX 4060 Ti AD104,GeForce RTX 4060 Ti,4827,22609,78.6,259.0,124.0,202.0,86.0,12035.0
GeForce RTX 4070 AD103,GeForce RTX 4070,4795,26894,72.7,321.0,138.0,243.0,103.0,14599.0
GeForce RTX 4070 GDDR6,GeForce RTX 4070,4795,26894,72.7,321.0,138.0,243.0,103.0,14599.0
GeForce RTX 4070 SUPER,GeForce RTX 4070 SUPER,4973,29955,100.0,345.0,166.0,271.0,110.0,16961.0
GeForce RTX 4070 Ti SUPER,GeForce RTX 4070 Ti SUPER,4980,31823,100.0,362.0,181.0,277.0,119.0,18246.0
GeForce RTX 4070 Ti SUPER AD102,GeForce RTX 4070 Ti SUPER,4980,31823,85.0,362.0,181.0,277.0,119.0,18246.0
GeForce RTX 4080 SUPER,GeForce RTX 4080 SUPER,4984,34263,100.0,383.0,192.0,300.0,135.0,19610.0
RTX 2000 Ada Generation,RTX 2000 Ada Generation,5014,17194,100.0,219.0,82.0,141.0,72.0,8004.0
RTX 5880 Ada Generation,RTX 5880 Ada Generation,5146,25095,100.0,335.0,167.0,228.0,70.0,14208.0
RTX A1000,RTX A1000,5118,10760,100.0,132.0,58.0,71.0,52.0,4827.0
RTX A400,RTX A400,5160,6003,100.0,88.0,32.0,37.0,27.0,2569.0
GeForce RTX 5050,GeForce RTX 5050,6668,17110,100.0,185.0,103.0,152.0,67.0,8497.0
GeForce RTX 5060,GeForce RTX 5060,5602,20775,100.0,226.0,127.0,200.0,77.0,10463.0
GeForce RTX 5060 Ti 16 GB,GeForce RTX 5060 Ti 8GB,6441,22194,87.5,231.0,143.0,220.0,84.0,11444.0
GeForce RTX 5060 Ti 8 GB,GeForce RTX 5060 Ti 8GB,6441,22194,96.8,231.0,143.0,220.0,84.0,11444.0
GeForce RTX 5070,GeForce RTX 5070,5940,28739,100.0,322.0,181.0,280.0,106.0,14436.0
GeForce RTX 5070 Ti,GeForce RTX 5070 Ti,5878,32415,100.0,356.0,193.0,304.0,126.0,17997.0
GeForce RTX 5080,GeForce RTX 5080,5721,35699,100.0,396.0,211.0,327.0,145.0,19277.0
GeForce RTX 5090,GeForce RTX 5090,5725,38958,100.0,404.0,228.0,341.0,178.0,24522.0
GeForce RTX 5090 D,GeForce RTX 5090 D,5898,41587,100.0,406.0,231.0,361.0,208.0,26355.0
GeForce RTX 5090 D V2,GeForce RTX 5090 D v2,7099,32935,100.0,386.0,235.0,362.0,103.0,23462.0
RTX PRO 2000 Blackwell,RTX PRO 2000 Blackwell,6766,20593,100.0,247.0,124.0,182.0,82.0,8665.0
RTX PRO 4000 Blackwell,RTX PRO 4000 Blackwell,7095,28187,100.0,352.0,171.0,273.0,95.0,14856.0
RTX PRO 4000 Blackwell SFF,RTX PRO 4000 Blackwell,7095,28187,91.7,352.0,171.0,273.0,95.0,14856.0
RTX PRO 4500 Blackwell,RTX PRO 4500 Blackwell,6820,33407,100.0,398.0,203.0,318.0,120.0,19234.0
RTX PRO 5000 72 GB Blackwell,RTX PRO 5000 72GB Blackwell,7823,40493,90.9,460.0,235.0,318.0,180.0,16401.0
RTX PRO 5000 Blackwell,RTX PRO 5000 Blackwell,6999,32938,100.0,375.0,205.0,305.0,117.0,20759.0
RTX PRO 6000 Blackwell,RTX Pro 6000 Blackwell DC-8Q,8777,2383,88.0,84.0,71.0,49.0,3.0,1002.0
RTX PRO 6000 Blackwell Max-Q,RTX Pro 6000 Blackwell DC-8Q,8777,2383,82.1,84.0,71.0,49.0,3.0,1002.0
RTX PRO 6000 Blackwell Server,RTX PRO 6000 Blackwell Server Edition,6962,27523,87.9,309.0,151.0,210.0,120.0,13582.0
RTX PRO 6000D Blackwell,RTX Pro 6000 Blackwell DC-8Q,8777,2383,86.3,84.0,71.0,49.0,3.0,1002.0
RTX PRO 6000D Blackwell Max-Q,RTX Pro 6000 Blackwell DC-8Q,8777,2383,80.7,84.0,71.0,49.0,3.0,1002.0
GeForce RTX 5070 Ti SUPER,GeForce RTX 5070 Ti,5878,32415,78.6,356.0,193.0,304.0,126.0,17997.0
