brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GRID M60-2Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,2048.0,1253.0,GDDR5,160.4,550.0,225.0,-0.6026127530641159,0.5735425636731043,1.0718728248945466,0.20398480919450412,0.4593148372475188,0.8450628788105518,-0.24026536594390782,0.6119654536670843,0.03757600328253604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660677890138971,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.0488061596478668,0.4874392220421394,0.20326530612244897,7,0.1565056466003537
NVIDIA,GRID M60-4A,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,4096.0,1253.0,GDDR5,160.4,550.0,225.0,-0.6026127530641159,0.5735425636731043,1.0718728248945466,0.20398480919450412,0.4593148372475188,0.8450628788105518,-0.04099178199944353,0.6119654536670843,0.03757600328253604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660677890138971,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.0488061596478668,0.4874392220421394,0.20326530612244897,7,0.1565056466003537
NVIDIA,GRID M60-8Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,8192.0,1253.0,GDDR5,160.4,550.0,225.0,-0.6026127530641159,0.5735425636731043,1.0718728248945466,0.20398480919450412,0.4593148372475188,0.8450628788105518,0.35755538588948504,0.6119654536670843,0.03757600328253604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660677890138971,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.0488061596478668,0.4874392220421394,0.20326530612244897,7,0.1565056466003537
NVIDIA,GRID M6-8Q,End-of-life,28.0,96.0,64.0,69.31,46.21,12.0,8192.0,1253.0,GDDR5,160.4,300.0,100.0,-0.6026127530641159,0.27153760943251465,1.0718728248945466,-0.15697879077094232,0.08621682388216534,0.8450628788105518,0.35755538588948504,0.6119654536670843,0.03757600328253604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.035198395901540634,0.09196019900497512,0.09286412512218964,0.3333333333333333,0.0488061596478668,0.4874392220421394,,6,0.11557771387414818
NVIDIA,Quadro K1200,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,4096.0,1253.0,GDDR5,80.19,200.0,45.0,-0.6026127530641159,-0.3324722990486647,-0.30033796463421303,-0.3175497871968526,-0.29327423289246424,0.8450628788105518,-0.04099178199944353,0.6119654536670843,-0.26380677307017103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.016778296702319513,0.032895522388059706,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.14408163265306123,7,0.058637094752021064
NVIDIA,Quadro M4000,End-of-life,28.0,104.0,64.0,80.39,49.47,12.0,8192.0,1502.0,GDDR5,192.3,300.0,120.0,-0.6026127530641159,0.34703884799266205,1.0718728248945466,-0.10789943517372615,0.12789946691064552,0.8450628788105518,0.35755538588948504,1.0291193640845355,0.15743774827257914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04082859449815774,0.09844776119402984,0.10068426197458455,0.3333333333333333,0.05853275392509242,0.5883306320907618,,6,0.12917302741270784
NVIDIA,Quadro M5000,End-of-life,28.0,128.0,64.0,132.9,66.43,12.0,8192.0,1653.0,GDDR5,211.6,450.0,150.0,-0.6026127530641159,0.5735425636731043,1.0718728248945466,0.12469595854557182,0.34475149935329114,0.8450628788105518,0.35755538588948504,1.2820922173898974,0.22995598270229164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,0.06751106095198121,0.13219900497512438,0.1241446725317693,0.3333333333333333,0.06441749591726967,0.649513776337115,0.14612244897959184,7,0.15609480259533903
NVIDIA,Quadro M6000,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,12288.0,1653.0,GDDR5,317.4,600.0,250.0,-0.6026127530641159,1.1775524721542836,1.9866800179137198,0.4834890815938128,0.862204432900099,0.8450628788105518,0.7561025537784136,1.2820922173898974,0.627491174550146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.10867045502472358,0.2127363184079602,0.18670576735092864,0.5,0.09667685875521546,0.649513776337115,0.17714285714285713,7,0.2187988615330978
NVIDIA,Tesla M4,End-of-life,28.0,64.0,32.0,68.61,34.3,12.0,4096.0,1375.0,GDDR5,88.0,250.0,50.0,-0.6026127530641159,-0.030467344808075045,0.15706563187537356,-0.16007947208123577,-0.06606547012679152,0.8450628788105518,-0.04099178199944353,0.8163541166025423,-0.23446131136571222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,0.034842697434245326,0.06825870646766169,0.06158357771260997,0.16666666666666666,0.02673075445441429,0.536871961102107,0.16,7,0.0920626835685956
NVIDIA,Tesla M40,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,12288.0,1502.0,GDDR5,288.4,600.0,250.0,-0.6026127530641159,1.1775524721542836,1.9866800179137198,0.4817172637022165,0.8609258242182438,0.8450628788105518,0.7561025537784136,1.0291193640845355,0.5185259518319251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.1084671987576977,0.21253731343283583,0.18670576735092864,0.5,0.08783450032137398,0.5883306320907618,0.1763265306122449,7,0.21256662970511264
NVIDIA,Tesla M40 24 GB,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,24576.0,1502.0,GDDR5,288.4,600.0,250.0,-0.6026127530641159,1.1775524721542836,1.9866800179137198,0.4817172637022165,0.8609258242182438,0.8450628788105518,1.9517440574451994,1.0291193640845355,0.5185259518319251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.1084671987576977,0.21253731343283583,0.18670576735092864,0.5,0.08783450032137398,0.5883306320907618,0.1763265306122449,7,0.21256662970511264
NVIDIA,GeForce GT 610 OEM,Active,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,DDR3,8.0,200.0,29.0,-0.44368871249205044,-0.558976014729107,-0.7005661115801013,-0.43914964909710336,-0.4867021542835221,0.8450628788105518,-0.24026536594390782,-0.6495481790411111,-0.5350550292090804,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002828819096332799,0.002790049751243781,0.006842619745845552,0.010416666666666666,0.0023380415334722906,0.18233387358184766,,6,0.007882209602100069
NVIDIA,GeForce GT 710,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0,-0.44368871249205044,-0.558976014729107,-0.6433906620164029,-0.43528708609342354,-0.48391478735707777,0.8450628788105518,-0.33990215791614,0.01722795086308787,-0.5111202544258022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0032719177584492358,0.0032238805970149255,0.006842619745845552,0.020833333333333332,0.004280311299802296,0.34359805510534847,,6,0.011414268687844838
NVIDIA,GeForce GTX 1050,End-of-life,14.0,40.0,32.0,58.2,46.56,12.0,2048.0,1752.0,GDDR5,112.1,250.0,75.0,-0.7880241337315256,-0.2569710604885173,0.15706563187537356,-0.2061910327100282,0.09069195426865863,0.8450628788105518,-0.24026536594390782,1.4479485914112935,-0.14390745386539755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.02955295308489659,0.09265671641791046,0.03812316715542522,0.16666666666666666,0.03407905922184806,0.6896272285251216,0.3163265306122449,7,0.103744416564388
NVIDIA,GeForce GTX 1050 Ti,End-of-life,14.0,48.0,32.0,66.82,44.54,12.0,4096.0,1752.0,GDDR5,112.1,250.0,75.0,-0.7880241337315256,-0.18146982192836988,0.15706563187537356,-0.16800835714612902,0.06486405889518312,0.8450628788105518,-0.04099178199944353,1.4479485914112935,-0.14390745386539755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.03393312563930447,0.088636815920398,0.04594330400782014,0.16666666666666666,0.03407905922184806,0.6896272285251216,0.29061224489795917,7,0.10668504778251735
NVIDIA,GeForce GTX 1060 3 GB,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,-0.7615367936361813,0.045033893752072375,0.6144692283849601,0.08084346572856457,0.543575149381778,0.8450628788105518,-0.1406285739716757,1.8667778187380517,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.062480468343090484,0.16314427860696518,0.06940371456500488,0.25,0.05850226303394124,0.7909238249594813,0.41959183673469386,7,0.16572810777009134
NVIDIA,GeForce GTX 1060 3 GB GP104,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,-0.7615367936361813,0.045033893752072375,0.6144692283849601,0.08084346572856457,0.543575149381778,0.8450628788105518,-0.1406285739716757,1.8667778187380517,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.062480468343090484,0.16314427860696518,0.06940371456500488,0.25,0.05850226303394124,0.7909238249594813,0.41959183673469386,7,0.16572810777009134
NVIDIA,GeForce GTX 1060 6 GB,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.7615367936361813,0.1205351323122198,0.6144692283849601,0.14152822851573613,0.5442144537227055,0.8450628788105518,0.15828180194502076,1.8667778187380517,0.15706200612527485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06944199548872715,0.16324378109452736,0.0772238514173998,0.25,0.05850226303394124,0.7909238249594813,0.42,7,0.17087259575607036
NVIDIA,GeForce GTX 1070,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,150.0,-0.7615367936361813,0.4980413251129569,1.0718728248945466,0.4307774993188243,0.8724333023549409,0.8450628788105518,0.35755538588948504,1.8667778187380517,0.3979127225472737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.10262358108070341,0.21432835820895524,0.11632453567937438,0.3333333333333333,0.07804692426184602,0.7909238249594813,0.40938775510204084,7,0.21545543482244767
NVIDIA,GeForce GTX 1080,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1251.0,GDDR5X,320.3,450.0,180.0,-0.7615367936361813,0.875547517913694,1.0718728248945466,0.7643222174118187,0.9133487801743078,0.8450628788105518,0.35755538588948504,0.6086148198484703,0.6383876968219683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.14088657334832688,0.22069651741293533,0.15542521994134897,0.3333333333333333,0.09756109459859962,0.4866288492706645,0.42979591836734693,7,0.22884591304424018
NVIDIA,GeForce GTX 760 OEM,End-of-life,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,GDDR5,211.2,450.0,170.0,-0.6026127530641159,0.42254008655280945,0.15706563187537356,0.055152106300418925,-0.13012376508773807,0.8450628788105518,-0.24026536594390782,1.2770662666619763,0.22845301411307478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0595332524712151,0.05828855721393034,0.10850439882697947,0.16666666666666666,0.06429553235266496,0.6482982171799028,0.08489795918367347,7,0.11207244343934418
NVIDIA,GeForce GTX 950 Low Power,End-of-life,28.0,48.0,32.0,57.12,38.08,12.0,2048.0,1653.0,GDDR5,105.8,250.0,75.0,-0.6026127530641159,-0.18146982192836988,0.15706563187537356,-0.2109749410173381,-0.017734061952664158,0.8450628788105518,-0.24026536594390782,1.2820922173898974,-0.1675792091455628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.029004161163926685,0.07578109452736317,0.04594330400782014,0.16666666666666666,0.03215813307932388,0.649513776337115,0.20816326530612245,7,0.09563680598854704
NVIDIA,GeForce GTX 950 OEM,End-of-life,28.0,64.0,32.0,76.99,38.5,12.0,4096.0,1253.0,GDDR5,80.19,200.0,,-0.6026127530641159,-0.030467344808075045,0.15706563187537356,-0.12295988725229431,-0.012363905488872208,0.8450628788105518,-0.04099178199944353,0.6119654536670843,-0.26380677307017103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,0.039100916228437685,0.07661691542288557,0.06158357771260997,0.16666666666666666,0.024349415855507327,0.4874392220421394,0.21346938775510205,7,0.09649614945038112
NVIDIA,GRID M10-8Q,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,8192.0,1300.0,GDDR5,83.2,550.0,225.0,-0.6026127530641159,-0.2569710604885173,-0.30033796463421303,-0.23259111929481235,-0.23739903349539113,0.8450628788105518,0.35755538588948504,0.6907053484045149,-0.25249693443631427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.026524434706210853,0.041592039800995025,0.03812316715542522,0.08333333333333333,0.02526719167915777,0.506482982171799,0.25551020408163266,7,0.07338362589853897
NVIDIA,GRID M3-3020,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,4096.0,1300.0,GDDR5,83.2,200.0,,-0.6026127530641159,-0.2569710604885173,-0.30033796463421303,-0.23259111929481235,-0.23739903349539113,0.8450628788105518,-0.04099178199944353,0.6907053484045149,-0.25249693443631427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.026524434706210853,0.041592039800995025,0.03812316715542522,0.08333333333333333,0.02526719167915777,0.506482982171799,0.25551020408163266,7,0.07338362589853897
NVIDIA,GRID M40,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,8192.0,1300.0,GDDR5,83.2,250.0,50.0,-0.6026127530641159,-0.3324722990486647,-0.30033796463421303,-0.3175497871968526,-0.29327423289246424,0.8450628788105518,0.35755538588948504,0.6907053484045149,-0.25249693443631427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.016778296702319513,0.032895522388059706,0.030303030303030304,0.08333333333333333,0.02526719167915777,0.506482982171799,,6,0.05111541416515278
NVIDIA,Quadro GP100,End-of-life,16.0,224.0,96.0,323.2,138.5,12.0,16384.0,715.0,HBM2,732.2,550.0,235.0,-0.7615367936361813,1.4795574263948734,1.9866800179137198,0.9676383204724885,1.2662447763663487,0.8450628788105518,1.1546497216673424,-0.28935504354009906,2.1860696015680103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.16421022998954754,0.27562189054726366,0.2179863147605083,0.5,0.22315307525029973,0.2694489465153971,0.31142857142857144,7,0.26524679108653365
NVIDIA,Quadro M2000,End-of-life,28.0,48.0,32.0,55.82,37.22,12.0,4096.0,1653.0,GDDR5,105.8,250.0,75.0,-0.6026127530641159,-0.18146982192836988,0.15706563187537356,-0.2167333491650259,-0.02873009661661905,0.8450628788105518,-0.04099178199944353,1.2820922173898974,-0.1675792091455628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.02834357829609255,0.07406965174129353,0.04594330400782014,0.16666666666666666,0.03215813307932388,0.649513776337115,0.19714285714285715,7,0.09427656321912636
NVIDIA,Quadro M3000 SE,End-of-life,28.0,64.0,32.0,59.14,29.57,12.0,4096.0,1253.0,GDDR5,160.4,250.0,75.0,-0.6026127530641159,-0.030467344808075045,0.15706563187537356,-0.20202726066477703,-0.12654366077854345,0.8450628788105518,-0.04099178199944353,0.6119654536670843,0.03757600328253604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,0.030030605312407425,0.05884577114427861,0.06158357771260997,0.16666666666666666,0.0488061596478668,0.4874392220421394,0.09959183673469388,7,0.0886342745178815
NVIDIA,Quadro M6000 24 GB,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,24576.0,1653.0,GDDR5,317.4,600.0,250.0,-0.6026127530641159,1.1775524721542836,1.9866800179137198,0.4834890815938128,0.862204432900099,0.8450628788105518,1.9517440574451994,1.2820922173898974,0.627491174550146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.10867045502472358,0.2127363184079602,0.18670576735092864,0.5,0.09667685875521546,0.649513776337115,0.17714285714285713,7,0.2187988615330978
NVIDIA,Quadro P5000,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,16384.0,1127.0,GDDR5X,288.5,450.0,180.0,-0.7615367936361813,0.875547517913694,1.0718728248945466,0.7643222174118187,0.9133487801743078,0.8450628788105518,1.1546497216673424,0.4008755230943983,0.5189016939792294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.14088657334832688,0.22069651741293533,0.15542521994134897,0.3333333333333333,0.08786499121252517,0.43638573743922204,0.42979591836734693,7,0.22196664518213693
NVIDIA,Quadro P6000,End-of-life,16.0,240.0,96.0,394.8,157.9,12.0,24576.0,1127.0,GDDR5X,432.8,600.0,250.0,-0.7615367936361813,1.630559903515168,1.9866800179137198,1.2847937230682178,1.5142948606462616,0.8450628788105518,1.9517440574451994,0.4008755230943983,1.0610976125392049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.20059310178718154,0.31422885572139303,0.23362658846529813,0.5,0.1318633471436743,0.43638573743922204,0.39387755102040817,7,0.2886318908943897
NVIDIA,Tesla P10,End-of-life,16.0,240.0,96.0,358.3,143.3,12.0,24576.0,1808.0,GDDR5X,694.3,450.0,150.0,-0.7615367936361813,1.630559903515168,1.9866800179137198,1.1231153404600598,1.3276179930953995,0.8450628788105518,1.9517440574451994,1.5417663383324873,2.0436633277397145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,0.18204596742106924,0.28517412935323383,0.23362658846529813,0.5,0.21159702750400344,0.7123176661264181,0.33183673469387753,7,0.3143496841351791
NVIDIA,Tesla P100 DGXS,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0,-0.7615367936361813,1.4795574263948734,1.9866800179137198,1.0044035417231107,1.3122746889131367,0.8450628788105518,1.1546497216673424,-0.28935504354009906,2.1860696015680103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.1684277975303347,0.2827860696517413,0.2179863147605083,0.5,0.22315307525029973,0.2694489465153971,0.32653061224489793,7,0.2690007365346282
NVIDIA,Tesla P100 PCIe 12 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,12288.0,715.0,HBM2,549.1,600.0,250.0,-0.7615367936361813,1.4795574263948734,1.9866800179137198,0.8546849298832274,1.1268764300441296,0.8450628788105518,0.7561025537784136,-0.28935504354009906,1.4980857298540013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,0.15125264296664717,0.2539303482587065,0.2179863147605083,0.5,0.16732425355249372,0.2694489465153971,0.2648979591836735,7,0.24297497420080108
NVIDIA,Tesla P100 PCIe 16 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,16384.0,715.0,HBM2,732.2,600.0,250.0,-0.7615367936361813,1.4795574263948734,1.9866800179137198,0.8546849298832274,1.1268764300441296,0.8450628788105518,1.1546497216673424,-0.28935504354009906,2.1860696015680103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,0.15125264296664717,0.2539303482587065,0.2179863147605083,0.5,0.22315307525029973,0.2694489465153971,0.2648979591836735,7,0.25317742029558543
NVIDIA,Tesla P100 SXM2,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0,-0.7615367936361813,1.4795574263948734,1.9866800179137198,1.0044035417231107,1.3122746889131367,0.8450628788105518,1.1546497216673424,-0.28935504354009906,2.1860696015680103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.1684277975303347,0.2827860696517413,0.2179863147605083,0.5,0.22315307525029973,0.2694489465153971,0.32653061224489793,7,0.2690007365346282
NVIDIA,Tesla P4,End-of-life,16.0,160.0,64.0,178.2,71.3,12.0,8192.0,1502.0,GDDR5,192.3,250.0,75.0,-0.7615367936361813,0.875547517913694,1.0718728248945466,0.32535433476884723,0.40701974215964026,0.8450628788105518,0.35755538588948504,1.0291193640845355,0.15743774827257914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.09052983319266306,0.14189054726368158,0.15542521994134897,0.3333333333333333,0.05853275392509242,0.5883306320907618,0.17714285714285713,7,0.16974000552285226
NVIDIA,Tesla P40,End-of-life,16.0,240.0,96.0,367.4,147.0,12.0,24576.0,1808.0,GDDR5,347.1,600.0,250.0,-0.7615367936361813,1.630559903515168,1.9866800179137198,1.1634241974938742,1.3749265143240426,0.8450628788105518,1.9517440574451994,1.5417663383324873,0.7390865922994967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.18667004749590818,0.29253731343283584,0.23362658846529813,0.5,0.10573265342711519,0.7123176661264181,0.3473469387755102,7,0.2886304001779019
NVIDIA,TITAN X Pascal,End-of-life,16.0,224.0,96.0,342.9,147.0,12.0,12288.0,1251.0,GDDR5X,480.4,600.0,250.0,-0.7615367936361813,1.4795574263948734,1.9866800179137198,1.054900351633604,1.3749265143240426,0.8450628788105518,0.7561025537784136,0.6086148198484703,1.2399508746560086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.17422060114057253,0.29253731343283584,0.2179863147605083,0.5,0.14637701133163478,0.4866288492706645,0.3473469387755102,7,0.28073853581147923
NVIDIA,GeForce GT 1030,End-of-life,14.0,24.0,16.0,35.23,23.49,12.0,2048.0,1502.0,GDDR5,48.06,200.0,30.0,-0.7880241337315256,-0.40797353760881216,-0.30033796463421303,-0.307937675134943,-0.2042830686353409,0.8450628788105518,-0.24026536594390782,1.0291193640845355,-0.3845327249990138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.0,0.017880961950934953,0.04674626865671642,0.022482893450635387,0.08333333333333333,0.014552692528633995,0.5883306320907618,0.3216326530612245,7,0.06382075858054599
