brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GeForce GT 710,End-of-life,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0,22.039722,199.7721405687162,-0.6445650343872852,-0.4497767484538844,-0.4895094215479223,-0.3673369007827541,-0.42493883754452966,0.8890319703442353,-0.2065318161699502,0.08782595024793498,-0.4799935818945754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007733392819667483,0.007594029850746268,0.01466275659824047,0.041666666666666664,0.00428945856714765,0.34440842787682335,,6,0.019381490247158854
NVIDIA,GeForce GT 710,End-of-life,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0,22.039722,199.7721405687162,-0.6445650343872852,-0.4497767484538844,-0.4895094215479223,-0.3673369007827541,-0.42493883754452966,0.8890319703442353,-0.2065318161699502,0.08782595024793498,-0.4799935818945754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007733392819667483,0.007594029850746268,0.01466275659824047,0.041666666666666664,0.00428945856714765,0.34440842787682335,,6,0.019381490247158854
NVIDIA,GeForce GT 710,End-of-life,28.0,16.0,8.0,15.26,3.816,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0,29.387518,199.66566054890393,-0.6445650343872852,-0.4497767484538844,-0.4895094215479223,-0.3673369007827541,-0.42493883754452966,0.8890319703442353,-0.2065318161699502,0.08782595024793498,-0.4799935818945754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007733392819667483,0.007594029850746268,0.01466275659824047,0.041666666666666664,0.00428945856714765,0.34440842787682335,,6,0.019381490247158854
NVIDIA,GeForce GT 710 PCIe x1,End-of-life,28.0,16.0,8.0,15.26,3.816,12.0,1024.0,800.0,DDR3,12.8,200.0,19.0,24.44347,200.58673224398868,-0.6445650343872852,-0.4497767484538844,-0.4895094215479223,-0.3673369007827541,-0.42493883754452966,0.8890319703442353,-0.31204169607512106,-0.08487651293780923,-0.4862864228821338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007733392819667483,0.007594029850746268,0.01466275659824047,0.041666666666666664,0.0038016043087288104,0.3038897893030794,,6,0.018603227435439972
NVIDIA,GeForce GT 720,End-of-life,28.0,32.0,8.0,30.94,7.736,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0,30.521805,199.86924773228864,-0.6445650343872852,-0.29161940109571627,-0.4895094215479223,-0.2940185166410331,-0.37213431728487173,0.8890319703442353,-0.2065318161699502,0.08782595024793498,-0.4799935818945754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015701038487082302,0.01539502487562189,0.030303030303030304,0.041666666666666664,0.00428945856714765,0.34440842787682335,,6,0.027691297567120143
NVIDIA,GeForce GT 720,End-of-life,28.0,32.0,8.0,30.94,7.736,12.0,2048.0,900.0,DDR3,14.4,200.0,19.0,25.281683,200.29466376498263,-0.6445650343872852,-0.29161940109571627,-0.4895094215479223,-0.2940185166410331,-0.37213431728487173,0.8890319703442353,-0.2065318161699502,0.08782595024793498,-0.4799935818945754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015701038487082302,0.01539502487562189,0.030303030303030304,0.041666666666666664,0.00428945856714765,0.34440842787682335,,6,0.027691297567120143
NVIDIA,GeForce GT 720,End-of-life,28.0,16.0,8.0,12.75,3.188,12.0,1024.0,800.0,DDR3,12.8,200.0,19.0,30.521805,199.86924773228864,-0.6445650343872852,-0.4497767484538844,-0.4895094215479223,-0.3790734533462567,-0.4333983372187809,0.8890319703442353,-0.31204169607512106,-0.08487651293780923,-0.4862864228821338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006457959744080034,0.006344278606965174,0.01466275659824047,0.041666666666666664,0.0038016043087288104,0.3038897893030794,,6,0.01751973356121237
NVIDIA,GeForce GT 720,End-of-life,28.0,16.0,8.0,12.75,3.188,12.0,1024.0,800.0,DDR3,12.8,200.0,19.0,25.281683,200.29466376498263,-0.6445650343872852,-0.4497767484538844,-0.4895094215479223,-0.3790734533462567,-0.4333983372187809,0.8890319703442353,-0.31204169607512106,-0.08487651293780923,-0.4862864228821338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006457959744080034,0.006344278606965174,0.01466275659824047,0.041666666666666664,0.0038016043087288104,0.3038897893030794,,6,0.01751973356121237
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,DDR3,28.8,200.0,49.0,52.347656,224.40880390320797,-0.4804460603546606,-0.4497767484538844,-0.6088129874399497,-0.38632112524802115,-0.43862490708121654,0.8890319703442353,-0.31204169607512106,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005670341709354716,0.0055721393034825865,0.01466275659824047,0.020833333333333332,0.00868014689291721,0.34440842787682335,,6,0.017513289964952175
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,DDR3,28.8,200.0,49.0,52.24883,224.77518432602463,-0.4804460603546606,-0.4497767484538844,-0.6088129874399497,-0.38632112524802115,-0.43862490708121654,0.8890319703442353,-0.31204169607512106,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005670341709354716,0.0055721393034825865,0.01466275659824047,0.020833333333333332,0.00868014689291721,0.34440842787682335,,6,0.017513289964952175
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,DDR3,28.8,200.0,49.0,48.836403,200.1676717894608,-0.4804460603546606,-0.4497767484538844,-0.6088129874399497,-0.38632112524802115,-0.43862490708121654,0.8890319703442353,-0.31204169607512106,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005670341709354716,0.0055721393034825865,0.01466275659824047,0.020833333333333332,0.00868014689291721,0.34440842787682335,,6,0.017513289964952175
NVIDIA,GeForce GT 730,End-of-life,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,GDDR5,40.1,200.0,38.0,52.347656,224.40880390320797,-0.6445650343872852,-0.29161940109571627,-0.4895094215479223,-0.3037444247414655,-0.37913899854380595,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.3789148235319191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.014644105898547682,0.014360199004975125,0.030303030303030304,0.041666666666666664,0.012125617593000267,0.4874392220421394,,6,0.03408948285172889
NVIDIA,GeForce GT 730,End-of-life,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,GDDR5,40.1,200.0,38.0,52.24883,224.77518432602463,-0.6445650343872852,-0.29161940109571627,-0.4895094215479223,-0.3037444247414655,-0.37913899854380595,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.3789148235319191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.014644105898547682,0.014360199004975125,0.030303030303030304,0.041666666666666664,0.012125617593000267,0.4874392220421394,,6,0.03408948285172889
NVIDIA,GeForce GT 730,End-of-life,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,GDDR5,40.1,200.0,38.0,48.836403,200.1676717894608,-0.6445650343872852,-0.29161940109571627,-0.4895094215479223,-0.3037444247414655,-0.37913899854380595,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.3789148235319191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.014644105898547682,0.014360199004975125,0.030303030303030304,0.041666666666666664,0.012125617593000267,0.4874392220421394,,6,0.03408948285172889
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,DDR3,25.6,200.0,49.0,52.347656,224.40880390320797,-0.4804460603546606,-0.4497767484538844,-0.6088129874399497,-0.38632112524802115,-0.43862490708121654,0.8890319703442353,-0.2065318161699502,-0.08487651293780923,-0.43594369498166685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005670341709354716,0.0055721393034825865,0.01466275659824047,0.020833333333333332,0.00770443837607953,0.3038897893030794,,6,0.016814235005442026
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,DDR3,25.6,200.0,49.0,52.24883,224.77518432602463,-0.4804460603546606,-0.4497767484538844,-0.6088129874399497,-0.38632112524802115,-0.43862490708121654,0.8890319703442353,-0.2065318161699502,-0.08487651293780923,-0.43594369498166685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005670341709354716,0.0055721393034825865,0.01466275659824047,0.020833333333333332,0.00770443837607953,0.3038897893030794,,6,0.016814235005442026
NVIDIA,GeForce GT 730,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,DDR3,25.6,200.0,49.0,48.836403,200.1676717894608,-0.4804460603546606,-0.4497767484538844,-0.6088129874399497,-0.38632112524802115,-0.43862490708121654,0.8890319703442353,-0.2065318161699502,-0.08487651293780923,-0.43594369498166685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005670341709354716,0.0055721393034825865,0.01466275659824047,0.020833333333333332,0.00770443837607953,0.3038897893030794,,6,0.016814235005442026
NVIDIA,GeForce GT 740,End-of-life,28.0,32.0,16.0,31.78,7.944,12.0,1024.0,1253.0,GDDR5,80.19,250.0,64.0,61.348507,250.11161962022567,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.29009074606201235,-0.36933244478129806,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.016127876647836666,0.015808955223880598,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,,6,0.04438119916880442
NVIDIA,GeForce GTX 660 Rev. 2,End-of-life,28.0,80.0,24.0,82.56,20.64,12.0,2048.0,1502.0,GDDR5,144.2,300.0,140.0,140.56865,300.1015064713562,-0.6445650343872852,0.18285264097878806,-0.012295157979812562,-0.0526476627254949,-0.1983104577362428,0.8890319703442353,-0.2065318161699502,1.1274947786261151,0.03051314322109768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,0.04193125974677318,0.04107462686567164,0.0772238514173998,0.125,0.04386663528137604,0.5883306320907618,0.1436734693877551,7,0.0933225251707229
NVIDIA,GeForce GTX 745 OEM,End-of-life,28.0,24.0,16.0,24.79,16.53,12.0,4096.0,900.0,DDR3,28.8,250.0,55.0,54.09396,250.0427904295349,-0.6445650343872852,-0.3706980747748003,-0.2509022897638674,-0.3227754083802923,-0.25367438076358817,0.8890319703442353,0.004487943640391463,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01257597338155927,0.032895522388059706,0.022482893450635387,0.08333333333333333,0.00868014689291721,0.34440842787682335,,6,0.036376845291635186
NVIDIA,GeForce GTX 750,End-of-life,28.0,32.0,16.0,34.72,17.36,12.0,1024.0,1253.0,GDDR5,80.19,250.0,55.0,57.637196,249.44738590832813,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.2763435490354397,-0.2424938318310586,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.017621810210476947,0.03454726368159204,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.1653061224489796,7,0.06064304393776094
NVIDIA,GeForce GTX 750 Ti,End-of-life,28.0,40.0,16.0,43.4,17.36,12.0,2048.0,1350.0,GDDR5,86.4,250.0,60.0,69.9112,250.7942128085029,-0.6445650343872852,-0.21254072741663224,-0.2509022897638674,-0.23575658638555838,-0.2424938318310586,0.8890319703442353,-0.2065318161699502,0.8649870345837839,-0.19681573745444855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.02203247120493872,0.03454726368159204,0.03812316715542522,0.08333333333333333,0.026242900195995452,0.526742301458671,0.1653061224489796,7,0.06612116673271395
NVIDIA,GeForce GTX 970,End-of-life,28.0,104.0,56.0,122.5,65.97,12.0,4096.0,1753.0,GDDR5,224.4,300.0,148.0,152.8482,300.2428524062913,-0.6445650343872852,0.4200886620160402,0.9421333691564069,0.1341084764722307,0.41230916047046434,0.8890319703442353,0.004487943640391463,1.5609779612223331,0.3459417977224613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.06222639800930812,0.13128358208955224,0.10068426197458455,0.2916666666666667,0.0683203299846204,0.690032414910859,0.20326530612244897,7,0.15649566462816317
NVIDIA,GeForce GTX 980,End-of-life,28.0,128.0,64.0,155.6,77.82,12.0,4096.0,1753.0,GDDR5,224.4,450.0,165.0,202.66034,504.90221698502006,-0.6445650343872852,0.6573246830532924,1.180740500940462,0.2888813409550729,0.5719350699288689,0.8890319703442353,0.004487943640391463,1.5609779612223331,0.3459417977224613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.07904585410570036,0.15486567164179102,0.1241446725317693,0.3333333333333333,0.0683203299846204,0.690032414910859,0.21877551020408162,7,0.17596935195522212
NVIDIA,GeForce GTX TITAN BLACK,End-of-life,28.0,240.0,48.0,235.2,58.8,12.0,6144.0,1750.0,GDDR5,336.0,600.0,250.0,247.12688,599.9849378481657,-0.6445650343872852,1.7644261145604692,0.7035262373723521,0.6610843624908506,0.3157253823424676,0.8890319703442353,0.2155077034507331,1.5557968873267607,0.784867456604658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.11949385124385213,0.11701492537313432,0.23362658846529813,0.25,0.10234816450933448,0.6888168557536467,0.12244897959183673,7,0.18366519739123136
NVIDIA,GRID K120Q,End-of-life,28.0,16.0,16.0,13.6,3.4,12.0,512.0,891.0,DDR3,28.51,300.0,130.0,129.18045,300.15408961781657,-0.6445650343872852,-0.4497767484538844,-0.2509022897638674,-0.37509892359367614,-0.43054258255167704,0.8890319703442353,-0.36479663602770646,0.072282728561218,-0.424498590435545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006889879311510046,0.006766169154228855,0.01466275659824047,0.08333333333333333,0.008591723308578795,0.34076175040518636,,6,0.0234613678002818
NVIDIA,GRID K220Q,End-of-life,28.0,128.0,32.0,95.36,23.84,12.0,512.0,1250.0,GDDR5,160.0,550.0,225.0,217.90813,549.9456066152006,-0.6445650343872852,0.6573246830532924,0.2263119738042423,0.007204079431012045,-0.1552047269120323,0.8890319703442353,-0.36479663602770646,0.6922845713980397,0.09265494797323667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.048435460291601604,0.04744278606965174,0.1241446725317693,0.16666666666666666,0.048684196083262084,0.4862236628849271,,6,0.10198956930467781
NVIDIA,Quadro K2200,End-of-life,28.0,40.0,16.0,44.96,17.98,12.0,4096.0,1253.0,GDDR5,80.19,250.0,68.0,66.591125,249.62832774465215,-0.6445650343872852,-0.21254072741663224,-0.2509022897638674,-0.2284621553102341,-0.2341420964838678,0.8890319703442353,0.004487943640391463,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,0.022825170646339685,0.03578109452736319,0.03812316715542522,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.18122448979591838,7,0.06621514381042651
NVIDIA,Quadro K420,End-of-life,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,DDR3,28.51,200.0,41.0,52.136105,201.01475981057115,-0.6445650343872852,-0.4497767484538844,-0.2509022897638674,-0.3731350383041658,-0.42914164629989016,0.8890319703442353,-0.31204169607512106,0.072282728561218,-0.424498590435545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0071032983918872285,0.006973134328358209,0.01466275659824047,0.08333333333333333,0.008591723308578795,0.34076175040518636,,6,0.02369966817393336
NVIDIA,Quadro K4200,End-of-life,28.0,112.0,32.0,87.81,21.95,12.0,4096.0,1350.0,GDDR5,172.8,300.0,108.0,123.73718,299.5542497810868,-0.6445650343872852,0.4991673356951243,0.2263119738042423,-0.028099096606615092,-0.18066404918008164,0.8890319703442353,0.004487943640391463,0.8649870345837839,0.1429976758737037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,0.04459899825148796,0.043681592039800994,0.10850439882697947,0.16666666666666666,0.05258703015061281,0.526742301458671,0.04244897959183674,7,0.08817051823034776
NVIDIA,Quadro K5200,End-of-life,28.0,192.0,48.0,148.0,37.01,12.0,8192.0,1502.0,GDDR5,192.3,450.0,150.0,160.84557,450.56620668659144,-0.6445650343872852,1.2899540724859648,0.7035262373723521,0.2533443690496469,0.022202296511359104,0.8890319703442353,0.42652746326107477,1.1274947786261151,0.2196916754095714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0751839850322085,0.07365174129353233,0.18670576735092864,0.25,0.05853275392509242,0.5883306320907618,0.037142857142857144,7,0.11862766323173911
NVIDIA,Quadro K620,End-of-life,28.0,24.0,16.0,26.98,17.98,12.0,2048.0,900.0,DDR3,28.8,200.0,45.0,50.405193,200.38700634511744,-0.6445650343872852,-0.3706980747748003,-0.2509022897638674,-0.3125351493707024,-0.2341420964838678,0.8890319703442353,-0.2065318161699502,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,0.013688801443526008,0.03578109452736319,0.022482893450635387,0.08333333333333333,0.00868014689291721,0.34440842787682335,0.18122448979591838,7,0.04687374748254127
NVIDIA,Tesla K8,End-of-life,28.0,128.0,32.0,103.8,25.95,12.0,8192.0,1250.0,GDDR5,160.0,300.0,100.0,122.49371,300.5677444177092,-0.6445650343872852,0.6573246830532924,0.2263119738042423,0.046668821915458805,-0.1267818856498185,0.8890319703442353,0.42652746326107477,0.6922845713980397,0.09265494797323667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.05272416752584785,0.05164179104477612,0.1241446725317693,0.16666666666666666,0.048684196083262084,0.4862236628849271,0.053469387755102044,7,0.09528328871247074
NVIDIA,GeForce GT 710 OEM,Active,28.0,16.0,8.0,12.75,3.188,12.0,1024.0,900.0,DDR3,14.4,200.0,,27.78219,200.60403617852955,-0.6445650343872852,-0.4497767484538844,-0.4895094215479223,-0.3790734533462567,-0.4333983372187809,0.8890319703442353,-0.31204169607512106,0.08782595024793498,-0.4799935818945754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006457959744080034,0.006344278606965174,0.01466275659824047,0.041666666666666664,0.00428945856714765,0.34440842787682335,,6,0.018252668593546587
NVIDIA,GeForce GT 730 OEM,Active,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,GDDR5,40.1,250.0,64.0,52.24883,224.77518432602463,-0.6445650343872852,-0.29161940109571627,-0.4895094215479223,-0.3037444247414655,-0.37913899854380595,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.3789148235319191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.014644105898547682,0.014360199004975125,0.030303030303030304,0.041666666666666664,0.012125617593000267,0.4874392220421394,,6,0.03408948285172889
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,33.06,8.264,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0,61.348507,250.18512026862183,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.28410557184636165,-0.365021871698877,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.016778296702319513,0.016445771144278604,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.14408163265306123,7,0.053108086305579984
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,33.06,8.264,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0,61.348507,250.11161962022567,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.28410557184636165,-0.365021871698877,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.016778296702319513,0.016445771144278604,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.14408163265306123,7,0.053108086305579984
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,32.19,8.048,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0,61.348507,250.18512026862183,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.2881736199460617,-0.36793150852951123,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.016336214321538204,0.01601592039800995,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.14408163265306123,7,0.05270609317424449
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,32.19,8.048,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0,61.348507,250.11161962022567,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.2881736199460617,-0.36793150852951123,0.8890319703442353,-0.31204169607512106,0.6974656452936121,-0.2212398265374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.016336214321538204,0.01601592039800995,0.030303030303030304,0.08333333333333333,0.024349415855507327,0.4874392220421394,0.14408163265306123,7,0.05270609317424449
