brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,GRID M60-4A,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,4096.0,1253.0,GDDR5,160.4,550.0,225.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,0.07139143594202534,0.29892683580812524,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660255595924693,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.04878643737041103,0.4874392220421394,0.20326530612244897,7,0.1564953778834977
NVIDIA,GRID M60-8Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,8192.0,1253.0,GDDR5,160.4,550.0,225.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,0.07139143594202534,0.29892683580812524,0.675346129107467,0.2284200184624072,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.07660255595924693,0.15002985074626865,0.1241446725317693,0.3333333333333333,0.04878643737041103,0.4874392220421394,0.20326530612244897,7,0.1564953778834977
NVIDIA,GRID M6-8Q,End-of-life,28.0,96.0,64.0,69.31,46.21,12.0,8192.0,1253.0,GDDR5,160.4,300.0,100.0,-0.4234180316074014,0.10388300328767032,0.8386927594868285,-0.2547261768308828,-0.03985498492790298,0.675346129107467,0.2284200184624072,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03519398358698138,0.09196019900497512,0.09286412512218964,0.3333333333333333,0.04878643737041103,0.4874392220421394,,6,0.11556751383768316
NVIDIA,Quadro K1200,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,4096.0,1253.0,GDDR5,80.19,200.0,45.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.3997962892743472,-0.3844418402892915,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.01677380014736147,0.032895522388059706,0.030303030303030304,0.08333333333333333,0.024329186486156847,0.4874392220421394,0.14408163265306123,7,0.0586278879903633
NVIDIA,Quadro M4000,End-of-life,28.0,104.0,64.0,80.39,49.47,12.0,8192.0,1502.0,GDDR5,192.3,300.0,120.0,-0.4234180316074014,0.17343695869452785,0.8386927594868285,-0.2103847465998873,-0.0020061591705537248,0.675346129107467,0.2284200184624072,0.8027891099125951,0.012526254141328814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0408242079321121,0.09844776119402984,0.10068426197458455,0.3333333333333333,0.058513233321136726,0.5883306320907618,,6,0.12916353357027718
NVIDIA,Quadro M5000,End-of-life,28.0,128.0,64.0,132.9,66.43,12.0,8192.0,1653.0,GDDR5,211.6,450.0,150.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,-0.00024318509902333723,0.19490061532166839,0.675346129107467,0.2284200184624072,1.0695543750157848,0.07885637415714518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,0.06750679641251048,0.13219900497512438,0.1241446725317693,0.3333333333333333,0.06439809732894256,0.649513776337115,0.14612244897959184,7,0.15608667798620146
NVIDIA,Quadro M6000,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,12288.0,1653.0,GDDR5,317.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.3239134799470627,0.6647601178983326,0.675346129107467,0.5879455434545032,1.0695543750157848,0.44246915642001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.10866637871897152,0.2127363184079602,0.18670576735092864,0.5,0.09665812904012684,0.649513776337115,0.17714285714285713,7,0.21879163299360316
NVIDIA,Tesla M4,End-of-life,28.0,64.0,32.0,68.61,34.3,12.0,4096.0,1375.0,GDDR5,88.0,250.0,50.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.25752753072634277,-0.17813090970398582,0.675346129107467,-0.13110550652968883,0.5784236220443495,-0.34593133744673615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,0.03483828349297492,0.06825870646766169,0.06158357771260997,0.16666666666666666,0.026710574460300035,0.536871961102107,0.16,7,0.09205108557760254
NVIDIA,Tesla M40,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,12288.0,1502.0,GDDR5,288.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.32231270629251413,0.6635991109732604,0.675346129107467,0.5879455434545032,0.8027891099125951,0.34280213670712967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.1084631215223964,0.21253731343283583,0.18670576735092864,0.5,0.08781558726673985,0.5883306320907618,0.1763265306122449,7,0.21255894891584773
NVIDIA,Tesla M40 24 GB,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,24576.0,1502.0,GDDR5,288.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.32231270629251413,0.6635991109732604,0.675346129107467,1.6665221184307912,0.8027891099125951,0.34280213670712967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.1084631215223964,0.21253731343283583,0.18670576735092864,0.5,0.08781558726673985,0.5883306320907618,0.1763265306122449,7,0.21255894891584773
NVIDIA,GeForce GT 610 OEM,Active,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,DDR3,8.0,200.0,29.0,-0.19889301133876067,-0.6612105061877626,-0.8130419104817583,-0.5096573851860158,-0.5600789679141933,0.675346129107467,-0.3108682690257369,-0.9674015896463193,-0.6208748401029701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00282425874641124,0.002790049751243781,0.006842619745845552,0.010416666666666666,0.002317355775094524,0.18233387358184766,,6,0.007868427472041337
NVIDIA,GeForce GT 710,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5061676986190998,-0.5575479728175362,0.675346129107467,-0.40074965027376086,-0.26427195050016367,-0.5989824637039675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0032673594349449937,0.0032238805970149255,0.006842619745845552,0.020833333333333332,0.0042596658129040125,0.34359805510534847,,6,0.011402424604173138
NVIDIA,GeForce GTX 1050,End-of-life,14.0,40.0,32.0,58.2,46.56,12.0,2048.0,1752.0,GDDR5,112.1,250.0,75.0,-0.6853638885874822,-0.3829946845603324,-0.013815457271151804,-0.2991876650859694,-0.03579146069015074,0.675346129107467,-0.3108682690257369,1.244453456109929,-0.2631046072715457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.029548514952107526,0.09265671641791046,0.03812316715542522,0.16666666666666666,0.03405903158921819,0.6896272285251216,0.3163265306122449,7,0.10373347890563828
NVIDIA,GeForce GTX 1050 Ti,End-of-life,14.0,48.0,32.0,66.82,44.54,12.0,4096.0,1752.0,GDDR5,112.1,250.0,75.0,-0.6853638885874822,-0.3134407291534749,-0.013815457271151804,-0.26469099283044767,-0.05924380057660646,0.675346129107467,-0.13110550652968883,1.244453456109929,-0.2631046072715457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,0.033928707538301274,0.088636815920398,0.04594330400782014,0.16666666666666666,0.03405903158921819,0.6896272285251216,0.29061224489795917,7,0.10667410454640279
NVIDIA,GeForce GTX 1060 3 GB,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.10477886293290228,0.4124386511078384,-0.03986233304910054,0.37543719217037425,0.675346129107467,-0.22098688777771286,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.062476180797276355,0.16314427860696518,0.06940371456500488,0.25,0.058482741797780215,0.7909238249594813,0.41959183673469386,7,0.1657185819057363
NVIDIA,GeForce GTX 1060 3 GB GP104,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.10477886293290228,0.4124386511078384,-0.03986233304910054,0.37543719217037425,0.675346129107467,-0.22098688777771286,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,0.062476180797276355,0.16314427860696518,0.06940371456500488,0.25,0.058482741797780215,0.7909238249594813,0.41959183673469386,7,0.1657185819057363
NVIDIA,GeForce GTX 1060 6 GB,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06943773977997407,0.16324378109452736,0.0772238514173998,0.25,0.058482741797780215,0.7909238249594813,0.42,7,0.1708629533124716
NVIDIA,GeForce GTX 1070,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,150.0,-0.6479430518760422,0.31254486950824295,0.8386927594868285,0.27629046372424265,0.6740481732989091,0.675346129107467,0.2284200184624072,1.686117802307263,0.23248105626631593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.10261947712086181,0.21432835820895524,0.11632453567937438,0.3333333333333333,0.07802780826930114,0.7909238249594813,0.40938775510204084,7,0.21544666440434798
NVIDIA,GeForce GTX 1080,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1251.0,GDDR5X,320.3,450.0,180.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.5776361041930116,0.7112003949012151,0.675346129107467,0.2284200184624072,0.3593581063304718,0.45243585839130307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.14088264437612744,0.22069651741293533,0.15542521994134897,0.3333333333333333,0.09754238321746556,0.4866288492706645,0.42979591836734693,7,0.22883873073999836
NVIDIA,GeForce GTX 760 OEM,End-of-life,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,GDDR5,211.2,450.0,170.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.06307355104005484,-0.23629735665009619,0.675346129107467,-0.3108682690257369,1.0642544028614167,0.077481656643864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.05952895144693717,0.05828855721393034,0.10850439882697947,0.16666666666666666,0.06427613123551652,0.6482982171799028,0.08489795918367347,7,0.11206645504094048
NVIDIA,GeForce GTX 950 Low Power,End-of-life,28.0,48.0,32.0,57.12,38.08,12.0,2048.0,1653.0,GDDR5,105.8,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.3035097539532505,-0.1342448479362618,0.675346129107467,-0.3108682690257369,1.0695543750157848,-0.2847564081057241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.02899972052135471,0.07578109452736317,0.04594330400782014,0.16666666666666666,0.03213806561775826,0.649513776337115,0.20816326530612245,7,0.09562618632128272
NVIDIA,GRID M10-8Q,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,8192.0,1300.0,GDDR5,83.2,550.0,225.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.3230391925387431,-0.33370583766364237,0.675346129107467,0.2284200184624072,0.4459243181851493,-0.3624279476061102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.026519982723138293,0.041592039800995025,0.03812316715542522,0.08333333333333333,0.025246981339187707,0.506482982171799,0.25551020408163266,7,0.07337347823543157
NVIDIA,GRID M40,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,8192.0,1300.0,GDDR5,83.2,250.0,50.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.3997962892743472,-0.3844418402892915,0.675346129107467,0.2284200184624072,0.4459243181851493,-0.3624279476061102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01677380014736147,0.032895522388059706,0.030303030303030304,0.08333333333333333,0.025246981339187707,0.506482982171799,,6,0.051106314564177274
NVIDIA,Quadro GP100,End-of-life,16.0,224.0,96.0,323.2,138.5,12.0,16384.0,715.0,HBM2,732.2,550.0,235.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.7613248810524602,1.0316383062211048,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1443.0,0.164206407683122,0.27562189054726366,0.2179863147605083,0.5,0.22313696792291746,0.2694489465153971,0.31142857142857144,7,0.2652431738874932
NVIDIA,Quadro M2000,End-of-life,28.0,48.0,32.0,55.82,37.22,12.0,4096.0,1653.0,GDDR5,105.8,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.30871226833053345,-0.14422950749188154,0.675346129107467,-0.13110550652968883,1.0695543750157848,-0.2847564081057241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.028339134632485583,0.07406965174129353,0.04594330400782014,0.16666666666666666,0.03213806561775826,0.649513776337115,0.19714285714285715,7,0.09426604509997591
NVIDIA,Quadro M3000 SE,End-of-life,28.0,64.0,32.0,59.14,29.57,12.0,4096.0,1253.0,GDDR5,160.4,250.0,75.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.29542584699778024,-0.2330465372598944,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,0.03002616936405905,0.05884577114427861,0.06158357771260997,0.16666666666666666,0.04878643737041103,0.4874392220421394,0.09959183673469388,7,0.08862728660311174
NVIDIA,Quadro M6000 24 GB,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,24576.0,1653.0,GDDR5,317.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.3239134799470627,0.6647601178983326,0.675346129107467,1.6665221184307912,1.0695543750157848,0.44246915642001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.10866637871897152,0.2127363184079602,0.18670576735092864,0.5,0.09665812904012684,0.649513776337115,0.17714285714285713,7,0.21879163299360316
NVIDIA,Quadro P5000,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,16384.0,1127.0,GDDR5X,288.5,450.0,180.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.5776361041930116,0.7112003949012151,0.675346129107467,0.9474710684465992,0.14029259061659421,0.34314581608545003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.14088264437612744,0.22069651741293533,0.15542521994134897,0.3333333333333333,0.08784607879009636,0.43638573743922204,0.42979591836734693,7,0.22195893498249392
NVIDIA,Quadro P6000,End-of-life,16.0,240.0,96.0,394.8,157.9,12.0,24576.0,1127.0,GDDR5X,432.8,600.0,250.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,1.0478633652166551,1.2568736496850852,0.675346129107467,1.6665221184307912,0.14029259061659421,0.839075159001632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.20058944587006783,0.31422885572139303,0.23362658846529813,0.5,0.1318453469935358,0.43638573743922204,0.39387755102040817,7,0.2886255105049047
NVIDIA,Tesla P10,End-of-life,16.0,240.0,96.0,358.3,143.3,12.0,24576.0,1808.0,GDDR5X,694.3,450.0,150.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,0.9017927692390977,1.087366638624564,0.675346129107467,1.6665221184307912,1.3433862696581318,1.7377967333091964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,0.1820422266825885,0.28517412935323383,0.23362658846529813,0.5,0.21158068057080132,0.7123176661264181,0.33183673469387753,7,0.3143452919581652
NVIDIA,Tesla P100 DGXS,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.7945409343843431,1.0734345555236988,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1480.0,0.16842399451205567,0.2827860696517413,0.2179863147605083,0.5,0.22313696792291746,0.2694489465153971,0.32653061224489793,7,0.26899709494270413
NVIDIA,Tesla P100 PCIe 12 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,12288.0,715.0,HBM2,549.1,600.0,250.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.6592755605749887,0.9050885513882496,0.675346129107467,0.5879455434545032,-0.587570251916612,1.238774275988132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1329.0,0.15124876140145835,0.2539303482587065,0.2179863147605083,0.5,0.16730698865715332,0.2694489465153971,0.2648979591836735,7,0.2429705017422707
NVIDIA,Tesla P100 PCIe 16 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,16384.0,715.0,HBM2,732.2,600.0,250.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.6592755605749887,0.9050885513882496,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1329.0,0.15124876140145835,0.2539303482587065,0.2179863147605083,0.5,0.22313696792291746,0.2694489465153971,0.2648979591836735,7,0.25317388139378133
NVIDIA,Tesla P100 SXM2,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.7945409343843431,1.0734345555236988,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1480.0,0.16842399451205567,0.2827860696517413,0.2179863147605083,0.5,0.22313696792291746,0.2694489465153971,0.32653061224489793,7,0.26899709494270413
NVIDIA,Tesla P4,End-of-life,16.0,160.0,64.0,178.2,71.3,12.0,8192.0,1502.0,GDDR5,192.3,250.0,75.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.1810444312786025,0.25144165257267775,0.675346129107467,0.2284200184624072,0.8027891099125951,0.012526254141328814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.09052567392464238,0.14189054726368158,0.15542521994134897,0.3333333333333333,0.058513233321136726,0.5883306320907618,0.17714285714285713,7,0.16973080346074565
NVIDIA,Tesla P40,End-of-life,16.0,240.0,96.0,367.4,147.0,12.0,24576.0,1808.0,GDDR5,347.1,600.0,250.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,0.9382103698800776,1.13032389485223,0.675346129107467,1.6665221184307912,1.3433862696581318,0.5445419317811414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.18666632790467236,0.29253731343283584,0.23362658846529813,0.5,0.1057141114770094,0.7123176661264181,0.3473469387755102,7,0.28862234717413987
NVIDIA,TITAN X Pascal,End-of-life,16.0,224.0,96.0,342.9,147.0,12.0,12288.0,1251.0,GDDR5X,480.4,600.0,250.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.8401629835389774,1.13032389485223,0.675346129107467,0.5879455434545032,0.3593581063304718,1.002666543082091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.17421682461444649,0.29253731343283584,0.2179863147605083,0.5,0.14635931211123307,0.4866288492706645,0.3473469387755102,7,0.2807328168432366
NVIDIA,GeForce GT 1030,End-of-life,14.0,24.0,16.0,35.23,23.49,12.0,2048.0,1502.0,GDDR5,48.06,200.0,30.0,-0.6853638885874822,-0.5221025953740475,-0.440069565650142,-0.39111209219842125,-0.3036357583042759,0.675346129107467,-0.3108682690257369,0.8027891099125951,-0.4831968811478609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.0,0.01787647043878147,0.04674626865671642,0.022482893450635387,0.08333333333333333,0.014532260031711186,0.5883306320907618,0.3216326530612245,7,0.06380565998092821
NVIDIA,GeForce GT 720 OEM,End-of-life,28.0,16.0,16.0,15.89,3.972,12.0,1024.0,891.0,DDR3,28.51,250.0,50.0,-0.4234180316074014,-0.5916565507809051,-0.440069565650142,-0.4685094983958447,-0.5302410899398413,0.675346129107467,-0.40074965027376086,-0.276638552193689,-0.5503861996094781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.008048984984374603,0.007904477611940299,0.01466275659824047,0.08333333333333333,0.008571167215514089,0.34076175040518636,,6,0.02469959960161676
NVIDIA,GeForce GTX 1060 5 GB,End-of-life,16.0,80.0,40.0,136.7,68.36,12.0,5120.0,2002.0,GDDR5,160.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.19931159691834327,0.01496416461918804,0.21730804897555914,0.675346129107467,-0.04122412528166483,1.686117802307263,-0.09779482629948512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06943773977997407,0.13603980099502488,0.0772238514173998,0.20833333333333334,0.04872545432369801,0.7909238249594813,0.42,7,0.15801621738893573
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2257.0,GDDR5,216.7,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,2.1366154354285434,0.09638402245148008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,0.06943773977997407,0.16324378109452736,0.0772238514173998,0.25,0.0659531650201244,0.8942463533225283,0.42,7,0.1768983106015466
NVIDIA,GeForce GTX 1070 Ti,End-of-life,16.0,152.0,64.0,255.8,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,180.0,-0.6479430518760422,0.5907606911356731,0.8386927594868285,0.4915945202610258,0.6740481732989091,0.675346129107467,0.2284200184624072,1.686117802307263,0.23248105626631593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.12995757006021494,0.21432835820895524,0.14760508308895406,0.3333333333333333,0.07802780826930114,0.7909238249594813,0.40938775510204084,7,0.23055184340583584
NVIDIA,GeForce GTX 1080 11Gbps,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1376.0,GDDR5X,352.3,450.0,180.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.5776361041930116,0.7112003949012151,0.675346129107467,0.2284200184624072,0.5801902794291388,0.5624132594537966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.14088264437612744,0.22069651741293533,0.15542521994134897,0.3333333333333333,0.10729967069154776,0.5372771474878444,0.42979591836734693,7,0.2352813292196175
