brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR
NVIDIA,GeForce GTX 750,End-of-life,28.0,32.0,16.0,34.72,17.36,12.0,1024.0,1253.0,GDDR5,80.19,250.0,55.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.39315307860797066,-0.3748054828111934,0.675346129107467,-0.40074965027376086,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 750 Ti,End-of-life,28.0,40.0,16.0,43.4,17.36,12.0,2048.0,1350.0,GDDR5,86.4,250.0,60.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.3584162903042666,-0.3748054828111934,0.675346129107467,-0.3108682690257369,0.534257187424616,-0.3514302074998608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 970,End-of-life,28.0,104.0,56.0,122.5,65.97,12.0,4096.0,1753.0,GDDR5,224.4,300.0,148.0,-0.4234180316074014,0.17343695869452785,0.6255657052973335,-0.04186330011728626,0.1895599834663368,0.675346129107467,-0.13110550652968883,1.2462201134947184,0.12284733458214264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 980,End-of-life,28.0,128.0,64.0,155.6,77.82,12.0,4096.0,1753.0,GDDR5,224.4,450.0,165.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,0.09060071979660814,0.3271393040873763,0.675346129107467,-0.13110550652968883,1.2462201134947184,0.12284733458214264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX TITAN BLACK,End-of-life,28.0,240.0,48.0,235.2,58.8,12.0,6144.0,1750.0,GDDR5,336.0,600.0,250.0,-0.4234180316074014,1.355854200611106,0.4124386511078384,0.40915467705177416,0.1063157869386698,0.675346129107467,0.04865725596635918,1.2409201413403503,0.5063935207875889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID K120Q,End-of-life,28.0,16.0,16.0,13.6,3.4,12.0,512.0,891.0,DDR3,28.51,300.0,130.0,-0.4234180316074014,-0.5916565507809051,-0.440069565650142,-0.4776739275681353,-0.5368820495512535,0.675346129107467,-0.4456903408977729,-0.276638552193689,-0.5503861996094781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID K220Q,End-of-life,28.0,128.0,32.0,95.36,23.84,12.0,512.0,1250.0,GDDR5,160.0,550.0,225.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.15047579257840696,-0.29957223406652367,0.675346129107467,-0.4456903408977729,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro K2200,End-of-life,28.0,40.0,16.0,44.96,17.98,12.0,4096.0,1253.0,GDDR5,80.19,250.0,68.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.3521732730515271,-0.36760723987574656,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro K420,End-of-life,28.0,16.0,16.0,14.02,3.504,12.0,1024.0,891.0,DDR3,28.51,200.0,41.0,-0.4234180316074014,-0.5916565507809051,-0.440069565650142,-0.4759931152308593,-0.5356746023491785,0.675346129107467,-0.40074965027376086,-0.276638552193689,-0.5503861996094781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro K4200,End-of-life,28.0,112.0,32.0,87.81,21.95,12.0,4096.0,1350.0,GDDR5,172.8,300.0,108.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.18069039530801126,-0.3215152649503857,0.675346129107467,-0.13110550652968883,0.534257187424616,-0.054491224631128196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro K5200,End-of-life,28.0,192.0,48.0,148.0,37.01,12.0,8192.0,1502.0,GDDR5,192.3,450.0,150.0,-0.4234180316074014,0.9385304681699608,0.4124386511078384,0.06018602036018528,-0.14666762203453287,0.675346129107467,0.2284200184624072,0.8027891099125951,0.012526254141328814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro K620,End-of-life,28.0,24.0,16.0,26.98,17.98,12.0,2048.0,900.0,DDR3,28.8,200.0,45.0,-0.4234180316074014,-0.5221025953740475,-0.440069565650142,-0.4241280488234855,-0.36760723987574656,0.675346129107467,-0.3108682690257369,-0.260738635730585,-0.5493895294123492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla K8,End-of-life,28.0,128.0,32.0,103.8,25.95,12.0,8192.0,1250.0,GDDR5,160.0,300.0,100.0,-0.4234180316074014,0.38209882491510044,-0.013815457271151804,-0.11669946846743207,-0.2750749879475031,0.675346129107467,0.2284200184624072,0.3575914489456825,-0.09848218505612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 730 OEM,Active,28.0,32.0,8.0,28.86,7.216,12.0,1024.0,1253.0,GDDR5,40.1,250.0,64.0,-0.4234180316074014,-0.45254863996718997,-0.6531966198396371,-0.41660441264710724,-0.49257802529050354,0.675346129107467,-0.40074965027376086,0.3628914211000505,-0.5105537596621562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,33.06,8.264,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.3997962892743472,-0.48041067271574833,0.675346129107467,-0.40074965027376086,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 740 OEM,Active,28.0,32.0,16.0,32.19,8.048,12.0,1024.0,1253.0,GDDR5,80.19,250.0,65.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.40327797197299037,-0.48291844767390396,0.675346129107467,-0.40074965027376086,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 750 GM206,End-of-life,28.0,32.0,32.0,39.65,39.65,12.0,2048.0,1253.0,GDDR5,80.19,250.0,60.0,-0.4234180316074014,-0.45254863996718997,-0.013815457271151804,-0.37342354331565947,-0.11601703921263039,0.675346129107467,-0.3108682690257369,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 950,End-of-life,28.0,48.0,32.0,57.02,38.02,12.0,2048.0,1653.0,GDDR5,105.8,250.0,90.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.30390994736688764,-0.13494145209130498,0.675346129107467,-0.3108682690257369,1.0695543750157848,-0.2847564081057241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 960,End-of-life,28.0,64.0,32.0,75.39,37.7,12.0,2048.0,1753.0,GDDR5,112.2,300.0,120.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.23039441728174445,-0.13865667425153558,0.675346129107467,-0.3108682690257369,1.2462201134947184,-0.2627609278932254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 980 Ti,End-of-life,28.0,176.0,96.0,189.4,103.3,12.0,6144.0,1753.0,GDDR5,336.6,600.0,250.0,-0.4234180316074014,0.7994225573562457,1.6912009762448088,0.2258660936059626,0.6229638685957382,0.675346129107467,0.04865725596635918,1.2462201134947184,0.5084555970575108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX TITAN X,End-of-life,28.0,192.0,96.0,209.1,104.5,12.0,12288.0,1753.0,GDDR5,336.6,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.3047041960924798,0.636895951696603,0.675346129107467,0.5879455434545032,1.2462201134947184,0.5084555970575108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID M60-1Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,1024.0,1253.0,GDDR5,160.4,550.0,225.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,0.07139143594202534,0.29892683580812524,0.675346129107467,-0.40074965027376086,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID M60-2Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,2048.0,1253.0,GDDR5,160.4,550.0,225.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,0.07139143594202534,0.29892683580812524,0.675346129107467,-0.3108682690257369,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID M60-4A,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,4096.0,1253.0,GDDR5,160.4,550.0,225.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,0.07139143594202534,0.29892683580812524,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID M60-8Q,End-of-life,28.0,128.0,64.0,150.8,75.39,12.0,8192.0,1253.0,GDDR5,160.4,550.0,225.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,0.07139143594202534,0.29892683580812524,0.675346129107467,0.2284200184624072,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID M6-8Q,End-of-life,28.0,96.0,64.0,69.31,46.21,12.0,8192.0,1253.0,GDDR5,160.4,300.0,100.0,-0.4234180316074014,0.10388300328767032,0.8386927594868285,-0.2547261768308828,-0.03985498492790298,0.675346129107467,0.2284200184624072,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro K1200,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,4096.0,1253.0,GDDR5,80.19,200.0,45.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.3997962892743472,-0.3844418402892915,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.372772696893551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro M4000,End-of-life,28.0,104.0,64.0,80.39,49.47,12.0,8192.0,1502.0,GDDR5,192.3,300.0,120.0,-0.4234180316074014,0.17343695869452785,0.8386927594868285,-0.2103847465998873,-0.0020061591705537248,0.675346129107467,0.2284200184624072,0.8027891099125951,0.012526254141328814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro M5000,End-of-life,28.0,128.0,64.0,132.9,66.43,12.0,8192.0,1653.0,GDDR5,211.6,450.0,150.0,-0.4234180316074014,0.38209882491510044,0.8386927594868285,-0.00024318509902333723,0.19490061532166839,0.675346129107467,0.2284200184624072,1.0695543750157848,0.07885637415714518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro M6000,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,12288.0,1653.0,GDDR5,317.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.3239134799470627,0.6647601178983326,0.675346129107467,0.5879455434545032,1.0695543750157848,0.44246915642001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla M4,End-of-life,28.0,64.0,32.0,68.61,34.3,12.0,4096.0,1375.0,GDDR5,88.0,250.0,50.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.25752753072634277,-0.17813090970398582,0.675346129107467,-0.13110550652968883,0.5784236220443495,-0.34593133744673615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla M40,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,12288.0,1502.0,GDDR5,288.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.32231270629251413,0.6635991109732604,0.675346129107467,0.5879455434545032,0.8027891099125951,0.34280213670712967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla M40 24 GB,End-of-life,28.0,192.0,96.0,213.5,106.8,12.0,24576.0,1502.0,GDDR5,288.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.32231270629251413,0.6635991109732604,0.675346129107467,1.6665221184307912,0.8027891099125951,0.34280213670712967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 610 OEM,Active,40.0,8.0,2.0,5.608,1.402,12.0,2048.0,500.0,DDR3,8.0,200.0,29.0,-0.19889301133876067,-0.6612105061877626,-0.8130419104817583,-0.5096573851860158,-0.5600789679141933,0.675346129107467,-0.3108682690257369,-0.9674015896463193,-0.6208748401029701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GT 710,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,DDR3,14.37,200.0,29.0,-0.19889301133876067,-0.6612105061877626,-0.7597601469343847,-0.5061676986190998,-0.5575479728175362,0.675346129107467,-0.40074965027376086,-0.26427195050016367,-0.5989824637039675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1050,End-of-life,14.0,40.0,32.0,58.2,46.56,12.0,2048.0,1752.0,GDDR5,112.1,250.0,75.0,-0.6853638885874822,-0.3829946845603324,-0.013815457271151804,-0.2991876650859694,-0.03579146069015074,0.675346129107467,-0.3108682690257369,1.244453456109929,-0.2631046072715457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1050 Ti,End-of-life,14.0,48.0,32.0,66.82,44.54,12.0,4096.0,1752.0,GDDR5,112.1,250.0,75.0,-0.6853638885874822,-0.3134407291534749,-0.013815457271151804,-0.26469099283044767,-0.05924380057660646,0.675346129107467,-0.13110550652968883,1.244453456109929,-0.2631046072715457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 3 GB,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.10477886293290228,0.4124386511078384,-0.03986233304910054,0.37543719217037425,0.675346129107467,-0.22098688777771286,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 3 GB GP104,End-of-life,16.0,72.0,48.0,123.0,81.98,12.0,3072.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.10477886293290228,0.4124386511078384,-0.03986233304910054,0.37543719217037425,0.675346129107467,-0.22098688777771286,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1060 6 GB,End-of-life,16.0,80.0,48.0,136.7,82.03,12.0,6144.0,2002.0,GDDR5,192.2,300.0,120.0,-0.6479430518760422,-0.03522490752604475,0.4124386511078384,0.01496416461918804,0.37601769563291026,0.675346129107467,0.04865725596635918,1.686117802307263,0.012182574763008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1070,End-of-life,16.0,120.0,64.0,202.0,107.7,12.0,8192.0,2002.0,GDDR5,256.3,450.0,150.0,-0.6479430518760422,0.31254486950824295,0.8386927594868285,0.27629046372424265,0.6740481732989091,0.675346129107467,0.2284200184624072,1.686117802307263,0.23248105626631593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 1080,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,8192.0,1251.0,GDDR5X,320.3,450.0,180.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.5776361041930116,0.7112003949012151,0.675346129107467,0.2284200184624072,0.3593581063304718,0.45243585839130307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 760 OEM,End-of-life,28.0,112.0,32.0,117.2,29.29,12.0,2048.0,1650.0,GDDR5,211.2,450.0,170.0,-0.4234180316074014,0.2429909141013854,-0.013815457271151804,-0.06307355104005484,-0.23629735665009619,0.675346129107467,-0.3108682690257369,1.0642544028614167,0.077481656643864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GeForce GTX 950 Low Power,End-of-life,28.0,48.0,32.0,57.12,38.08,12.0,2048.0,1653.0,GDDR5,105.8,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.3035097539532505,-0.1342448479362618,0.675346129107467,-0.3108682690257369,1.0695543750157848,-0.2847564081057241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID M10-8Q,End-of-life,28.0,40.0,16.0,52.24,20.9,12.0,8192.0,1300.0,GDDR5,83.2,550.0,225.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.3230391925387431,-0.33370583766364237,0.675346129107467,0.2284200184624072,0.4459243181851493,-0.3624279476061102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,GRID M40,End-of-life,28.0,32.0,16.0,33.06,16.53,12.0,8192.0,1300.0,GDDR5,83.2,250.0,50.0,-0.4234180316074014,-0.45254863996718997,-0.440069565650142,-0.3997962892743472,-0.3844418402892915,0.675346129107467,0.2284200184624072,0.4459243181851493,-0.3624279476061102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro GP100,End-of-life,16.0,224.0,96.0,323.2,138.5,12.0,16384.0,715.0,HBM2,732.2,550.0,235.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.7613248810524602,1.0316383062211048,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Quadro M2000,End-of-life,28.0,48.0,32.0,55.82,37.22,12.0,4096.0,1653.0,GDDR5,105.8,250.0,75.0,-0.4234180316074014,-0.3134407291534749,-0.013815457271151804,-0.30871226833053345,-0.14422950749188154,0.675346129107467,-0.13110550652968883,1.0695543750157848,-0.2847564081057241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro M3000 SE,End-of-life,28.0,64.0,32.0,59.14,29.57,12.0,4096.0,1253.0,GDDR5,160.4,250.0,75.0,-0.4234180316074014,-0.17433281833975983,-0.013815457271151804,-0.29542584699778024,-0.2330465372598944,0.675346129107467,-0.13110550652968883,0.3628914211000505,-0.09710746754284447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro M6000 24 GB,End-of-life,28.0,192.0,96.0,213.9,106.9,12.0,24576.0,1653.0,GDDR5,317.4,600.0,250.0,-0.4234180316074014,0.9385304681699608,1.6912009762448088,0.3239134799470627,0.6647601178983326,0.675346129107467,1.6665221184307912,1.0695543750157848,0.44246915642001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P5000,End-of-life,16.0,160.0,64.0,277.3,110.9,12.0,16384.0,1127.0,GDDR5X,288.5,450.0,180.0,-0.6479430518760422,0.6603146465425306,0.8386927594868285,0.5776361041930116,0.7112003949012151,0.675346129107467,0.9474710684465992,0.14029259061659421,0.34314581608545003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Quadro P6000,End-of-life,16.0,240.0,96.0,394.8,157.9,12.0,24576.0,1127.0,GDDR5X,432.8,600.0,250.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,1.0478633652166551,1.2568736496850852,0.675346129107467,1.6665221184307912,0.14029259061659421,0.839075159001632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla P10,End-of-life,16.0,240.0,96.0,358.3,143.3,12.0,24576.0,1808.0,GDDR5X,694.3,450.0,150.0,-0.6479430518760422,1.355854200611106,1.6912009762448088,0.9017927692390977,1.087366638624564,0.675346129107467,1.6665221184307912,1.3433862696581318,1.7377967333091964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA,Tesla P100 DGXS,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.7945409343843431,1.0734345555236988,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla P100 PCIe 12 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,12288.0,715.0,HBM2,549.1,600.0,250.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.6592755605749887,0.9050885513882496,0.675346129107467,0.5879455434545032,-0.587570251916612,1.238774275988132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla P100 PCIe 16 GB,End-of-life,16.0,224.0,96.0,297.7,127.6,12.0,16384.0,715.0,HBM2,732.2,600.0,250.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.6592755605749887,0.9050885513882496,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVIDIA,Tesla P100 SXM2,End-of-life,16.0,224.0,96.0,331.5,142.1,12.0,16384.0,715.0,HBM2,732.2,700.0,300.0,-0.6479430518760422,1.216746289797391,1.6912009762448088,0.7945409343843431,1.0734345555236988,0.675346129107467,0.9474710684465992,-0.587570251916612,1.8680512176925874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
