brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
NVIDIA,A2 PCIe,Active,8.0,40.0,32.0,70.8,56.64,12.0,16384.0,1563.0,GDDR6,200.1,250.0,60.0,-0.7976263987218021,-0.3829946845603324,-0.01381545727115183,-0.24876329496768915,0.08123803735711331,0.6753461291074656,0.9474710684465978,0.9105552103847439,0.03933324565031155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.035951116644223687,0.11271641791044776,0.03812316715542522,0.16666666666666666,0.06089157214294426,0.6130470016207455,0.4448979591836735,7,0.12306932211248646
NVIDIA,CMP 30HX,Active,12.0,88.0,48.0,157.1,85.68,12.0,6144.0,1750.0,GDDR6,336.0,300.0,125.0,-0.7227847252989219,0.034329047880812785,0.41243865110783917,0.09660362100116522,0.41839444839804085,0.6753461291074656,0.04865725596635911,1.2409201413403494,0.5063935207875888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.079803856805305,0.1705074626865672,0.08504398826979472,0.25,0.10232955238443714,0.6888168557536467,0.45102040816326533,7,0.19077510658702576
NVIDIA,CMP 40HX,Active,12.0,144.0,64.0,237.6,105.6,12.0,8192.0,1750.0,GDDR6,448.0,450.0,185.0,-0.7227847252989219,0.5212067357288155,0.8386927594868301,0.4187593189790653,0.6496670278723959,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.12070936761604714,0.21014925373134327,0.13978494623655913,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.39591836734693875,7,0.23857594677898922
NVIDIA,CMP 50HX,Active,12.0,192.0,80.0,296.6,123.6,12.0,10240.0,1750.0,GDDR6,560.0,600.0,250.0,-0.7227847252989219,0.9385304681699608,1.2649468678658211,0.6548734330249798,0.8586482743853675,0.6753461291074656,0.4081827809584546,1.2409201413403494,1.2762353282250436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,0.1506898041108768,0.24597014925373134,0.18670576735092864,0.4166666666666667,0.17063056470301258,0.6888168557536467,0.35306122448979593,7,0.2752347975549818
NVIDIA,CMP 90HX,Active,8.0,200.0,80.0,342.0,136.8,12.0,10240.0,1188.0,GDDR6X,760.3,700.0,320.0,-0.7976263987218021,1.0080844235768183,1.2649468678658211,0.8365612428162426,1.0119011884948803,0.6753461291074656,0.4081827809584546,0.2480586910887435,1.964625123000589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.17375949592215248,0.27223880597014927,0.19452590420332355,0.4166666666666667,0.23170508598609588,0.46110210696920584,0.4204081632653061,7,0.28993157411181963
NVIDIA,GeForce GT 1010,End-of-life,14.0,16.0,8.0,23.49,11.74,12.0,2048.0,1502.0,GDDR5,48.06,200.0,30.0,-0.6853638885874818,-0.5916565507809051,-0.6531966198396383,-0.4380947989594215,-0.44005407200024355,0.6753461291074656,-0.3108682690257364,0.8027891099125944,-0.48319688114786086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.0,0.01191087171930181,0.02336318407960199,0.01466275659824047,0.041666666666666664,0.014532260031711186,0.5883306320907618,0.3216326530612245,7,0.04646367221276071
NVIDIA,GeForce GT 1010 DDR4,End-of-life,14.0,16.0,8.0,22.08,11.04,12.0,2048.0,1050.0,DDR4,16.8,200.0,20.0,-0.6853638885874818,-0.5916565507809051,-0.6531966198396383,-0.4437375260917052,-0.44818112047574804,0.6753461291074656,-0.3108682690257364,0.004259971987815367,-0.5906310548107842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.011194390101374525,0.021970149253731343,0.01466275659824047,0.041666666666666664,0.005000609830467131,0.4051863857374392,0.2857142857142857,7,0.03654081490089998
NVIDIA,GeForce RTX 2060 12 GB,Active,12.0,136.0,48.0,224.4,79.2,12.0,12288.0,1750.0,GDDR6,336.0,450.0,184.0,-0.7227847252989219,0.451652780321958,0.41243865110783917,0.36593378837896245,0.34316119965337105,0.6753461291074656,0.5879455434545023,1.2409201413403494,0.5063935207875888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.11400188012906831,0.15761194029850747,0.13196480938416422,0.25,0.10232955238443714,0.6888168557536467,0.39591836734693875,7,0.20746471886735873
NVIDIA,GeForce RTX 3060 12 GB,Active,8.0,112.0,48.0,199.0,85.3,12.0,12288.0,1875.0,GDDR6,360.0,450.0,170.0,-0.7976263987218021,0.2429909141013854,0.41243865110783917,0.2642846613151281,0.4139826220827669,0.6753461291074656,0.5879455434545023,1.461752314439016,0.5888765715844589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,0.10109504814654843,0.16975124378109452,0.10850439882697947,0.25,0.10964751798999879,0.7394651539708266,0.4477551020408163,7,0.20809881596115612
NVIDIA,GeForce RTX 3060 12 GB GA104,Active,8.0,112.0,64.0,199.0,113.7,12.0,12288.0,1875.0,GDDR6,360.0,450.0,170.0,-0.7976263987218021,0.2429909141013854,0.8386927594868301,0.2642846613151281,0.7437085888032332,0.6753461291074656,0.5879455434545023,1.461752314439016,0.5888765715844589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,0.10109504814654843,0.2262686567164179,0.10850439882697947,0.3333333333333333,0.10964751798999879,0.7394651539708266,0.4477551020408163,7,0.22591663200804896
NVIDIA,GeForce RTX 3060 3840SP,Active,8.0,120.0,48.0,222.2,88.9,12.0,6144.0,1750.0,GDDR6,336.0,450.0,185.0,-0.7976263987218021,0.31254486950824295,0.41243865110783917,0.35712953327894525,0.45577887138536133,0.6753461291074656,0.04865725596635911,1.2409201413403494,0.5063935207875888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.0,0.11288396554790517,0.17691542288557216,0.11632453567937438,0.25,0.10232955238443714,0.6888168557536467,0.47836734693877553,7,0.21252538327589787
NVIDIA,GeForce RTX 3070 Ti,Active,8.0,192.0,96.0,339.8,169.9,12.0,8192.0,1188.0,GDDR6X,608.3,600.0,290.0,-0.7976263987218021,0.9385304681699608,1.6912009762448121,0.8277569877162255,1.3961944806937334,0.6753461291074656,0.22842001846240687,0.2480586910887435,1.4422324679537446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.17264158134098936,0.3381094527363184,0.18670576735092864,0.5,0.18535797048420538,0.46110210696920584,0.4448979591836735,7,0.29769484909569155
NVIDIA,GeForce RTX 3080 Ti,Active,8.0,320.0,112.0,532.8,186.5,12.0,12288.0,1188.0,GDDR6X,912.4,750.0,350.0,-0.7976263987218021,2.0513937546796814,2.117455084623803,1.600130276035911,1.588921630255696,0.6753461291074656,0.5879455434545023,0.2480586910887435,2.4873614574257537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.27071317868848294,0.3711442786069652,0.3118279569892473,0.5833333333333334,0.27808269301134286,0.46110210696920584,0.4020408163265306,7,0.3696001808185754
NVIDIA,RTX A2000,Active,8.0,104.0,48.0,124.8,57.6,12.0,6144.0,1500.0,GDDR6,288.0,250.0,70.0,-0.7976263987218021,0.17343695869452785,0.41243865110783917,-0.03265885160363195,0.09238370383780513,0.6753461291074656,0.04865725596635911,0.7992557951430158,0.3414274191938485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.06339083818186438,0.11462686567164179,0.10068426197458455,0.25,0.08769362117331383,0.5875202593192869,0.21224489795918366,7,0.153413377603833
NVIDIA,RTX A2000 12 GB,Active,8.0,104.0,48.0,124.8,57.6,12.0,12288.0,1500.0,GDDR6,288.0,250.0,70.0,-0.7976263987218021,0.17343695869452785,0.41243865110783917,-0.03265885160363195,0.09238370383780513,0.6753461291074656,0.5879455434545023,0.7992557951430158,0.3414274191938485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.06339083818186438,0.11462686567164179,0.10068426197458455,0.25,0.08769362117331383,0.5875202593192869,0.21224489795918366,7,0.153413377603833
NVIDIA,RTX A4000,Active,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,GDDR6,448.0,300.0,140.0,-0.7976263987218021,0.9385304681699608,1.6912009762448121,0.6664790420204568,1.1628320887542485,0.6753461291074656,0.9474710684465978,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.1521634187860464,0.29810945273631845,0.18670576735092864,0.5,0.13648005854372486,0.6888168557536467,0.35918367346938773,7,0.28233038071748656
NVIDIA,RTX A4000H,Active,8.0,192.0,96.0,299.5,149.8,12.0,16384.0,1750.0,GDDR6,448.0,300.0,140.0,-0.7976263987218021,0.9385304681699608,1.6912009762448121,0.6664790420204568,1.1628320887542485,0.6753461291074656,0.9474710684465978,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.1521634187860464,0.29810945273631845,0.18670576735092864,0.5,0.13648005854372486,0.6888168557536467,0.35918367346938773,7,0.28233038071748656
NVIDIA,RTX A4500,Active,8.0,224.0,96.0,369.6,158.4,12.0,20480.0,2000.0,GDDR6,640.0,550.0,200.0,-0.7976263987218021,1.216746289797391,1.6912009762448121,0.9470146249800941,1.262678684310446,0.6753461291074656,1.3069965934386933,1.682584487537683,1.5511788308812775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.18778424248583553,0.31522388059701495,0.2179863147605083,0.5,0.19502378338821807,0.7901134521880064,0.39591836734693875,7,0.3262721651519315
NVIDIA,RTX A500,Active,8.0,64.0,32.0,113.3,56.64,12.0,4096.0,1750.0,GDDR6,112.0,250.0,60.0,-0.7976263987218021,-0.17433281833975983,-0.01381545727115183,-0.07868109417190339,0.08123803735711331,0.6753461291074656,-0.13110550652968866,1.2409201413403494,-0.26344828664986597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.05754719378032978,0.11271641791044776,0.06158357771260997,0.16666666666666666,0.03402854006586169,0.6888168557536467,0.4448979591836735,7,0.13189214376089045
NVIDIA,RTX A5000,Active,8.0,256.0,96.0,433.9,162.7,12.0,24576.0,2000.0,GDDR6,768.0,550.0,230.0,-0.7976263987218021,1.494962111424821,1.6912009762448121,1.2043389899487769,1.3126019820885446,0.6753461291074656,1.6665221184307888,1.682584487537683,1.9910884351312517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,0.22045783683528541,0.32378109452736314,0.24926686217008798,0.5,0.2340529332845469,0.7901134521880064,0.4142857142857143,7,0.3528945990772433
NVIDIA,RTX A5000-12Q,Active,8.0,256.0,96.0,433.9,162.7,12.0,12288.0,2000.0,GDDR6,768.0,550.0,230.0,-0.7976263987218021,1.494962111424821,1.6912009762448121,1.2043389899487769,1.3126019820885446,0.6753461291074656,0.5879455434545023,1.682584487537683,1.9910884351312517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,0.22045783683528541,0.32378109452736314,0.24926686217008798,0.5,0.2340529332845469,0.7901134521880064,0.4142857142857143,7,0.3528945990772433
NVIDIA,RTX A5000-8Q,Active,8.0,256.0,96.0,433.9,162.7,12.0,8192.0,2000.0,GDDR6,768.0,550.0,230.0,-0.7976263987218021,1.494962111424821,1.6912009762448121,1.2043389899487769,1.3126019820885446,0.6753461291074656,0.22842001846240687,1.682584487537683,1.9910884351312517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,0.22045783683528541,0.32378109452736314,0.24926686217008798,0.5,0.2340529332845469,0.7901134521880064,0.4142857142857143,7,0.3528945990772433
NVIDIA,T1000,Active,12.0,56.0,32.0,78.12,44.64,12.0,4096.0,1250.0,GDDR6,160.0,250.0,50.0,-0.7227847252989219,-0.24388677374661735,-0.01381545727115183,-0.21946913708945026,-0.05808279365153441,0.6753461291074656,-0.13110550652968866,0.35759144894568223,-0.09848218505612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,0.039670723341548315,0.08883582089552239,0.053763440860215055,0.16666666666666666,0.048664471276985,0.4862236628849271,0.29183673469387755,7,0.1117812268037816
NVIDIA,T1000 8 GB,Active,12.0,56.0,32.0,78.12,44.64,12.0,8192.0,1250.0,GDDR6,160.0,250.0,50.0,-0.7227847252989219,-0.24388677374661735,-0.01381545727115183,-0.21946913708945026,-0.05808279365153441,0.6753461291074656,0.22842001846240687,0.35759144894568223,-0.09848218505612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,0.039670723341548315,0.08883582089552239,0.053763440860215055,0.16666666666666666,0.048664471276985,0.4862236628849271,0.29183673469387755,7,0.1117812268037816
NVIDIA,T400,Active,12.0,24.0,16.0,34.2,22.8,12.0,2048.0,1250.0,GDDR6,80.0,200.0,30.0,-0.7227847252989219,-0.5221025953740475,-0.4400695656501428,-0.39523408435888346,-0.31164670608727324,0.6753461291074656,-0.3108682690257364,0.35759144894568223,-0.3734256877123595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.017353083157600552,0.04537313432835821,0.022482893450635387,0.08333333333333333,0.024271252591779483,0.4862236628849271,0.3040816326530612,7,0.06571744849737754
NVIDIA,T400 4 GB,Active,12.0,24.0,16.0,34.2,22.8,12.0,4096.0,1250.0,GDDR6,80.0,200.0,30.0,-0.7227847252989219,-0.5221025953740475,-0.4400695656501428,-0.39523408435888346,-0.31164670608727324,0.6753461291074656,-0.13110550652968866,0.35759144894568223,-0.3734256877123595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.017353083157600552,0.04537313432835821,0.022482893450635387,0.08333333333333333,0.024271252591779483,0.4862236628849271,0.3040816326530612,7,0.06571744849737754
NVIDIA,T600,Active,12.0,40.0,32.0,53.4,42.72,12.0,4096.0,1250.0,GDDR6,160.0,200.0,40.0,-0.7227847252989219,-0.3829946845603324,-0.01381545727115183,-0.318396948940552,-0.08037412661291807,0.6753461291074656,-0.13110550652968866,0.35759144894568223,-0.09848218505612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,0.027109428593206128,0.08501492537313432,0.03812316715542522,0.16666666666666666,0.048664471276985,0.4862236628849271,0.2673469387755102,7,0.09891309636080098
NVIDIA,A10M,Active,8.0,224.0,80.0,366.2,130.8,12.0,20480.0,1563.0,GDDR6,500.2,450.0,150.0,-0.7976263987218021,1.216746289797391,1.2649468678658211,0.9334080489164311,0.9422407729905563,0.6753461291074656,1.3069965934386933,0.9105552103847439,1.0707150599895088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0,0.186056556314947,0.26029850746268657,0.2179863147605083,0.4166666666666667,0.15239663373582146,0.6130470016207455,0.38979591836734695,7,0.28694976159975893
NVIDIA,GeForce GTX 1630,Active,12.0,32.0,16.0,57.12,28.56,12.0,4096.0,1500.0,GDDR6,96.0,250.0,75.0,-0.7227847252989219,-0.45254863996718997,-0.4400695656501428,-0.3035097539532503,-0.24477270720312239,0.6753461291074656,-0.13110550652968866,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.02899972052135471,0.05683582089552239,0.030303030303030304,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.45102040816326533,7,0.08503479878251262
NVIDIA,GeForce RTX 3050 4 GB,Active,8.0,64.0,32.0,111.4,55.68,12.0,4096.0,1500.0,GDDR6,192.0,250.0,90.0,-0.7976263987218021,-0.17433281833975983,-0.01381545727115183,-0.08628476903100907,0.07009237087642148,0.6753461291074656,-0.13110550652968866,0.7992557951430158,0.011495216006367895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,0.05658172209659799,0.11080597014925372,0.06158357771260997,0.16666666666666666,0.058421758751067206,0.5875202593192869,0.4326530612244898,7,0.1380516059496455
NVIDIA,GeForce RTX 3050 8 GB,Active,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,GDDR6,224.0,300.0,130.0,-0.7976263987218021,-0.03522490752604475,-0.01381545727115183,0.03697480236923089,0.08379225259227184,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.12147261706886144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,0.07223252623288191,0.11315422885572139,0.0772238514173998,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.4477551020408163,7,0.15563746458420713
NVIDIA,GeForce RTX 3050 8 GB GA107,Active,8.0,80.0,32.0,142.2,56.86,12.0,8192.0,1750.0,GDDR6,224.0,300.0,115.0,-0.7976263987218021,-0.03522490752604475,-0.01381545727115183,0.03697480236923089,0.08379225259227184,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.12147261706886144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,0.07223252623288191,0.11315422885572139,0.0772238514173998,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.4477551020408163,7,0.15563746458420713
NVIDIA,GeForce RTX 3050 OEM,Active,8.0,72.0,32.0,126.4,56.16,12.0,8192.0,1750.0,GDDR6,224.0,300.0,130.0,-0.7976263987218021,-0.10477886293290228,-0.01381545727115183,-0.02625575698543763,0.07566520411676735,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.12147261706886144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,0.06420386696816484,0.11176119402985074,0.06940371456500488,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.4387755102040816,7,0.15002180728854392
NVIDIA,GeForce RTX 3060 8 GB,Active,8.0,112.0,48.0,199.0,85.3,12.0,8192.0,1875.0,GDDR6,240.0,450.0,170.0,-0.7976263987218021,0.2429909141013854,0.41243865110783917,0.2642846613151281,0.4139826220827669,0.6753461291074656,0.22842001846240687,1.461752314439016,0.1764613176001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,0.10109504814654843,0.16975124378109452,0.10850439882697947,0.25,0.07305768996219052,0.7394651539708266,0.4477551020408163,7,0.1963718353858262
NVIDIA,GeForce RTX 3060 8 GB GA104,Active,8.0,112.0,64.0,199.0,113.7,12.0,8192.0,1875.0,GDDR6,240.0,450.0,195.0,-0.7976263987218021,0.2429909141013854,0.8386927594868301,0.2642846613151281,0.7437085888032332,0.6753461291074656,0.22842001846240687,1.461752314439016,0.1764613176001082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,0.10109504814654843,0.2262686567164179,0.10850439882697947,0.3333333333333333,0.07305768996219052,0.7394651539708266,0.4477551020408163,7,0.21318556507253664
NVIDIA,GeForce RTX 3060 Ti GA103,Active,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1750.0,GDDR6,448.0,550.0,200.0,-0.7976263987218021,0.5907606911356731,1.2649468678658211,0.48078929809282245,0.9701049391922856,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.1285855839833329,0.2650746268656716,0.14760508308895406,0.4166666666666667,0.13648005854372486,0.6888168557536467,0.4020408163265306,7,0.25949420318909794
NVIDIA,GeForce RTX 3060 Ti GDDR6X,Active,8.0,152.0,80.0,253.1,133.2,12.0,8192.0,1188.0,GDDR6X,608.3,550.0,225.0,-0.7976263987218021,0.5907606911356731,1.2649468678658211,0.48078929809282245,0.9701049391922856,0.6753461291074656,0.22842001846240687,0.2480586910887435,1.4422324679537446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.1285855839833329,0.2650746268656716,0.14760508308895406,0.4166666666666667,0.18535797048420538,0.46110210696920584,0.4020408163265306,7,0.25598730781277823
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,Active,8.0,192.0,96.0,339.8,169.9,12.0,8192.0,1188.0,GDDR6X,608.3,600.0,290.0,-0.7976263987218021,0.9385304681699608,1.6912009762448121,0.8277569877162255,1.3961944806937334,0.6753461291074656,0.22842001846240687,0.2480586910887435,1.4422324679537446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.17264158134098936,0.3381094527363184,0.18670576735092864,0.5,0.18535797048420538,0.46110210696920584,0.4448979591836735,7,0.29769484909569155
NVIDIA,GeForce RTX 3070 TiM,Active,8.0,184.0,96.0,259.4,135.4,12.0,8192.0,1750.0,GDDR6,448.0,550.0,220.0,-0.7976263987218021,0.8689765127631032,1.6912009762448121,0.5060014831519624,0.9956470915438712,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.8913144245063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,0.13178688482939097,0.269452736318408,0.17888563049853373,0.5,0.13648005854372486,0.6888168557536467,0.2979591836734694,7,0.2638265937791822
NVIDIA,GeForce RTX 3080 12 GB,Active,8.0,280.0,96.0,478.8,164.2,12.0,12288.0,1188.0,GDDR6X,912.4,750.0,350.0,-0.7976263987218021,1.7036239776453939,1.6912009762448121,1.3840258326718544,1.3300170859646256,0.6753461291074656,0.5879455434545023,0.2480586910887435,2.4873614574257537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,0.24327345715084225,0.32676616915422885,0.2727272727272727,0.5,0.27808269301134286,0.46110210696920584,0.4204081632653061,7,0.34522010874272596
NVIDIA,GeForce RTX 3080 Ti 20 GB,Active,8.0,320.0,112.0,532.8,186.5,12.0,20480.0,1188.0,GDDR6X,760.3,750.0,350.0,-0.7976263987218021,2.0513937546796814,2.117455084623803,1.600130276035911,1.588921630255696,0.6753461291074656,1.3069965934386933,0.2480586910887435,1.964625123000589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,0.27071317868848294,0.3711442786069652,0.3118279569892473,0.5833333333333334,0.23170508598609588,0.46110210696920584,0.4020408163265306,7,0.3600911140754275
NVIDIA,GeForce RTX 3090 Ti,Active,8.0,336.0,112.0,625.0,208.3,12.0,24576.0,1313.0,GDDR6X,1010.0,850.0,450.0,-0.7976263987218021,2.1905016654933966,2.117455084623803,1.969108603409357,1.8420211399214061,0.6753461291074656,1.6665221184307888,0.4688908641874103,2.822792530666359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,0.3175639624990472,0.4145273631840796,0.32746823069403713,0.5833333333333334,0.3078424198072936,0.5117504051863857,0.4816326530612245,7,0.4087995637630292
NVIDIA,GeForce RTX 4080,Active,5.0,304.0,112.0,761.5,280.6,12.0,16384.0,1400.0,GDDR6X,716.8,700.0,320.0,-0.8537576537889623,1.9122858438659665,2.117455084623803,2.515372613024057,2.681429146748509,0.6753461291074656,0.9474710684465978,0.6225900566640824,1.8151245934312616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,0.38692548083030565,0.5584079601990051,0.2961876832844575,0.5833333333333334,0.21844127332601537,0.5470016207455429,0.7448979591836735,7,0.4425130845493482
