brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
ATI,3D Rage PRO AGP,Rage 3,Rage 3,1997,350.0,8.0,47.0,170.2,75.0,75.0,,,2.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR,3.6124176451079055,-0.6901081526443306,-0.7584667685254822,-0.5095057991715222,-0.5267406590582611,-2.2929858554116733,-0.541234124280924,-1.3708057720397118,-0.6340972187316107,-0.44718090438234187,-1.1288420648836652,-0.5582023582177568,-0.3536935909654492,-1.9078682299738083,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0772758848431562e-05,0.00015502273666804465,0.00011175681716584709,1e-06,0.005208333333333333,0.01012965964343598,,6,0.00016333385209202876
ATI,3D Rage PRO AGP 2X,Rage 3,Rage 3,1997,350.0,8.0,47.0,170.2,75.0,75.0,,,2.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR,3.6124176451079055,-0.6901081526443306,-0.7584667685254822,-0.5095057991715222,-0.5267406590582611,-2.2929858554116733,-0.541234124280924,-1.3708057720397118,-0.6340972187316107,-0.44718090438234187,-1.1288420648836652,-0.5582023582177568,-0.3536935909654492,-1.9078682299738083,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0772758848431562e-05,0.00015502273666804465,0.00011175681716584709,1e-06,0.005208333333333333,0.01012965964343598,,6,0.00016333385209202876
ATI,3D Rage PRO PCI,Rage 3,Rage 3,1997,350.0,8.0,47.0,170.2,75.0,75.0,,,8.0,64.0,0.6,,1.0,1.0,,,,0.075,0.075,6.0,,200.0,SDR,3.6124176451079055,-0.6901081526443306,-0.7584667685254822,-0.5095057991715222,-0.5267406590582611,-2.2929858554116733,-0.5404638453072911,-1.3708057720397118,-0.6340972187316107,-0.44718090438234187,-1.1288420648836652,-0.5582023582177568,-0.3536935909654492,-1.9078682299738083,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0772758848431562e-05,0.00015502273666804465,0.00011175681716584709,1e-06,0.005208333333333333,0.01012965964343598,,6,0.00016333385209202876
SiS,6326,SiS 1st Gen,First Gen,1997,350.0,,,,75.0,50.0,,,4.0,64.0,0.4,,1.0,1.0,,,,0.075,0.075,5.0,,200.0,EDO,3.6124176451079055,-0.6901081526443306,-0.7584667685254822,-0.5095057991715222,-0.5267406590582611,-2.813142746246209,-0.5409773646230464,-1.412218714979291,-0.6349642125621624,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.3536935909654492,-1.9078682299738083,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0772758848431562e-05,0.00015502273666804465,1e-06,1e-06,0.005208333333333333,1e-06,,6,1.599919229886985e-05
SiS,6326 AGP,SiS 1st Gen,First Gen,1997,350.0,,,,90.0,90.0,,,4.0,64.0,0.72,,1.0,1.0,,,,0.09,0.09,5.0,,200.0,EDO,3.6124176451079055,-0.6901081526443306,-0.7584667685254822,-0.5094303781369793,-0.526541562882981,-2.813142746246209,-0.5409773646230464,-1.3459580062759644,-0.6335770224332797,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.3536935909654492,-1.9078682299738083,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9937211281563135e-05,0.00018602728400165356,0.00017881090746535536,1e-06,0.005208333333333333,0.01620745542949757,,6,0.00020929841222479766
NVIDIA,A10 PCIe,Ampere,Server Ampere (Axx),2021,8.0,28300.0,628.0,45100.0,,1563.0,885.0,1695.0,24576.0,384.0,600.2,9216.0,288.0,96.0,288.0,72.0,31240.0,162.7,488.2,12.0,150.0,450.0,GDDR6,-0.8486403839079042,2.3476766562438023,2.0244415208686717,1.9448203665736705,1.631793707936313,0.8279554895955411,2.61357179206172,1.0940925917240425,1.9651502852622464,1.868748871486199,2.2998205666409355,1.0318544964751208,0.15013446813025302,1.459404791991687,3.3266225288726257,2.2835329552146124,0.24551155030761737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29824732902033835,0.3362959900785448,0.33515869468037557,0.422680412371134,0.5,0.6130470016207455,0.4142857142857143,7,0.40555183553732993
NVIDIA,A10G,Ampere,Server Ampere (Axx),2021,8.0,28300.0,628.0,45100.0,,1563.0,1320.0,1710.0,24576.0,384.0,600.2,9216.0,288.0,96.0,288.0,72.0,31520.0,164.2,492.5,12.0,150.0,450.0,GDDR6,-0.8486403839079042,2.3476766562438023,2.0244415208686717,1.966441063142591,1.6517033254643183,0.8279554895955411,2.61357179206172,1.0940925917240425,1.9651502852622464,1.868748871486199,2.2998205666409355,1.0318544964751208,0.15013446813025302,1.459404791991687,3.3266225288726257,2.3080171018193782,0.29370462439355693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008744720511694,0.33939644481190573,0.33515869468037557,0.422680412371134,0.5,0.6130470016207455,0.4204081632653061,7,0.40744596649719644
NVIDIA,A10M,Ampere,Server Ampere (Axx),2022,8.0,28300.0,628.0,45100.0,,1563.0,975.0,1635.0,20480.0,320.0,500.2,7168.0,224.0,80.0,224.0,56.0,23440.0,130.8,366.2,12.0,150.0,450.0,GDDR6,-0.8486403839079042,1.6702612284778073,1.5557411773917618,1.3313959522926697,1.2083825085074007,0.8279554895955411,2.0877280127282996,1.0940925917240425,1.5316533699864197,1.868748871486199,2.2998205666409355,1.0318544964751208,0.04936885631111257,1.5997078345735827,2.4468716161568,1.6014745855104244,0.052739253963859006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22370978256420157,0.27035965274906987,0.279280286097452,0.3284241531664212,0.4166666666666667,0.6130470016207455,0.38979591836734695,7,0.342454714198148
NVIDIA,A2,Ampere,Workstation Ampere (Ax000),2021,8.0,8700.0,200.0,43500.0,,1563.0,1440.0,1770.0,16384.0,128.0,200.1,1280.0,40.0,32.0,40.0,10.0,4531.0,56.64,70.8,12.0,60.0,250.0,GDDR6,-0.8486403839079042,-0.27730812634942753,0.14964014696103117,-0.15389562130247478,0.22405101792281867,0.8279554895955411,1.5618842333948795,1.0940925917240425,0.2307291272436636,0.2643298269851598,-0.225941234206791,0.9752308086886493,-0.25292797914630877,1.459404791991687,-0.0824122579011992,-0.05199230073784435,0.4864769207373153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043231165981063795,0.11707317073170731,0.11158918194009834,0.05743740795287187,0.16666666666666666,0.6130470016207455,0.4448979591836735,7,0.14687688590258388
NVIDIA,A2 PCIe,Ampere,Server Ampere (Axx),2021,8.0,8700.0,200.0,43500.0,,1563.0,1440.0,1770.0,16384.0,128.0,200.1,1280.0,40.0,32.0,40.0,10.0,4531.0,56.64,70.8,12.0,60.0,250.0,GDDR6,-0.8486403839079042,-0.27730812634942753,0.14964014696103117,-0.15389562130247478,0.22405101792281867,0.8279554895955411,1.5618842333948795,1.0940925917240425,0.2307291272436636,0.2643298269851598,-0.225941234206791,0.9752308086886493,-0.25292797914630877,1.459404791991687,-0.0824122579011992,-0.05199230073784435,0.4864769207373153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043231165981063795,0.11707317073170731,0.11158918194009834,0.05743740795287187,0.16666666666666666,0.6130470016207455,0.4448979591836735,7,0.14687688590258388
NVIDIA,A40 PCIe,Ampere,Server Ampere (Axx),2020,8.0,28300.0,628.0,45100.0,,1812.0,1305.0,1740.0,49152.0,384.0,695.8,10752.0,336.0,112.0,336.0,84.0,37420.0,194.9,584.6,12.0,300.0,700.0,GDDR6,-0.8486403839079042,2.8557382270682985,2.493141864345582,2.4295262152350516,2.0591868308708268,0.8279554895955411,5.768634468062242,1.5065655034022514,2.3795733362659366,1.868748871486199,2.2998205666409355,1.0318544964751208,0.15013446813025302,1.3191017494097914,3.986435713409495,2.823933048134085,0.3900907725654361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714420999059726,0.40285241835469204,0.38857845328565044,0.49337260677466865,0.5833333333333334,0.7139384116693679,0.4326530612244898,7,0.4687147987978207
AMD,AeroBox GPU,GCN 1.0,Console GPU (Chuwi),2020,16.0,,,,,1066.0,935.0,985.0,8192.0,256.0,68.22,896.0,56.0,16.0,,,1765.0,15.76,55.16,12.0,100.0,,DDR3,-0.7442881493110431,-0.10795426940792885,-0.31906019651587897,-0.23253461998571126,-0.31855242510708576,0.8279554895955411,0.510196674728039,0.2708032860852079,-0.3409666046220967,-0.38922535930546764,-0.24954648468200338,-0.39081565915997396,-0.05139675550802788,1.3191017494097914,-0.24736555403541655,-0.2938606918406373,-2.03562728976019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03367569691078528,0.03257544439851178,0.03789673670093876,0.08100147275405008,0.08333333333333333,0.41166936790923825,0.12448979591836734,7,0.0758029495380132
ATI,All-In-Wonder 128,Rage 4,All-In-Wonder (128),1999,250.0,8.0,89.0,89.9,90.0,90.0,,,32.0,128.0,1.44,,2.0,2.0,,,,0.18,0.18,6.0,,200.0,SDR,2.308014712647142,-0.6795235365854869,-0.7291729970581753,-0.5089778519297229,-0.5253469858313007,-2.2929858554116733,-0.5373827294127593,-1.3459580062759644,-0.6304558446432939,-0.44718090438234187,-0.8809869348939351,-0.5610441595485404,-0.25292797914630877,-1.627262144810017,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.492392588035257e-05,0.0003720545680033071,0.000581135449262405,0.0014727540500736377,0.010416666666666666,0.01620745542949757,,6,0.001287996402773922
ATI,All-In-Wonder 128 PCI,Rage 4,All-In-Wonder (128),1999,250.0,8.0,89.0,89.9,90.0,90.0,,,16.0,128.0,1.44,,2.0,2.0,,,,0.18,0.18,6.0,,200.0,SDR,2.308014712647142,-0.6795235365854869,-0.7291729970581753,-0.5089778519297229,-0.5253469858313007,-2.2929858554116733,-0.5394368066757804,-1.3459580062759644,-0.6304558446432939,-0.44718090438234187,-0.8809869348939351,-0.5610441595485404,-0.25292797914630877,-1.627262144810017,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.492392588035257e-05,0.0003720545680033071,0.000581135449262405,0.0014727540500736377,0.010416666666666666,0.01620745542949757,,6,0.001287996402773922
ATI,All-In-Wonder 128 PRO,Rage 4,All-In-Wonder (128),1999,250.0,8.0,98.0,81.6,120.0,120.0,,,32.0,128.0,1.92,,2.0,2.0,,,,0.24,0.24,6.0,,200.0,SDR,2.308014712647142,-0.6795235365854869,-0.7291729970581753,-0.508676167791552,-0.5245506011301805,-2.2929858554116733,-0.5373827294127593,-1.2962624747484692,-0.6283750594499699,-0.44718090438234187,-0.8278751213247072,-0.5613378949289326,-0.25292797914630877,-1.627262144810017,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012158173561287885,0.0004960727573377428,0.0008493518104604382,0.0014727540500736377,0.010416666666666666,0.028363047001620744,,6,0.0016775888660455604
ATI,All-In-Wonder 128 PRO Ultra,Rage 4,All-In-Wonder (128),1999,250.0,8.0,89.0,89.9,134.0,134.0,,,32.0,128.0,2.144,,2.0,2.0,,,,0.268,0.268,6.0,,200.0,SDR,2.308014712647142,-0.6795235365854869,-0.7291729970581753,-0.5085353818604055,-0.5241789549363244,-2.2929858554116733,-0.5373827294127593,-1.273071226702305,-0.627404026359752,-0.44718090438234187,-0.8809869348939351,-0.5610441595485404,-0.25292797914630877,-1.627262144810017,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013868871348805782,0.0005539479123604795,0.000974519445686187,0.0014727540500736377,0.010416666666666666,0.03403565640194489,,6,0.0018422516199063787
ATI,All-In-Wonder 2006 AGP Edition,R300,All-In-Wonder (2006 Edition),2005,130.0,60.0,76.0,789.5,324.0,196.0,,,256.0,128.0,6.272,,4.0,4.0,,,,1.296,1.296,9.0,,200.0,DDR,0.7427311936942268,-0.6583543044677995,-0.6705854541235615,-0.5033665269597426,-0.5105342303904647,-0.732515182908066,-0.5086256477304629,-1.1703671282121484,-0.6095092736971659,-0.4429242824275432,-0.9577039989383754,-0.5362854520639057,-0.25292797914630877,-0.7854438893186433,-0.3023499860801557,-0.30496600119351314,-0.0597112522366667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007667591869053417,0.0026787928896238114,0.0032811801519892713,0.004418262150220913,0.020833333333333332,0.05915721231766612,,6,0.005764668758302412
